M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
686,44,1.139661,0.001661,10316.90091731589,314,10,7.499016,0.023882,13817.309528845193,306.50098422953045,61.349158,0.20016,23217.954871559523,69.987835,0.069988,22000.62306116865
685,44,1.136598,0.001659,10264.960137572722,315,10,7.490403,0.023779,13821.427347374907,307.50959745071486,61.229544,0.199114,23232.040157195315,69.856545,0.069857,22012.00215447617
684,44,1.133663,0.001657,10212.9727675531,316,10,7.481841,0.023677,13825.520318342393,308.5181594791134,61.110409,0.198077,23246.08914055851,69.725913,0.069726,22023.324802368366
683,44,1.130857,0.001656,10160.932512624706,317,10,7.473329,0.023575,13829.589599294834,309.52667087006853,60.991754,0.197048,23260.102107166997,69.59594,0.069596,22034.590816707823
682,44,1.128178,0.001654,10108.860341655201,318,10,7.464868,0.023474,13833.632657022594,310.53513216955355,60.873581,0.196028,23274.07892093205,69.466627,0.069467,22045.799977900762
681,44,1.125624,0.001653,10056.77730309677,319,10,7.456456,0.023374,13837.652520072712,311.5435439143799,60.755892,0.195016,23288.019403115744,69.337972,0.069338,22056.95298968128
680,44,1.123197,0.001652,10004.668869705087,320,10,7.448093,0.023275,13841.648526005645,312.5519066324013,60.638689,0.194012,23301.923332827224,69.209979,0.06921,22068.04862108978
679,44,1.120894,0.001651,9952.56538850462,321,10,7.439779,0.023177,13845.620017085173,313.56022084271103,60.521973,0.193015,23315.79083275933,69.082646,0.069083,22079.087519716315
678,44,1.118714,0.00165,9900.479417748678,322,10,7.431513,0.023079,13849.568203842844,314.56848705583593,60.405746,0.192027,23329.62160209564,68.955973,0.068956,22090.06967177295
677,44,1.116658,0.001649,9848.405993367604,323,10,7.423294,0.022982,13853.494311757426,315.57670577392344,60.290008,0.191047,23343.41607369779,68.82996,0.06883,22100.9950372456
676,44,1.114725,0.001649,9796.35808010581,324,10,7.415123,0.022886,13857.395843498323,316.5848774909262,60.174762,0.190075,23357.173483505812,68.70461,0.068705,22111.86258480687
675,44,1.112913,0.001649,9744.357496821269,325,10,7.406997,0.022791,13861.277781292882,317.5930026927797,60.060009,0.18911,23370.893802086477,68.579919,0.06858,22122.673506925854
674,44,1.111222,0.001649,9692.408566599324,326,10,7.398918,0.022696,13865.135772789157,318.60108185757736,59.945749,0.188153,23384.57735470593,68.455889,0.068456,22133.427043073138
673,44,1.109652,0.001649,9640.515810905075,327,10,7.390885,0.022602,13868.971078806864,319.6091154557402,59.831984,0.187204,23398.223653444325,68.332521,0.068333,22144.122726332494
672,44,1.108201,0.001649,9588.701248570735,328,10,7.382896,0.022509,13872.78685357931,320.6171039501821,59.718714,0.186262,23411.832956095455,68.209811,0.06821,22154.76168675133
671,44,1.106869,0.00165,9536.96956145758,329,10,7.374952,0.022416,13876.580630974178,321.625047796472,59.605941,0.185327,23425.40470429715,68.087762,0.068088,22165.342763719327
670,44,1.105655,0.00165,9485.334178489116,330,10,7.367053,0.022324,13880.351822769731,322.63294744299066,59.493664,0.1844,23438.93948415349,67.966372,0.067966,22175.866395879857
669,44,1.10456,0.001651,9433.791455914483,331,10,7.359197,0.022233,13884.103617929288,323.64080333108444,59.381885,0.183481,23452.436671558484,67.845642,0.067846,22186.3320238545
668,44,1.103581,0.001652,9382.372062297372,332,10,7.351384,0.022143,13887.835451093857,324.648615895215,59.270605,0.182568,23465.89600174469,67.72557,0.067726,22196.74004608858
667,44,1.102719,0.001653,9331.072487456957,333,10,7.343614,0.022053,13891.546760622261,325.6563855631056,59.159822,0.181663,23479.318368320775,67.606155,0.067606,22207.09051633603
666,44,1.101973,0.001655,9279.906351136242,334,10,7.335887,0.021964,13895.236988543877,326.6641127558826,59.049539,0.180765,23492.702655440928,67.487399,0.067487,22217.38248195817
665,44,1.101343,0.001656,9228.878849856666,335,10,7.328202,0.021875,13898.907477145556,327.6717978882153,58.939755,0.179874,23506.04930336499,67.3693,0.067369,22227.61628292448
664,44,1.100827,0.001658,9178.011965092144,336,10,7.320559,0.021787,13902.557683097762,328.6794413684503,58.830471,0.17899,23519.357929537575,67.251857,0.067252,22237.79191346043
663,44,1.100426,0.00166,9127.302553623593,337,10,7.312956,0.0217,13906.190869721282,329.6870435987449,58.721686,0.178113,23532.62892232414,67.135068,0.067135,22247.909681553963
662,44,1.100139,0.001662,9076.764234585213,338,10,7.305395,0.021614,13909.802707299921,330.6946049751947,58.613401,0.177243,23545.861844226372,67.018935,0.067019,22257.968552371174
661,44,1.099965,0.001664,9026.41053216962,339,10,7.297874,0.021528,13913.39647578293,331.70212588795954,58.505615,0.17638,23559.05703334562,66.903454,0.066903,22267.969462522622
660,44,1.099904,0.001667,8976.246700106794,340,10,7.290393,0.021442,13916.971660158137,332.7096067213866,58.39833,0.175523,23572.21359521131,66.788627,0.066789,22277.91133940343
659,44,1.099955,0.001669,8926.286166756438,341,10,7.282952,0.021358,13920.52774863565,333.7170478541297,58.291544,0.174674,23585.332220971504,66.674451,0.066674,22287.794756973915
658,44,1.100119,0.001672,8876.526089332667,342,10,7.27555,0.021274,13924.066146425104,334.7244496592655,58.185257,0.17383,23598.41277363077,66.560926,0.066561,22297.619274141154
657,44,1.100394,0.001675,8826.987918978908,343,10,7.268187,0.02119,13927.586355333942,335.73181250440825,58.07947,0.172994,23611.4546853287,66.448051,0.066448,22307.384767180607
656,44,1.10078,0.001678,8777.676814705443,344,10,7.260863,0.021107,13931.087880230261,336.7391367518199,57.974181,0.172163,23624.45858290736,66.335824,0.066336,22317.09143367057
655,44,1.101277,0.001681,8728.597958107386,345,10,7.253577,0.021025,13934.572150068645,337.74642275851943,57.869391,0.17134,23637.423851955686,66.224245,0.066224,22326.73878498183
654,44,1.101885,0.001685,8679.756546190441,346,10,7.246329,0.020943,13938.038682929806,338.75367087638796,57.765099,0.170522,23650.350669865187,66.113313,0.066113,22336.32665303906
653,44,1.102602,0.001689,8631.173440201834,347,10,7.239119,0.020862,13941.486999802386,339.76088145227203,57.661305,0.169711,23663.238784662026,66.003026,0.066003,22345.855194218853
652,44,1.103429,0.001692,8582.845770139907,348,10,7.231945,0.020781,13944.92048102696,340.76805482808453,57.558007,0.168907,23676.08874459615,65.893381,0.065893,22355.32489321722
651,44,1.104365,0.001696,8534.786311485348,349,10,7.224809,0.020701,13948.334806337596,341.775191340903,57.455207,0.168108,23688.899434280585,65.784381,0.065784,22364.73418709372
650,44,1.10541,0.001701,8486.99994444858,350,10,7.217709,0.020622,13951.73337117313,342.7822913230657,57.352902,0.167316,23701.67177521235,65.676021,0.065676,22374.084213890324
649,44,1.106564,0.001705,8439.49152467758,351,10,7.210645,0.020543,13955.11572195079,343.7893551022648,57.251092,0.16653,23714.405436335957,65.568301,0.065568,22383.374403210313
648,44,1.107826,0.00171,8392.273452305744,352,10,7.203617,0.020465,13958.481407744212,344.7963830016386,57.149776,0.165749,23727.100480717516,65.461219,0.065461,22392.604853494748
647,44,1.109196,0.001714,8345.350359779495,353,10,7.196625,0.020387,13961.82998025322,345.80337533985994,57.048955,0.164975,23739.756122280483,65.354776,0.065355,22401.77462547281
646,44,1.110673,0.001719,8298.734305947695,354,10,7.189668,0.02031,13965.162936167719,346.81033243122414,56.948626,0.164207,23752.3732190982,65.248967,0.065249,22410.884823227632
645,44,1.112259,0.001724,8252.414830749824,355,10,7.182745,0.020233,13968.481784080204,347.8172545857336,56.848789,0.163444,23764.951366551395,65.143793,0.065144,22419.934485420123
644,44,1.113951,0.00173,8206.418670828165,356,10,7.175858,0.020157,13971.78220322437,348.82414210918125,56.749443,0.162688,23777.49055930672,65.039252,0.065039,22428.923668440522
643,44,1.11575,0.001735,8160.742611668689,357,10,7.169005,0.020081,13975.067654197854,349.83099530323096,56.650587,0.161937,23789.990776465052,64.935342,0.064935,22437.85242046747
642,44,1.117656,0.001741,8115.390841460122,358,10,7.162186,0.020006,13978.337715210619,350.837814465498,56.55222,0.161192,23802.45198187989,64.832062,0.064832,22446.72043551791
641,44,1.119668,0.001747,8070.374682145907,359,10,7.1554,0.019931,13981.593920837764,351.84459988962533,56.454341,0.160452,23814.874124472026,64.729409,0.064729,22455.528091038057
640,44,1.121787,0.001753,8025.690854260815,360,10,7.148648,0.019857,13984.833904616109,352.8513518653597,56.35695,0.159719,23827.256715748532,64.627385,0.064627,22464.27402184846
639,44,1.124012,0.001759,7981.350409849711,361,10,7.141929,0.019784,13988.059210360963,353.85807067862515,56.260044,0.15899,23839.600520329604,64.525985,0.064526,22472.959282701944
638,44,1.126342,0.001765,7937.364098130104,362,10,7.135243,0.019711,13991.269432458135,354.86475661159574,56.163623,0.158268,23851.90502234523,64.425208,0.064425,22481.583533868932
637,44,1.128779,0.001772,7893.72138059917,363,10,7.12859,0.019638,13994.464167526106,355.8714099427651,56.067685,0.15755,23864.17053968867,64.325054,0.064325,22490.146076702877
636,44,1.131321,0.001779,7850.439810057597,364,10,7.121969,0.019566,13997.64497981045,356.878030947016,55.97223,0.156839,23876.39652746396,64.22552,0.064226,22498.647251777547
635,44,1.133968,0.001786,7807.522636992917,365,10,7.11538,0.019494,14000.81147711979,357.8846198956872,55.877255,0.156132,23888.583706430218,64.126603,0.064127,22507.087396329734
634,44,1.136721,0.001793,7764.966176907272,366,10,7.108823,0.019423,14003.963269386255,358.89117705663904,55.782761,0.155431,23900.731078205965,64.028305,0.064028,22515.46508624559
633,44,1.139578,0.0018,7722.787185569256,367,10,7.102297,0.019352,14007.10194083658,359.8977026943181,55.688745,0.154735,23912.83934192877,63.93062,0.063931,22523.781699709678
632,44,1.142541,0.001808,7680.9749849440905,368,10,7.095803,0.019282,14010.225137881784,360.90419706981936,55.595206,0.154044,23924.90833130553,63.83355,0.063834,22532.035796448374
631,44,1.145609,0.001816,7639.539223581178,369,10,7.08934,0.019212,14013.334453351956,361.91066044094777,55.502143,0.153359,23936.937868042765,63.737092,0.063737,22540.227688739524
630,44,1.148782,0.001823,7598.482604257309,370,10,7.082907,0.019143,14016.431491044252,362.917093062278,55.409554,0.152678,23948.928194338478,63.641243,0.063641,22548.357686733772
629,44,1.152059,0.001832,7557.814273123053,371,10,7.076505,0.019074,14019.513903368175,363.9234951852134,55.317438,0.152003,23960.87911152854,63.546002,0.063546,22556.425388742937
628,44,1.155441,0.00184,7517.530028847122,372,10,7.070133,0.019006,14022.583302485746,364.92986705804236,55.225793,0.151333,23972.790843843737,63.451367,0.063451,22564.430741746262
627,44,1.158928,0.001848,7477.632218168774,373,10,7.063791,0.018938,14025.639325783855,365.93620892599523,55.134619,0.150667,23984.662738281095,63.357338,0.063357,22572.372976097588
626,44,1.16252,0.001857,7438.123065861127,374,10,7.057479,0.01887,14028.681612532535,366.9425210312983,55.043913,0.150007,23996.49543529359,63.263912,0.063264,22580.252383852847
625,44,1.166216,0.001866,7399.011017894109,375,10,7.051196,0.018803,14031.711793842547,367.94880361322754,54.953674,0.149351,24008.288698608278,63.171086,0.063171,22588.069256057166
624,44,1.170017,0.001875,7360.291599568281,376,10,7.044943,0.018737,14034.727527108353,368.95505690816043,54.863901,0.148701,24020.042281786573,63.078861,0.063079,22595.82245007902
623,44,1.173922,0.001884,7321.97290040129,377,10,7.038719,0.01867,14037.730451480651,369.961281149628,54.774591,0.148055,24031.7568059551,62.987232,0.062987,22603.512965525417
622,44,1.177932,0.001894,7284.050302845351,378,10,7.032523,0.018605,14040.72221665039,370.9674765683637,54.685744,0.147414,24043.431570991117,62.896199,0.062896,22611.14000925993
621,44,1.182047,0.001903,7246.525407553964,379,10,7.026357,0.018539,14043.69848661923,371.9736433923529,54.597357,0.146777,24055.06718540913,62.805761,0.062806,22618.70314040995
620,44,1.186266,0.001913,7209.405766032782,380,10,7.020218,0.018474,14046.664914169158,372.97978184688054,54.509429,0.146146,24066.66337290135,62.715913,0.062716,22626.203356123253
619,44,1.19059,0.001923,7172.686542544777,381,10,7.014108,0.01841,14049.617164555651,373.9858921545777,54.421959,0.145519,24078.219848200537,62.626657,0.062627,22633.639128994088
618,44,1.195018,0.001934,7136.374930393754,382,10,7.008025,0.018346,14052.558908243807,374.9919745354673,54.334944,0.144896,24089.73720402967,62.537987,0.062538,22641.011815669463
617,44,1.199552,0.001944,7100.460028862258,383,10,7.001971,0.018282,14055.485805163022,375.9980292070094,54.248384,0.144278,24101.21469914996,62.449907,0.06245,22648.319154312536
616,44,1.20419,0.001955,7064.954698989638,384,10,6.995944,0.018219,14058.40153771074,377.0040563841437,54.162276,0.143665,24112.652915956158,62.36241,0.062362,22655.562862508632
615,44,1.208933,0.001966,7029.853814132229,385,10,6.989944,0.018156,14061.305783773494,378.01005627933364,54.076618,0.143056,24124.051990024695,62.275495,0.062275,22662.74248535862
614,44,1.213782,0.001977,6995.152331996011,386,10,6.983971,0.018093,14064.198222815556,379.01602910260755,53.99141,0.142452,24135.41115871315,62.189163,0.062189,22669.856835070877
613,44,1.218735,0.001988,6960.862427804964,387,10,6.978025,0.018031,14067.07853586458,380.0219750615994,53.906648,0.141851,24146.731439854662,62.103408,0.062103,22676.907271336157
612,44,1.223794,0.002,6926.973101556102,388,10,6.972106,0.017969,14069.94640549775,381.02789436158935,53.822332,0.141256,24158.01205944059,62.018232,0.062018,22683.892236665342
611,44,1.228958,0.002011,6893.4904696803915,389,10,6.966213,0.017908,14072.80353597925,382.0337872055431,53.73846,0.140664,24169.25313213799,61.933631,0.061934,22690.812361230594
610,44,1.234228,0.002023,6860.4092073418615,390,10,6.960346,0.017847,14075.649619278953,383.03965379414933,53.655029,0.140077,24180.45521993554,61.849603,0.06185,22697.66754556131
609,44,1.239603,0.002035,6827.735089372444,391,10,6.954506,0.017786,14078.48232447309,384.0454943258581,53.572039,0.139494,24191.617530584466,61.766148,0.061766,22704.45695460866
608,44,1.245085,0.002048,6795.457198113763,392,10,6.948691,0.017726,14081.305393105797,385.0513089969176,53.489487,0.138915,24202.740619060918,61.683263,0.061683,22711.180852842856
607,44,1.250672,0.00206,6763.5865318588385,393,10,6.942902,0.017666,14084.116499271282,386.0570980014096,53.407371,0.138341,24213.82458781733,61.600945,0.061601,22717.839507112734
606,44,1.256366,0.002073,6732.112142140665,394,10,6.937138,0.017607,14086.917371416279,387.062861531285,53.32569,0.13777,24224.86908244468,61.519194,0.061519,22724.43207862434
605,44,1.262166,0.002086,6701.039290851049,395,10,6.9314,0.017548,14089.705682274838,388.0685997763981,53.244442,0.137204,24235.874197719204,61.438008,0.061438,22730.95846407411
604,44,1.268072,0.002099,6670.367671102915,396,10,6.925687,0.017489,14092.483167277274,389.0743129245409,53.163624,0.136641,24246.84048229138,61.357383,0.061357,22737.419301786053
603,44,1.274086,0.002113,6640.086443856144,397,10,6.919999,0.017431,14095.249534659048,390.0800011614753,53.083236,0.136083,24257.767115442475,61.277321,0.061277,22743.813008463116
602,44,1.280206,0.002127,6610.2057030323285,398,10,6.914335,0.017373,14098.00653296613,391.0856646709662,53.003275,0.135529,24268.654641046058,61.197816,0.061198,22750.140966186817
601,44,1.286434,0.00214,6580.714588844509,399,10,6.908696,0.017315,14100.75183830753,392.09130363481245,52.923739,0.134978,24279.50314611561,61.118869,0.061119,22756.40196104406
600,44,1.292769,0.002155,6551.617723698784,400,10,6.903082,0.017258,14103.48516294136,393.09691823287903,52.844627,0.134432,24290.312256500667,61.040478,0.06104,22762.595891973877
599,44,1.299212,0.002169,6522.909395888951,401,10,6.897491,0.017201,14106.21031069389,394.10250864312593,52.765937,0.133889,24301.082053696075,60.96264,0.060963,22768.72303268572
598,44,1.305764,0.002184,6494.583981853385,402,10,6.891925,0.017144,14108.922914400116,395.10807504163904,52.687666,0.13335,24311.81307946355,60.885355,0.060885,22774.782538436622
597,44,1.312423,0.002198,6466.650726891543,403,10,6.886382,0.017088,14111.626788643309,396.11361760265913,52.609813,0.132815,24322.50495346805,60.808618,0.060809,22780.775434634907
596,44,1.319191,0.002213,6439.098883940747,404,10,6.880864,0.017032,14114.317560609772,397.11913649861003,52.532376,0.132284,24333.15775418605,60.732431,0.060732,22786.7001288552
595,44,1.326068,0.002229,6411.927651147325,405,10,6.875368,0.016976,14117.001108828777,398.1246319001268,52.455353,0.131756,24343.771559407418,60.656789,0.060657,22792.557651810155
594,44,1.333055,0.002244,6385.131343259261,406,10,6.869896,0.016921,14119.673060914294,399.13010397608326,52.378742,0.131232,24354.346446390155,60.581693,0.060582,22798.34678504871
593,44,1.34015,0.00226,6358.718598709762,407,10,6.864447,0.016866,14122.335201443217,400.1355528936187,52.302542,0.130712,24364.882026167466,60.507139,0.060507,22804.068189958067
592,44,1.347356,0.002276,6332.674107414932,408,10,6.859021,0.016811,14124.987264942149,401.14097881816417,52.226749,0.130195,24375.37930620078,60.433126,0.060433,22809.721402370997
591,44,1.354672,0.002292,6307.001630842545,409,10,6.853618,0.016757,14127.628987120639,402.14638191346853,52.151363,0.129683,24385.837430492065,60.359653,0.06036,22815.30595832431
590,44,1.362099,0.002309,6281.695443648883,410,10,6.848238,0.016703,14130.260104862315,403.1517623416232,52.076382,0.129173,24396.256473048994,60.286719,0.060287,22820.82139422072
589,44,1.369636,0.002325,6256.759048736261,411,10,6.84288,0.016649,14132.882421557306,404.1571202630877,52.001803,0.128667,24406.636977436978,60.214319,0.060214,22826.268763323456
588,44,1.377285,0.002342,6232.18211920049,412,10,6.837544,0.016596,14135.495682392155,405.16245583671287,51.927625,0.128165,24416.978550632317,60.142454,0.060142,22831.64685050078
587,44,1.385045,0.00236,6207.968040194775,413,10,6.832231,0.016543,14138.097564347356,406.167769219766,51.853845,0.127666,24427.281738781727,60.071121,0.060071,22836.955957730643
586,44,1.392918,0.002377,6184.106629138739,414,10,6.826939,0.01649,14140.691951500854,407.17306056795303,51.780462,0.127171,24437.546148233887,60.000319,0.06,22842.19563082998
585,44,1.400903,0.002395,6160.6011590330145,415,10,6.82167,0.016438,14143.274451746653,408.1783300354415,51.707474,0.126679,24447.771855441966,59.930047,0.05993,22847.36541668216
584,44,1.409001,0.002413,6137.445948588776,416,10,6.816422,0.016386,14145.848959292785,409.18357777488416,51.634879,0.12619,24457.95893775237,59.860302,0.05986,22852.46562691281
583,44,1.417212,0.002431,6114.639725679665,417,10,6.811196,0.016334,14148.41315352656,410.1888039374391,51.562675,0.125705,24468.107473533597,59.791083,0.059791,22857.495814140737
582,44,1.425537,0.002449,6092.176874302803,418,10,6.805991,0.016282,14150.96886541385,411.19400867279313,51.49086,0.125223,24478.217542302555,59.722388,0.059722,22862.455915265724
581,44,1.433976,0.002468,6070.0561062035795,419,10,6.800808,0.016231,14153.513772523334,412.1991921291816,51.419432,0.124744,24488.289224848915,59.654216,0.059654,22867.345487545892
580,44,1.44253,0.002487,6048.271873139994,420,10,6.795646,0.01618,14156.04971185309,413.2043544534096,51.348389,0.124269,24498.32260335721,59.586565,0.059587,22872.164473820485
579,44,1.451199,0.002506,6026.82287467097,421,10,6.790504,0.016129,14158.57852925404,414.20949579087267,51.27773,0.123797,24508.3172835743,59.519433,0.059519,22876.912820852467
578,44,1.459983,0.002526,6005.707746251998,422,10,6.785384,0.016079,14161.095818375103,415.2146162855757,51.207451,0.123328,24518.274305886654,59.452818,0.059453,22881.5904794322
577,44,1.468884,0.002546,5984.9169129324155,423,10,6.780284,0.016029,14163.60551408985,416.21971608015394,51.137553,0.122862,24528.192320971903,59.386721,0.059387,22886.196248351964
576,44,1.477901,0.002566,5964.453157823681,424,10,6.775205,0.015979,14166.105295161884,417.2247953158909,51.068031,0.122399,24538.072854186765,59.321137,0.059321,22890.73123987115
575,44,1.487035,0.002586,5944.311055102757,425,10,6.770146,0.01593,14168.597019214363,418.2298541327379,50.998885,0.12194,24547.915036307968,59.256066,0.059256,22895.194644739182
574,44,1.496287,0.002607,5924.485274856524,426,10,6.765107,0.015881,14171.08045783448,419.23489266933217,50.930113,0.121483,24557.71895781301,59.191507,0.059192,22899.586041034185
573,44,1.505657,0.002628,5904.974503790137,427,10,6.760089,0.015832,14173.5532869148,420.23991106301514,50.861713,0.12103,24567.48471138196,59.127459,0.059127,22903.905009421032
572,44,1.515146,0.002649,5885.773488656632,428,10,6.755091,0.015783,14176.017372770619,421.2449094498503,50.793682,0.12058,24577.212875866764,59.063919,0.059064,22908.15190898478
571,44,1.524754,0.00267,5866.88091860237,429,10,6.750112,0.015735,14178.474590336333,422.24988796464066,50.72602,0.120133,24586.902581776965,59.000886,0.059001,22912.32632885135
570,44,1.534481,0.002692,5848.295430212386,430,10,6.745153,0.015686,14180.922618339884,423.25484674094554,50.658723,0.119688,24596.554897585935,58.938357,0.058938,22916.42863870484
569,44,1.544329,0.002714,5830.008059730235,431,10,6.740214,0.015639,14183.361233093618,424.2597859110976,50.59179,0.119247,24606.169441951188,58.876333,0.058876,22920.45765789866
568,44,1.554298,0.002736,5812.017560594598,432,10,6.735294,0.015591,14185.79231802423,425.26470560621937,50.52522,0.118809,24615.745832907738,58.814812,0.058815,22924.41337442307
567,44,1.564388,0.002759,5794.322636579765,433,10,6.730394,0.015544,14188.213548891199,426.26960595623973,50.45901,0.118373,24625.284664035556,58.753792,0.058754,22928.295781426103
566,44,1.574601,0.002782,5776.914606517321,434,10,6.725513,0.015497,14190.626814725907,427.27448708990914,50.393158,0.117941,24634.786046281424,58.693272,0.058693,22932.10448658203
565,44,1.584936,0.002805,5759.795924292109,435,10,6.720651,0.01545,14193.031901152493,428.2793491348156,50.327662,0.117511,24644.25009358573,58.633249,0.058633,22935.83988337449
564,44,1.595394,0.002829,5742.9616599191095,436,10,6.715808,0.015403,14195.428594672025,429.2841922174003,50.262522,0.117084,24653.67594197644,58.573724,0.058574,22939.500806000546
563,44,1.605977,0.002853,5726.403411244474,437,10,6.710984,0.015357,14197.81668265706,430.2890164629718,50.197734,0.116661,24663.06468936661,58.514695,0.058515,22943.08726491768
562,44,1.616684,0.002877,5710.123599112791,438,10,6.706178,0.015311,14200.198070826165,431.2938219957219,50.133297,0.116239,24672.41596708895,58.456159,0.058456,22946.599668728446
561,44,1.627516,0.002901,5694.117469275856,439,10,6.701391,0.015265,14202.570434532154,432.2986089387392,50.069208,0.115821,24681.730392461654,58.398115,0.058398,22950.03764751739
560,44,1.638474,0.002926,5678.38035929819,440,10,6.696623,0.01522,14204.933563717062,433.30337741402406,50.005467,0.115405,24691.007108200567,58.340564,0.058341,22953.4000484289
559,44,1.649559,0.002951,5662.907697287992,441,10,6.691872,0.015174,14207.291495306557,434.3081275425019,49.942071,0.114992,24700.24673777085,58.283502,0.058284,22956.68768851228
558,44,1.660771,0.002976,5647.6984012836565,442,10,6.687141,0.015129,14209.637657299589,435.31285944403726,49.879019,0.114582,24709.44892071608,58.226931,0.058227,22959.899028351625
557,44,1.672111,0.003002,5632.74798068636,443,10,6.682427,0.015084,14211.978216908838,436.3175732374479,49.816308,0.114174,24718.614289420668,58.170846,0.058171,22963.035290801825
556,44,1.68358,0.003028,5618.052033635417,444,10,6.677731,0.01504,14214.310849890728,437.3222690405171,49.753937,0.11377,24727.74248925955,58.115248,0.058115,22966.095338895953
555,44,1.695178,0.003054,5603.609551350687,445,10,6.673053,0.014996,14216.635355873237,438.32694697000693,49.691904,0.113367,24736.833664030757,58.060135,0.05806,22969.079223471323
554,44,1.706907,0.003081,5589.412937955981,446,10,6.668393,0.014952,14218.951535284823,439.3316071416715,49.630206,0.112968,24745.888460056296,58.005506,0.058006,22971.98660555667
553,44,1.718766,0.003108,5575.464538894864,447,10,6.66375,0.014908,14221.261323472496,440.33624967026935,49.568843,0.11257,24754.90603263174,57.951359,0.057951,22974.817547233422
552,44,1.730757,0.003135,5561.756899680164,448,10,6.659125,0.014864,14223.562391984768,441.34087466957527,49.507812,0.112176,24763.887035329193,57.897694,0.057898,22977.5713232078
551,44,1.74288,0.003163,5548.289139131407,449,10,6.654518,0.014821,14225.854543611582,442.3454822523933,49.447112,0.111784,24772.831127049747,57.84451,0.057845,22980.247608579783
550,44,1.755136,0.003191,5535.057186376718,450,10,6.649927,0.014778,14228.141861112237,443.35007253056796,49.386741,0.111394,24781.738469509444,57.791804,0.057792,22982.84687869076
549,44,1.767526,0.00322,5522.057054147562,451,10,6.645354,0.014735,14230.419876911257,444.35464561499646,49.326696,0.111007,24790.609731279623,57.739576,0.05774,22985.368422810596
548,44,1.780051,0.003248,5509.284837496323,452,10,6.640798,0.014692,14232.69053932789,445.3592016156399,49.266977,0.110623,24799.444078319793,57.687826,0.057688,22987.811533612396
547,44,1.792712,0.003277,5496.73671252407,453,10,6.636259,0.01465,14234.953659652117,446.36374064153466,49.207581,0.110241,24808.24218715248,57.636552,0.057637,22990.176305059933
546,44,1.805509,0.003307,5484.411972715346,454,10,6.631737,0.014607,14237.209049914703,447.36826280080356,49.148507,0.109861,24817.003732035388,57.585753,0.057586,22992.462438625524
545,44,1.818443,0.003337,5472.306867694792,455,10,6.627232,0.014565,14239.456522883285,448.3727682006671,49.089752,0.109484,24825.72940006371,57.535427,0.057535,22994.670040716104
544,44,1.831515,0.003367,5460.417726124235,456,10,6.622743,0.014524,14241.698042481092,449.377256947454,49.031316,0.109109,24834.418366543694,57.485574,0.057486,22996.798424537352
543,44,1.844726,0.003397,5448.740954435779,457,10,6.618271,0.014482,14243.931276095918,450.38172914661124,48.973195,0.108737,24843.071834313934,57.436192,0.057436,22998.8477080332
542,44,1.858076,0.003428,5437.275961867789,458,10,6.613815,0.014441,14246.15819267012,451.3861849027155,48.91539,0.108367,24851.688476865525,57.387281,0.057387,23000.81721455946
541,44,1.871567,0.003459,5426.016326120168,459,10,6.609376,0.0144,14248.376457432505,452.39062431948287,48.857897,0.107999,24860.26950729696,57.33884,0.057339,23002.706672717875
540,44,1.8852,0.003491,5414.9586802786835,460,10,6.604953,0.014359,14250.588044313465,453.39504749977846,48.800715,0.107634,24868.81462091966,57.290868,0.057291,23004.515816769388
539,44,1.898975,0.003523,5404.102576024435,461,10,6.600545,0.014318,14252.794935055585,454.399454545627,48.743843,0.107271,24877.323514834658,57.243363,0.057243,23006.24478860931
538,44,1.912893,0.003556,5393.444711983566,462,10,6.596154,0.014277,14254.992635851315,455.40384555822254,48.687278,0.10691,24885.796910275567,57.196325,0.057196,23007.892932850304
537,44,1.926956,0.003588,5382.979065272199,463,10,6.591779,0.014237,14257.18312803807,456.4082206379377,48.631019,0.106552,24894.234512726125,57.149754,0.05715,23009.45959853294
536,44,1.941163,0.003622,5372.708090072843,464,10,6.58742,0.014197,14259.366236071588,457.4125798843327,48.575064,0.106195,24902.6365423086,57.103647,0.057104,23010.945348139525
535,44,1.955517,0.003655,5362.6231355479795,465,10,6.583077,0.014157,14261.541785083793,458.4169233961659,48.519412,0.105841,24911.00271080753,57.058006,0.057058,23012.34873638712
534,44,1.970018,0.003689,5352.723973783232,466,10,6.578749,0.014117,14263.711769028798,459.4212512714014,48.464061,0.105489,24919.33324628685,57.012828,0.057013,23013.670338218355
533,44,1.984666,0.003724,5343.010342688767,467,10,6.574436,0.014078,14265.876019633966,460.4255636072193,48.409008,0.10514,24927.628896936174,56.96811,0.056968,23014.91073747427
532,44,1.999464,0.003758,5333.473945066335,468,10,6.570139,0.014039,14268.032197621325,461.4298605000236,48.354254,0.104792,24935.888356424566,56.923857,0.056924,23016.06729222761
531,44,2.014411,0.003794,5324.1173176602415,469,10,6.565858,0.014,14270.18013077052,462.4341420454513,48.299795,0.104447,24944.112896876646,56.880064,0.05688,23017.14140544997
530,44,2.029509,0.003829,5314.935009418621,470,10,6.561592,0.013961,14272.321822652393,463.43840833838095,48.24563,0.104104,24952.302250173245,56.836731,0.056837,23018.13246681969
