M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
686,44,1.187531,0.001731,10273.958221846993,314,10,7.499016,0.023882,13817.309528845193,306.50098422953045,63.31795,0.206583,23581.191351658083,72.004497,0.072004,22344.848323287773
685,44,1.185178,0.00173,10225.623833730377,315,10,7.490403,0.023779,13821.427347374907,307.50959745071486,63.184081,0.20547,23595.89361109416,71.859662,0.07186,22356.5217779876
684,44,1.182945,0.001729,10177.30728902753,316,10,7.481841,0.023677,13825.520318342393,308.5181594791134,63.050768,0.204366,23610.559948627404,71.715554,0.071716,22368.138956384886
683,44,1.180834,0.001729,10128.993068378473,317,10,7.473329,0.023575,13829.589599294834,309.52667087006853,62.918014,0.203272,23625.189931225894,71.572177,0.071572,22379.698793526208
682,44,1.178842,0.001729,10080.70883631195,318,10,7.464868,0.023474,13833.632657022594,310.53513216955355,62.785822,0.202186,23639.78307297776,71.429532,0.07143,22391.201119024176
681,44,1.176969,0.001728,10032.456580438758,319,10,7.456456,0.023374,13837.652520072712,311.5435439143799,62.654192,0.201109,23654.33996826282,71.287617,0.071288,22402.64666937943
680,44,1.175215,0.001728,9984.238492288634,320,10,7.448093,0.023275,13841.648526005645,312.5519066324013,62.523126,0.200041,23668.860414851366,71.146434,0.071146,22414.03489497284
679,44,1.173578,0.001728,9936.073896949161,321,10,7.439779,0.023177,13845.620017085173,313.56022084271103,62.392628,0.198981,23683.343404220814,71.005985,0.071006,22425.365208196556
678,44,1.172058,0.001729,9887.965203051785,322,10,7.431513,0.023079,13849.568203842844,314.56848705583593,62.262696,0.19793,23697.790156736573,70.866267,0.070866,22436.63856700516
677,44,1.170655,0.001729,9839.915001812227,323,10,7.423294,0.022982,13853.494311757426,315.57670577392344,62.133334,0.196888,23712.19957330835,70.727283,0.070727,22447.854003708508
676,44,1.169367,0.00173,9791.942810445094,324,10,7.415123,0.022886,13857.395843498323,316.5848774909262,62.004543,0.195854,23726.571649123543,70.589033,0.070589,22459.011465539017
675,44,1.168195,0.001731,9744.043036318873,325,10,7.406997,0.022791,13861.277781292882,317.5930026927797,61.876323,0.194829,23740.906722175994,70.451515,0.070452,22470.111507910773
674,44,1.167136,0.001732,9696.243611231022,326,10,7.398918,0.022696,13865.135772789157,318.60108185757736,61.748675,0.193812,23755.204709498663,70.314729,0.070315,22481.154023795978
673,44,1.166192,0.001733,9648.53084924338,327,10,7.390885,0.022602,13868.971078806864,319.6091154557402,61.621602,0.192803,23769.4647168272,70.178679,0.070179,22492.137595426906
672,44,1.165361,0.001734,9600.924439697907,328,10,7.382896,0.022509,13872.78685357931,320.6171039501821,61.495102,0.191802,23783.68773616821,70.043359,0.070043,22503.0639770992
671,44,1.164643,0.001736,9553.427526210975,329,10,7.374952,0.022416,13876.580630974178,321.625047796472,61.369178,0.19081,23797.8727941051,69.908773,0.069909,22513.931693448067
670,44,1.164037,0.001737,9506.051550458793,330,10,7.367053,0.022324,13880.351822769731,322.63294744299066,61.24383,0.189825,23812.02003713834,69.77492,0.069775,22524.740843511205
669,44,1.163542,0.001739,9458.807932052561,331,10,7.359197,0.022233,13884.103617929288,323.64080333108444,61.119058,0.188848,23826.129578059965,69.641797,0.069642,22535.492149758764
668,44,1.163158,0.001741,9411.699964841198,332,10,7.351384,0.022143,13887.835451093857,324.648615895215,60.994863,0.18788,23840.201105590448,69.509405,0.069509,22546.185020076737
667,44,1.162886,0.001743,9364.722997357747,333,10,7.343614,0.022053,13891.546760622261,325.6563855631056,60.871245,0.186919,23854.234663504747,69.377745,0.069378,22556.81883333273
666,44,1.162723,0.001746,9317.90469259767,334,10,7.335887,0.021964,13895.236988543877,326.6641127558826,60.748205,0.185965,23868.229870428015,69.246815,0.069247,22567.393917539077
665,44,1.16267,0.001748,9271.240440709022,335,10,7.328202,0.021875,13898.907477145556,327.6717978882153,60.625742,0.18502,23882.187096977676,69.116614,0.069117,22577.910255154136
664,44,1.162726,0.001751,9224.741744847764,336,10,7.320559,0.021787,13902.557683097762,328.6794413684503,60.503857,0.184082,23896.10589666679,68.987142,0.068987,22588.367479679393
663,44,1.162891,0.001754,9178.412133870892,337,10,7.312956,0.0217,13906.190869721282,329.6870435987449,60.382549,0.183151,23909.986580035267,68.858396,0.068858,22598.76618504103
662,44,1.163164,0.001757,9132.263061184442,338,10,7.305395,0.021614,13909.802707299921,330.6946049751947,60.261819,0.182228,23923.828637352348,68.730378,0.06873,22609.10530582763
661,44,1.163545,0.00176,9086.298070594587,339,10,7.297874,0.021528,13913.39647578293,331.70212588795954,60.141667,0.181312,23937.631922905995,68.603086,0.068603,22619.385066100964
660,44,1.164033,0.001764,9040.528531610755,340,10,7.290393,0.021442,13916.971660158137,332.7096067213866,60.022092,0.180404,23951.396660569957,68.476518,0.068477,22629.605673142938
659,44,1.164629,0.001767,8994.95024817283,341,10,7.282952,0.021358,13920.52774863565,333.7170478541297,59.903094,0.179503,23965.122649230816,68.350675,0.068351,22639.766324165248
658,44,1.165331,0.001771,8949.582283547617,342,10,7.27555,0.021274,13924.066146425104,334.7244496592655,59.784673,0.178609,23978.80965920571,68.225554,0.068226,22649.867519266267
657,44,1.16614,0.001775,8904.420484048534,343,10,7.268187,0.02119,13927.586355333942,335.73181250440825,59.666827,0.177722,23992.458236894534,68.101154,0.068101,22659.90908051272
656,44,1.167055,0.001779,8859.476088661952,344,10,7.260863,0.021107,13931.087880230261,336.7391367518199,59.549558,0.176842,24006.067296652214,67.977476,0.067977,22669.890144786485
655,44,1.168076,0.001783,8814.75263979998,345,10,7.253577,0.021025,13934.572150068645,337.74642275851943,59.432863,0.175969,24019.63773813646,67.854516,0.067855,22679.81149636908
654,44,1.169202,0.001788,8770.261202710142,346,10,7.246329,0.020943,13938.038682929806,338.75367087638796,59.316743,0.175103,24033.168825725174,67.732274,0.067732,22689.672571175142
653,44,1.170433,0.001792,8726.00522113803,347,10,7.239119,0.020862,13941.486999802386,339.76088145227203,59.201196,0.174244,24046.661011842876,67.610748,0.067611,22699.473456575026
652,44,1.17177,0.001797,8681.980738969438,348,10,7.231945,0.020781,13944.92048102696,340.76805482808453,59.086223,0.173391,24060.113509432493,67.489938,0.06749,22709.213553319663
651,44,1.17321,0.001802,8638.213441866865,349,10,7.224809,0.020701,13948.334806337596,341.775191340903,58.971822,0.172546,24073.526726417706,67.369841,0.06737,22718.89325460218
650,44,1.174756,0.001807,8594.684559553563,350,10,7.217709,0.020622,13951.73337117313,342.7822913230657,58.857991,0.171707,24086.901053654714,67.250456,0.06725,22728.51226773926
649,44,1.176405,0.001813,8551.419492233992,351,10,7.210645,0.020543,13955.11572195079,343.7893551022648,58.744732,0.170874,24100.235224306645,67.131782,0.067132,22738.07028452665
648,44,1.178158,0.001818,8508.41417730012,352,10,7.203617,0.020465,13958.481407744212,344.7963830016386,58.632041,0.170048,24113.530406610324,67.013816,0.067014,22747.56766050202
647,44,1.180015,0.001824,8465.671899337298,353,10,7.196625,0.020387,13961.82998025322,345.80337533985994,58.519919,0.169229,24126.78569960395,66.896559,0.066897,22757.003381580776
646,44,1.181975,0.00183,8423.203049301139,354,10,7.189668,0.02031,13965.162936167719,346.81033243122414,58.408364,0.168416,24140.00141451961,66.780007,0.06678,22766.37811794367
645,44,1.184039,0.001836,8381.003645034483,355,10,7.182745,0.020233,13968.481784080204,347.8172545857336,58.297375,0.167609,24153.177433130884,66.664159,0.066664,22775.691509553504
644,44,1.186205,0.001842,8339.090957976072,356,10,7.175858,0.020157,13971.78220322437,348.82414210918125,58.18695,0.166809,24166.31403370196,66.549013,0.066549,22784.943525013445
643,44,1.188475,0.001848,8297.453913177807,357,10,7.169005,0.020081,13975.067654197854,349.83099530323096,58.077089,0.166015,24179.410647413464,66.434569,0.066435,22794.133436240492
642,44,1.190847,0.001855,8256.109518265015,358,10,7.162186,0.020006,13978.337715210619,350.837814465498,57.967791,0.165227,24192.46710064603,66.320824,0.066321,22803.26153069624
641,44,1.193322,0.001862,8215.053698095497,359,10,7.1554,0.019931,13981.593920837764,351.84459988962533,57.859053,0.164445,24205.484038749524,66.207775,0.066208,22812.32808894339
640,44,1.1959,0.001869,8174.289363200363,360,10,7.148648,0.019857,13984.833904616109,352.8513518653597,57.750876,0.163669,24218.460420317933,66.095424,0.066095,22821.33165855334
639,44,1.19858,0.001876,8133.826162555408,361,10,7.141929,0.019784,13988.059210360963,353.85807067862515,57.643256,0.162899,24231.397280689933,65.983765,0.065984,22830.273534385666
638,44,1.201362,0.001883,8093.6667604309205,362,10,7.135243,0.019711,13991.269432458135,354.86475661159574,57.536193,0.162136,24244.29396510465,65.872798,0.065873,22839.15293366925
637,44,1.204247,0.00189,8053.807078554054,363,10,7.12859,0.019638,13994.464167526106,355.8714099427651,57.429685,0.161378,24257.150643189078,65.762522,0.065763,22847.9694067817
636,44,1.207233,0.001898,8014.263093933463,364,10,7.121969,0.019566,13997.64497981045,356.878030947016,57.32373,0.160626,24269.967472583263,65.652932,0.065653,22856.723885599502
635,44,1.210322,0.001906,7975.023972080994,365,10,7.11538,0.019494,14000.81147711979,357.8846198956872,57.218328,0.159879,24282.74375049141,65.54403,0.065544,22865.41486062992
634,44,1.213513,0.001914,7936.098829918002,366,10,7.108823,0.019423,14003.963269386255,358.89117705663904,57.113477,0.159139,24295.479605541008,65.435813,0.065436,22874.042551209597
633,44,1.216806,0.001922,7897.4900312173195,367,10,7.102297,0.019352,14007.10194083658,359.8977026943181,57.009174,0.158404,24308.175581742136,65.328277,0.065328,22882.60752246859
632,44,1.220201,0.001931,7859.1998721572,368,10,7.095803,0.019282,14010.225137881784,360.90419706981936,56.905418,0.157675,24320.831361629273,65.221422,0.065221,22891.108934243817
631,44,1.223698,0.001939,7821.230579175127,369,10,7.08934,0.019212,14013.334453351956,361.91066044094777,56.802208,0.156951,24333.44661335086,65.115246,0.065115,22899.546637345928
630,44,1.227297,0.001948,7783.584306964245,370,10,7.082907,0.019143,14016.431491044252,362.917093062278,56.699542,0.156233,24346.021420373327,65.009746,0.06501,22907.92082850899
629,44,1.230998,0.001957,7746.263136613076,371,10,7.076505,0.019074,14019.513903368175,363.9234951852134,56.597417,0.15552,24358.556286776122,64.90492,0.064905,22916.23134800934
628,44,1.234801,0.001966,7709.269073888487,372,10,7.070133,0.019006,14022.583302485746,364.92986705804236,56.495833,0.154813,24371.050417013477,64.800767,0.064801,22924.47767644531
627,44,1.238706,0.001976,7672.604047661804,373,10,7.063791,0.018938,14025.639325783855,365.93620892599523,56.394787,0.154111,24383.504295518884,64.697284,0.064697,22932.65999493199
626,44,1.242713,0.001985,7636.269908477469,374,10,7.057479,0.01887,14028.681612532535,366.9425210312983,56.294278,0.153414,24395.917535087483,64.59447,0.064594,22940.777771691566
625,44,1.246822,0.001995,7600.268427263449,375,10,7.051196,0.018803,14031.711793842547,367.94880361322754,56.194303,0.152723,24408.290604658687,64.492321,0.064492,22948.831534612567
624,44,1.251034,0.002005,7564.595247503096,376,10,7.044943,0.018737,14034.727527108353,368.95505690816043,56.094861,0.152037,24420.623098129996,64.390838,0.064391,22956.82002962697
623,44,1.255348,0.002015,7529.258122110789,377,10,7.038719,0.01867,14037.730451480651,369.961281149628,55.99595,0.151356,24432.91503373818,64.290017,0.06429,22964.74377591535
622,44,1.259764,0.002025,7494.258576462486,378,10,7.032523,0.018605,14040.72221665039,370.9674765683637,55.897568,0.150681,24445.16642196281,64.189855,0.06419,22972.602935923547
621,44,1.264283,0.002036,7459.592152243486,379,10,7.026357,0.018539,14043.69848661923,371.9736433923529,55.799713,0.15001,24457.377265797786,64.090353,0.06409,22980.396236491353
620,44,1.268904,0.002047,7425.266204694103,380,10,7.020218,0.018474,14046.664914169158,372.97978184688054,55.702383,0.149344,24469.5475610191,63.991505,0.063992,22988.124907192316
619,44,1.273628,0.002058,7391.276203426845,381,10,7.014108,0.01841,14049.617164555651,373.9858921545777,55.605575,0.148684,24481.677736722875,63.893311,0.063893,22995.788025360576
618,44,1.278455,0.002069,7357.6234811694,382,10,7.008025,0.018346,14052.558908243807,374.9919745354673,55.509289,0.148028,24493.76689547227,63.795769,0.063796,23003.38538077606
617,44,1.283385,0.00208,7324.309284507009,383,10,7.001971,0.018282,14055.485805163022,375.9980292070094,55.413521,0.147377,24505.8158944868,63.698877,0.063699,23010.91676013438
616,44,1.288419,0.002092,7291.32911455254,384,10,6.995944,0.018219,14058.40153771074,377.0040563841437,55.318271,0.146731,24517.823819785375,63.602634,0.063603,23018.381585374646
615,44,1.293556,0.002103,7258.689799676468,385,10,6.989944,0.018156,14061.305783773494,378.01005627933364,55.223535,0.14609,24529.791520392944,63.507035,0.063507,23025.780723459786
614,44,1.298796,0.002115,7226.392326750486,386,10,6.983971,0.018093,14064.198222815556,379.01602910260755,55.129312,0.145454,24541.718511962936,63.412079,0.063412,23033.113593973
613,44,1.30414,0.002127,7194.432079793429,387,10,6.978025,0.018031,14067.07853586458,380.0219750615994,55.035599,0.144822,24553.60519308226,63.317764,0.063318,23040.379975571486
612,44,1.309588,0.00214,7162.810014743074,388,10,6.972106,0.017969,14069.94640549775,381.02789436158935,54.942395,0.144195,24565.45106679959,63.224089,0.063224,23047.57928042761
611,44,1.315141,0.002152,7131.521577995022,389,10,6.966213,0.017908,14072.80353597925,382.0337872055431,54.849697,0.143573,24577.25652347245,63.131051,0.063131,23054.711646763615
610,44,1.320797,0.002165,7100.5784439904555,390,10,6.960346,0.017847,14075.649619278953,383.03965379414933,54.757504,0.142955,24589.021054497123,63.038647,0.063039,23061.77721390098
609,44,1.326559,0.002178,7069.965180627917,391,10,6.954506,0.017786,14078.48232447309,384.0454943258581,54.665812,0.142342,24600.745492949234,62.946877,0.062947,23068.775023007114
608,44,1.332425,0.002191,7039.693242882312,392,10,6.948691,0.017726,14081.305393105797,385.0513089969176,54.57462,0.141733,24612.429322397114,62.855736,0.062856,23075.70594462776
607,44,1.338397,0.002205,7009.752680866136,393,10,6.942902,0.017666,14084.116499271282,386.0570980014096,54.483926,0.141129,24624.072470431016,62.765225,0.062765,23082.568649557736
606,44,1.344474,0.002219,6980.149401473977,394,10,6.937138,0.017607,14086.917371416279,387.062861531285,54.393727,0.140529,24635.675313713622,62.675339,0.062675,23089.364010640416
605,44,1.350657,0.002232,6950.878751113519,395,10,6.9314,0.017548,14089.705682274838,388.0685997763981,54.304022,0.139934,24647.23732137769,62.586079,0.062586,23096.09069369528
604,44,1.356946,0.002247,6921.94127428148,396,10,6.925687,0.017489,14092.483167277274,389.0743129245409,54.214808,0.139343,24658.758864966803,62.497441,0.062497,23102.749204982254
603,44,1.363341,0.002261,6893.337431126144,397,10,6.919999,0.017431,14095.249534659048,390.0800011614753,54.126082,0.138756,24670.240316656113,62.409422,0.062409,23109.339685445488
602,44,1.369843,0.002275,6865.062586888326,398,10,6.914335,0.017373,14098.00653296613,391.0856646709662,54.037843,0.138174,24681.681135946932,62.322021,0.062322,23115.86153681841
601,44,1.376452,0.00229,6837.117169215942,399,10,6.908696,0.017315,14100.75183830753,392.09130363481245,53.950089,0.137596,24693.081233418714,62.235237,0.062235,23122.314158637797
600,44,1.383168,0.002305,6809.501522978569,400,10,6.903082,0.017258,14103.48516294136,393.09691823287903,53.862816,0.137022,24704.4414343655,62.149066,0.062149,23128.6980649091
599,44,1.389992,0.002321,6782.2110321293285,401,10,6.897491,0.017201,14106.21031069389,394.10250864312593,53.776024,0.136452,24715.760730868813,62.063507,0.062064,23135.012656963594
598,44,1.396924,0.002336,6755.24601012664,402,10,6.891925,0.017144,14108.922914400116,395.10807504163904,53.689709,0.135886,24727.039947415058,61.978558,0.061979,23141.25770790548
597,44,1.403964,0.002352,6728.606689631298,403,10,6.886382,0.017088,14111.626788643309,396.11361760265913,53.603869,0.135324,24738.278991057276,61.894215,0.061894,23147.43373984982
596,44,1.411114,0.002368,6702.283724542902,404,10,6.880864,0.017032,14114.317560609772,397.11913649861003,53.518503,0.134767,24749.477304562606,61.810481,0.06181,23153.53865885153
595,44,1.418372,0.002384,6676.286859781193,405,10,6.875368,0.016976,14117.001108828777,398.1246319001268,53.433607,0.134213,24760.635715444205,61.727347,0.061727,23159.574862575853
594,44,1.42574,0.0024,6650.606762634566,406,10,6.869896,0.016921,14119.673060914294,399.13010397608326,53.34918,0.133664,24771.753664295313,61.644816,0.061645,23165.540257600762
593,44,1.433219,0.002417,6625.238984093533,407,10,6.864447,0.016866,14122.335201443217,400.1355528936187,53.26522,0.133118,24782.831051924848,61.562886,0.061563,23171.43462217956
592,44,1.440807,0.002434,6600.192907425699,408,10,6.859021,0.016811,14124.987264942149,401.14097881816417,53.181723,0.132576,24793.868710455008,61.481551,0.061482,23177.259244405297
591,44,1.448507,0.002451,6575.4548094510155,409,10,6.853618,0.016757,14127.628987120639,402.14638191346853,53.098688,0.132038,24804.86607712641,61.400813,0.061401,23183.012403341378
590,44,1.456318,0.002468,6551.029381373962,410,10,6.848238,0.016703,14130.260104862315,403.1517623416232,53.016112,0.131504,24815.823520823364,61.320668,0.061321,23188.694639771893
589,44,1.464241,0.002486,6526.9121596507,411,10,6.84288,0.016649,14132.882421557306,404.1571202630877,52.933994,0.130974,24826.740475534338,61.241115,0.061241,23194.30536533956
588,44,1.472276,0.002504,6503.103186797997,412,10,6.837544,0.016596,14135.495682392155,405.16245583671287,52.85233,0.130447,24837.617780914134,61.16215,0.061162,23199.845129845075
587,44,1.480423,0.002522,6479.602432110043,413,10,6.832231,0.016543,14138.097564347356,406.167769219766,52.771119,0.129924,24848.454871163336,61.083773,0.061084,23205.31297082451
586,44,1.488685,0.00254,6456.396782347516,414,10,6.826939,0.01649,14140.691951500854,407.17306056795303,52.690359,0.129405,24859.251648448055,61.005983,0.061006,23210.70830450656
585,44,1.497059,0.002559,6433.499313601697,415,10,6.82167,0.016438,14143.274451746653,408.1783300354415,52.610046,0.12889,24870.008960426323,60.928775,0.060929,23216.032071982558
584,44,1.505549,0.002578,6410.892749872494,416,10,6.816422,0.016386,14145.848959292785,409.18357777488416,52.530179,0.128378,24880.726241401117,60.85215,0.060852,23221.282934691313
583,44,1.514153,0.002597,6388.585686972616,417,10,6.811196,0.016334,14148.41315352656,410.1888039374391,52.450755,0.12787,24891.403871459846,60.776104,0.060776,23226.461461388277
582,44,1.522872,0.002617,6366.573797483279,418,10,6.805991,0.016282,14150.96886541385,411.19400867279313,52.371773,0.127365,24902.041283890467,60.700636,0.060701,23231.567080581295
581,44,1.531707,0.002636,6344.852840262614,419,10,6.800808,0.016231,14153.513772523334,412.1991921291816,52.293229,0.126864,24912.639338156885,60.625744,0.060626,23236.599605381063
580,44,1.540659,0.002656,6323.418659005898,420,10,6.795646,0.01618,14156.04971185309,413.2043544534096,52.215122,0.126366,24923.19746988305,60.551427,0.060551,23241.558468769952
579,44,1.549728,0.002677,6302.271247515284,421,10,6.790504,0.016129,14158.57852925404,414.20949579087267,52.137449,0.125872,24933.716068417336,60.477681,0.060478,23246.444258513686
578,44,1.558914,0.002697,6281.410532191113,422,10,6.785384,0.016079,14161.095818375103,415.2146162855757,52.060208,0.125381,24944.19504867939,60.404506,0.060405,23251.256031026373
577,44,1.568218,0.002718,6260.8323814667,423,10,6.780284,0.016029,14163.60551408985,416.21971608015394,51.983397,0.124894,24954.634326785876,60.331899,0.060332,23255.993998866707
576,44,1.577642,0.002739,6240.528791127279,424,10,6.775205,0.015979,14166.105295161884,417.2247953158909,51.907013,0.12441,24965.03430114485,60.25986,0.06026,23260.657222973477
575,44,1.587185,0.00276,6220.503741740465,425,10,6.770146,0.01593,14168.597019214363,418.2298541327379,51.831054,0.12393,24975.394893391396,60.188385,0.060188,23265.24631051779
574,44,1.596847,0.002782,6200.757120358007,426,10,6.765107,0.015881,14171.08045783448,419.23489266933217,51.755519,0.123452,24985.715543986582,60.117473,0.060117,23269.760716216806
573,44,1.606631,0.002804,6181.277209572344,427,10,6.760089,0.015832,14173.5532869148,420.23991106301514,51.680403,0.122978,24995.997626169366,60.047123,0.060047,23274.199897266604
572,44,1.616536,0.002826,6162.067904401109,428,10,6.755091,0.015783,14176.017372770619,421.2449094498503,51.605706,0.122508,25006.24010300545,59.977333,0.059977,23278.563701618146
571,44,1.626563,0.002849,6143.125341264184,429,10,6.750112,0.015735,14178.474590336333,422.24988796464066,51.531426,0.12204,25016.442903258663,59.908101,0.059908,23282.851982086464
570,44,1.636712,0.002871,6124.449476959438,430,10,6.745153,0.015686,14180.922618339884,423.25484674094554,51.457559,0.121576,25026.60693050026,59.839424,0.059839,23287.064985622565
569,44,1.646985,0.002895,6106.0327925051915,431,10,6.740214,0.015639,14183.361233093618,424.2597859110976,51.384103,0.121115,25036.73212316695,59.771302,0.059771,23291.20179729962
568,44,1.657382,0.002918,6087.875329767876,432,10,6.735294,0.015591,14185.79231802423,425.26470560621937,51.311057,0.120657,25046.817933873102,59.703733,0.059704,23295.262283653534
567,44,1.667903,0.002942,6069.977069436172,433,10,6.730394,0.015544,14188.213548891199,426.26960595623973,51.238418,0.120202,25056.864792162214,59.636715,0.059637,23299.246316543602
566,44,1.67855,0.002966,6052.330721400978,434,10,6.725513,0.015497,14190.626814725907,427.27448708990914,51.166184,0.11975,25066.872643770177,59.570247,0.05957,23303.153382068514
565,44,1.689324,0.00299,6034.932776603024,435,10,6.720651,0.01545,14193.031901152493,428.2793491348156,51.094352,0.119301,25076.841927887148,59.504327,0.059504,23306.98336155014
564,44,1.700224,0.003015,6017.7868771520325,436,10,6.715808,0.015403,14195.428594672025,429.2841922174003,51.022921,0.118856,25086.772106647582,59.438953,0.059439,23310.736141961133
563,44,1.711252,0.00304,6000.885954571921,437,10,6.710984,0.015357,14197.81668265706,430.2890164629718,50.951888,0.118413,25096.663626646074,59.374124,0.059374,23314.411223352487
562,44,1.722408,0.003065,5984.230092008881,438,10,6.706178,0.015311,14200.198070826165,431.2938219957219,50.881251,0.117974,25106.51644753932,59.309837,0.05931,23318.00889598483
561,44,1.733693,0.00309,5967.81587234029,439,10,6.701391,0.015265,14202.570434532154,432.2986089387392,50.811007,0.117537,25116.331026370444,59.246091,0.059246,23321.528670730888
560,44,1.745109,0.003116,5951.636538826234,440,10,6.696623,0.01522,14204.933563717062,433.30337741402406,50.741155,0.117103,25126.106836491464,59.182887,0.059183,23324.969274342213
559,44,1.756655,0.003142,5935.695667215074,441,10,6.691872,0.015174,14207.291495306557,434.3081275425019,50.671692,0.116672,25135.844343144425,59.120219,0.05912,23328.332196153202
558,44,1.768333,0.003169,5919.986606921317,442,10,6.687141,0.015129,14209.637657299589,435.31285944403726,50.602617,0.116244,25145.54302458272,59.058091,0.059058,23331.614988703746
557,44,1.780143,0.003196,5904.509533603447,443,10,6.682427,0.015084,14211.978216908838,436.3175732374479,50.533926,0.115819,25155.203852421877,58.996496,0.058996,23334.819550435044
556,44,1.792086,0.003223,5889.261280101916,444,10,6.677731,0.01504,14214.310849890728,437.3222690405171,50.465619,0.115397,25164.825814152915,58.935436,0.058935,23337.944231629514
555,44,1.804164,0.003251,5874.235489751756,445,10,6.673053,0.014996,14216.635355873237,438.32694697000693,50.397691,0.114977,25174.41039158258,58.874908,0.058875,23340.989363953086
554,44,1.816376,0.003279,5859.435668950393,446,10,6.668393,0.014952,14218.951535284823,439.3316071416715,50.330143,0.114561,25183.956078342693,58.814912,0.058815,23343.954096820973
553,44,1.828724,0.003307,5844.8555599641495,447,10,6.66375,0.014908,14221.261323472496,440.33624967026935,50.26297,0.114147,25193.46436897432,58.755444,0.058755,23346.839172165135
552,44,1.841209,0.003336,5830.492254174191,448,10,6.659125,0.014864,14223.562391984768,441.34087466957527,50.196172,0.113736,25202.93426177497,58.696506,0.058697,23349.642955495354
551,44,1.853832,0.003364,5816.342904658208,449,10,6.654518,0.014821,14225.854543611582,442.3454822523933,50.129746,0.113327,25212.36626101927,58.638096,0.058638,23352.365405066004
550,44,1.866593,0.003394,5802.4078335997865,450,10,6.649927,0.014778,14228.141861112237,443.35007253056796,50.063689,0.112921,25221.76087847529,58.580209,0.05858,23355.007682197527
549,44,1.879493,0.003423,5788.684228129282,451,10,6.645354,0.014735,14230.419876911257,444.35464561499646,49.998,0.112518,25231.117624179373,58.522847,0.058523,23357.56816667534
548,44,1.892533,0.003454,5775.169335326321,452,10,6.640798,0.014692,14232.69053932789,445.3592016156399,49.932677,0.112118,25240.436514494155,58.466008,0.058466,23360.046836670004
547,44,1.905715,0.003484,5761.857437633388,453,10,6.636259,0.01465,14234.953659652117,446.36374064153466,49.867718,0.11172,25249.71757009824,58.409692,0.05841,23362.442877639434
546,44,1.919039,0.003515,5748.74897778273,454,10,6.631737,0.014607,14237.209049914703,447.36826280080356,49.803119,0.111325,25258.961830415807,58.353895,0.058354,23364.757080556246
545,44,1.932506,0.003546,5735.841375223745,455,10,6.627232,0.014565,14239.456522883285,448.3727682006671,49.738881,0.110932,25268.167805977984,58.298619,0.058299,23366.98784225573
544,44,1.946118,0.003577,5723.129164171362,456,10,6.622743,0.014524,14241.698042481092,449.377256947454,49.674999,0.110542,25277.33705490186,58.24386,0.058244,23369.135967749855
543,44,1.959874,0.003609,5710.615782745482,457,10,6.618271,0.014482,14243.931276095918,450.38172914661124,49.611472,0.110154,25286.46911119941,58.189617,0.05819,23371.201067989598
542,44,1.973776,0.003642,5698.295845821399,458,10,6.613815,0.014441,14246.15819267012,451.3861849027155,49.548299,0.109769,25295.563510205768,58.13589,0.058136,23373.182357844722
541,44,1.987826,0.003674,5686.164128279497,459,10,6.609376,0.0144,14248.376457432505,452.39062431948287,49.485477,0.109387,25304.620811379333,58.082679,0.058083,23375.079056639486
540,44,2.002024,0.003707,5674.221229890455,460,10,6.604953,0.014359,14250.588044313465,453.39504749977846,49.423003,0.109006,25313.64158231355,58.02998,0.05803,23376.891999656214
539,44,2.016371,0.003741,5662.464887061357,461,10,6.600545,0.014318,14252.794935055585,454.399454545627,49.360877,0.108629,25322.624859749667,57.977793,0.057978,23378.62042024678
538,44,2.030868,0.003775,5650.892885615057,462,10,6.596154,0.014277,14254.992635851315,455.40384555822254,49.299096,0.108254,25331.57122025891,57.926118,0.057926,23380.26355652118
537,44,2.045516,0.003809,5639.503059815588,463,10,6.591779,0.014237,14257.18312803807,456.4082206379377,49.237657,0.107881,25340.481248712185,57.874952,0.057875,23381.82186349769
536,44,2.060317,0.003844,5628.290559647259,464,10,6.58742,0.014197,14259.366236071588,457.4125798843327,49.17656,0.10751,25349.353991889308,57.824297,0.057824,23383.29378384293
535,44,2.075271,0.003879,5617.2560951519245,465,10,6.583077,0.014157,14261.541785083793,458.4169233961659,49.115801,0.107142,25358.19056030959,57.774149,0.057774,23384.680190858555
534,44,2.09038,0.003915,5606.3949574812505,466,10,6.578749,0.014117,14263.711769028798,459.4212512714014,49.055379,0.106776,25366.990524876604,57.724508,0.057725,23385.98034850703
533,44,2.105644,0.003951,5595.707895512027,467,10,6.574436,0.014078,14265.876019633966,460.4255636072193,48.995292,0.106413,25375.75397638278,57.675372,0.057675,23387.194337021207
532,44,2.121066,0.003987,5585.187703756988,468,10,6.570139,0.014039,14268.032197621325,461.4298605000236,48.935538,0.106052,25384.481010907923,57.626743,0.057627,23388.320621494568
531,44,2.136645,0.004024,5574.837848606043,469,10,6.565858,0.014,14270.18013077052,462.4341420454513,48.876115,0.105693,25393.171729872905,57.578618,0.057579,23389.359700715857
530,44,2.152383,0.004061,5564.653889150355,470,10,6.561592,0.013961,14272.321822652393,463.43840833838095,48.817021,0.105337,25401.826240091832,57.530996,0.057531,23390.311270219387
