M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,Ms_T,Ps_T,Da_T
553,44,55.567068,0.100483,11314.219950112465,447,10,6.66375,0.014908,14221.261323472496,62.230818,0.062231,11625.509397596956
552,44,55.657115,0.100828,11305.99901154663,448,10,6.659125,0.014864,14223.562391984768,62.31624,0.062316,11617.770377177163
551,44,55.747601,0.101175,11297.757045540404,449,10,6.654518,0.014821,14225.854543611582,62.402119,0.062402,11610.007299520876
550,44,55.838528,0.101525,11289.494152829115,450,10,6.649927,0.014778,14228.141861112237,62.488455,0.062488,11602.22060347988
549,44,55.929899,0.101876,11281.210234727016,451,10,6.645354,0.014735,14230.419876911257,62.575253,0.062575,11594.409800896212
548,44,56.021717,0.102229,11272.905196721304,452,10,6.640798,0.014692,14232.69053932789,62.662515,0.062663,11586.574965379825
547,44,56.113983,0.102585,11264.579349941123,453,10,6.636259,0.01465,14234.953659652117,62.750242,0.06275,11578.716357511363
546,44,56.206701,0.102943,11256.232405015675,454,10,6.631737,0.014607,14237.209049914703,62.838438,0.062838,11570.83368635422
545,44,56.299872,0.103303,11247.864677955311,455,10,6.627232,0.014565,14239.456522883285,62.927104,0.062927,11562.927217709974
544,44,56.3935,0.103665,11239.475887100667,456,10,6.622743,0.014524,14241.698042481092,63.016243,0.063016,11554.996851496951
543,44,56.487586,0.104029,11231.066353247219,457,10,6.618271,0.014482,14243.931276095918,63.105857,0.063106,11547.042674522861
542,44,56.582133,0.104395,11222.636000696633,458,10,6.613815,0.014441,14246.15819267012,63.195948,0.063196,11539.064775941955
541,44,56.677144,0.104764,11214.184757764056,459,10,6.609376,0.0144,14248.376457432505,63.28652,0.063287,11531.062882824304
540,44,56.772622,0.105134,11205.7125567551,460,10,6.604953,0.014359,14250.588044313465,63.377575,0.063378,11523.037091279733
539,44,56.868568,0.105508,11197.219727735262,461,10,6.600545,0.014318,14252.794935055585,63.469113,0.063469,11514.987862557033
538,44,56.964986,0.105883,11188.70601161018,462,10,6.596154,0.014277,14254.992635851315,63.56114,0.063561,11506.914570827883
537,44,57.061878,0.10626,11180.171546993499,463,10,6.591779,0.014237,14257.18312803807,63.653657,0.063654,11498.817501972744
536,44,57.159246,0.10664,11171.61647445698,464,10,6.58742,0.014197,14259.366236071588,63.746666,0.063747,11490.696762273998
535,44,57.257093,0.107023,11163.040741538347,465,10,6.583077,0.014157,14261.541785083793,63.84017,0.06384,11482.552280342834
534,44,57.355422,0.107407,11154.444299612216,466,10,6.578749,0.014117,14263.711769028798,63.934171,0.063934,11474.38416799898
533,44,57.454236,0.107794,11145.827103864101,467,10,6.574436,0.014078,14265.876019633966,64.028672,0.064029,11466.192360129271
532,44,57.553536,0.108183,11137.18950028416,468,10,6.570139,0.014039,14268.032197621325,64.123675,0.064124,11457.976974000227
531,44,57.653327,0.108575,11128.531062639326,469,10,6.565858,0.014,14270.18013077052,64.219185,0.064219,11449.737594101563
530,44,57.753609,0.108969,11119.852335004058,470,10,6.561592,0.013961,14272.321822652393,64.315201,0.064315,11441.474879111434
529,44,57.854386,0.109366,11111.153091111186,471,10,6.557341,0.013922,14274.457107570204,64.411727,0.064412,11433.188597511928
528,44,57.955661,0.109765,11102.433301874169,472,10,6.553104,0.013884,14276.587999056954,64.508765,0.064509,11424.878877180521
527,44,58.057437,0.110166,11093.692941848418,473,10,6.548883,0.013845,14278.709977204519,64.60632,0.064606,11416.545317862932
526,44,58.159715,0.11057,11084.932370391609,474,10,6.544677,0.013807,14280.825055066265,64.704392,0.064704,11408.188407599384
525,44,58.262499,0.110976,11076.151376225991,475,10,6.540486,0.013769,14282.933069450413,64.802985,0.064803,11399.807929540484
524,44,58.365792,0.111385,11067.349943193241,476,10,6.536309,0.013732,14285.036043273622,64.902101,0.064902,11391.404022969955
523,44,58.469596,0.111797,11058.528247789349,477,10,6.532147,0.013694,14287.131632516124,65.001743,0.065002,11382.976653945669
522,44,58.573914,0.112211,11049.686279404454,478,10,6.527999,0.013657,14289.221864735986,65.101913,0.065102,11374.525966703792
521,44,58.678748,0.112627,11040.824219043403,479,10,6.523866,0.01362,14291.30439368815,65.202614,0.065203,11366.05193299731
520,44,58.784102,0.113046,11031.94187384604,480,10,6.519747,0.013583,14293.381251546454,65.303849,0.065304,11357.554527985985
519,44,58.889978,0.113468,11023.039430659113,481,10,6.515643,0.013546,14295.450089844584,65.405621,0.065406,11349.03373021094
518,44,58.996379,0.113893,11014.116891043755,482,10,6.511552,0.013509,14297.515141061878,65.507931,0.065508,11340.489867801361
517,44,59.103308,0.11432,11005.174259887594,483,10,6.507476,0.013473,14299.571862182673,65.610784,0.065611,11331.922578142605
516,44,59.210768,0.11475,10996.211545371238,484,10,6.503414,0.013437,14301.622294525827,65.714182,0.065714,11323.332022071418
515,44,59.318761,0.115182,10987.228944157763,485,10,6.499365,0.013401,14303.6684867421,65.818126,0.065818,11314.718533996413
514,44,59.427291,0.115617,10978.22628470826,486,10,6.495331,0.013365,14305.705887396212,65.922622,0.065923,11306.081590815576
513,44,59.536359,0.116055,10969.203953363303,487,10,6.49131,0.013329,14307.738748730533,66.027669,0.066028,11297.421875194153
512,44,59.64597,0.116496,10960.1616006818,488,10,6.487303,0.013294,14309.76471953122,66.133273,0.066133,11288.738871637694
511,44,59.756126,0.11694,10951.099434051248,489,10,6.483309,0.013258,14311.785857408307,66.239435,0.066239,11280.032924119945
510,44,59.866829,0.117386,10942.017661978784,490,10,6.479329,0.013223,14313.799808903374,66.346158,0.066346,11271.304036726373
509,44,59.978083,0.117835,10932.916129488744,491,10,6.475362,0.013188,14315.808636065787,66.453445,0.066453,11262.55221663477
508,44,60.08989,0.118287,10923.795050156737,492,10,6.471409,0.013153,14317.80998319714,66.561299,0.066561,11253.777474084674
507,44,60.202254,0.118742,10914.654275963356,493,10,6.467469,0.013119,14319.805916763127,66.669723,0.06667,11244.979822346257
506,44,60.315178,0.1192,10905.493844592691,494,10,6.463542,0.013084,14321.796294611862,66.77872,0.066779,11236.159277688768
505,44,60.428663,0.119661,10896.314157254972,495,10,6.459628,0.01305,14323.780975120399,66.888291,0.066888,11227.316195051908
504,44,60.542714,0.120124,10887.114894779017,496,10,6.455728,0.013016,14325.757598115231,66.998442,0.066998,11218.450091826186
503,44,60.657334,0.120591,10877.896103406581,497,10,6.45184,0.012982,14327.7304595365,67.109174,0.067109,11209.561328376467
502,44,60.772524,0.121061,10868.658189836016,498,10,6.447965,0.012948,14329.69720190436,67.220489,0.06722,11200.650098039054
501,44,60.888288,0.121534,10859.401024513116,499,10,6.444103,0.012914,14331.657685690396,67.332391,0.067332,11191.71626291097
500,44,61.00463,0.122009,10850.124482542484,500,10,6.440254,0.012881,14333.61177188475,67.444884,0.067445,11182.75968952328
499,44,61.121552,0.122488,10840.82879837746,501,10,6.436417,0.012847,14335.561549251906,67.557969,0.067558,11173.780744996593
498,44,61.239057,0.12297,10831.514030237086,502,10,6.432593,0.012814,14337.504655807275,67.67165,0.067672,11164.779300939197
497,44,61.357148,0.123455,10822.180238905234,503,10,6.428781,0.012781,14339.443184581478,67.785929,0.067786,11155.755562438346
496,44,61.475828,0.123943,10812.827487687679,504,10,6.424982,0.012748,14341.374771340563,67.90081,0.067901,11146.709407264463
495,44,61.595101,0.124435,10803.45566697392,505,10,6.421195,0.012715,14343.301513360468,68.016296,0.068016,11137.640881199464
494,44,61.714968,0.124929,10794.065196264977,506,10,6.41742,0.012683,14345.223279519969,68.132388,0.068132,11128.550359277939
493,44,61.835434,0.125427,10784.655795873252,507,10,6.413658,0.01265,14347.137702216416,68.249092,0.068249,11119.437401150477
492,44,61.956502,0.125928,10775.227540231746,508,10,6.409908,0.012618,14349.046885050417,68.36641,0.068366,11110.302223967632
491,44,62.078174,0.126432,10765.780679496656,509,10,6.406169,0.012586,14350.95293853735,68.484343,0.068484,11101.145207787838
490,44,62.200453,0.12694,10756.315291176157,510,10,6.402443,0.012554,14352.851254742536,68.602896,0.068603,11091.966085046199
489,44,62.323343,0.127451,10746.831282549283,511,10,6.398729,0.012522,14354.74394353599,68.722072,0.068722,11082.764916408909
488,44,62.446847,0.127965,10737.328736972031,512,10,6.395026,0.01249,14356.633121659144,68.841873,0.068842,11073.541925738526
487,44,62.570967,0.128482,10727.807911364222,513,10,6.391336,0.012459,14358.514173013591,68.962303,0.068962,11064.29701665853
486,44,62.695708,0.129004,10718.268549867336,514,10,6.387657,0.012427,14360.391461841446,69.083365,0.069083,11055.030256734566
485,44,62.821071,0.129528,10708.711084441058,515,10,6.38399,0.012396,14362.262616356735,69.205061,0.069205,11045.741875357264
484,44,62.947061,0.130056,10699.135265185621,516,10,6.380334,0.012365,14364.129761524455,69.327395,0.069327,11036.431784040882
483,44,63.07368,0.130587,10689.541356497946,517,10,6.37669,0.012334,14365.990523308323,69.45037,0.06945,11027.100056869276
482,44,63.200932,0.131122,10679.929284703387,518,10,6.373057,0.012303,14367.84703075203,69.573989,0.069574,11017.74677001215
481,44,63.328819,0.131661,10670.299316900202,519,10,6.369436,0.012273,14369.69690757466,69.698255,0.069698,11008.372001680547
480,44,63.457345,0.132203,10660.651383987066,520,10,6.365826,0.012242,14371.542286879901,69.823171,0.069823,10998.975832081791
479,44,63.586513,0.132748,10650.9855880562,521,10,6.362227,0.012212,14373.383049322953,69.94874,0.069949,10989.55834337392
478,44,63.716326,0.133298,10641.302032864392,522,10,6.358639,0.012181,14375.219076000709,70.074965,0.070075,10980.119619619536
477,44,63.846787,0.133851,10631.60082378061,523,10,6.355063,0.012151,14377.047986151552,70.20185,0.070202,10970.659590466084
476,44,63.9779,0.134407,10621.881901708875,524,10,6.351498,0.012121,14378.871920935018,70.329398,0.070329,10961.178344899457
475,44,64.109668,0.134968,10612.145376562641,525,10,6.347943,0.012091,14380.693028182173,70.457611,0.070458,10951.67612910639
474,44,64.242094,0.135532,10602.391359707044,526,10,6.3444,0.012062,14382.506661482063,70.586494,0.070586,10942.152724261878
473,44,64.37518,0.1361,10592.620128449473,527,10,6.340867,0.012032,14384.317236490817,70.716047,0.070716,10932.608689551802
472,44,64.508932,0.136671,10582.8313032592,528,10,6.337346,0.012003,14386.120101459148,70.846278,0.070846,10923.043347314884
471,44,64.64335,0.137247,10573.025493162844,529,10,6.333835,0.011973,14387.91967910041,70.977185,0.070977,10913.457567444008
470,44,64.77844,0.137826,10563.202324104233,530,10,6.330334,0.011944,14389.715858618323,71.108774,0.071109,10903.85098623691
469,44,64.914204,0.13841,10553.362079409753,531,10,6.326845,0.011915,14391.503980280966,71.241049,0.071241,10894.223552334126
468,44,65.050645,0.138997,10543.504879470385,532,10,6.323365,0.011886,14393.29075353147,71.37401,0.071374,10884.57582747418
467,44,65.187766,0.139588,10533.630845736405,533,10,6.319897,0.011857,14395.06924019837,71.507663,0.071508,10874.907457235302
466,44,65.325571,0.140184,10523.739939562547,534,10,6.316439,0.011829,14396.843880494313,71.64201,0.071642,10865.21870018854
465,44,65.464064,0.140783,10513.832125214903,535,10,6.312991,0.0118,14398.614565690528,71.777055,0.071777,10855.509512002098
464,44,65.603246,0.141386,10503.907850148391,536,10,6.309554,0.011772,14400.378905149377,71.9128,0.071913,10845.780152867319
463,44,65.743123,0.141994,10493.96676060163,537,10,6.306126,0.011743,14402.141354057352,72.049249,0.072049,10836.030581646184
462,44,65.883696,0.142605,10484.009305123083,538,10,6.302709,0.011715,14403.897238754349,72.186405,0.072186,10826.260909954895
461,44,66.024969,0.143221,10474.035453117001,539,10,6.299303,0.011687,14405.646447580062,72.324272,0.072324,10816.471100893092
460,44,66.166946,0.143841,10464.045176594553,540,10,6.295906,0.011659,14407.393446040296,72.462852,0.072463,10806.661418495893
459,44,66.309629,0.144465,10454.03876542028,541,10,6.292519,0.011631,14409.135842472722,72.602148,0.072602,10796.83197732631
458,44,66.453022,0.145094,10444.016193682288,542,10,6.289143,0.011604,14410.871239572609,72.742165,0.072742,10786.982596234038
457,44,66.597129,0.145727,10433.977437885762,543,10,6.285776,0.011576,14412.604113094945,72.882905,0.072883,10777.113541859522
456,44,66.741952,0.146364,10423.922789252629,544,10,6.282419,0.011549,14414.332068030893,73.024371,0.073024,10767.224932461404
455,44,66.887495,0.147005,10413.852225983392,545,10,6.279072,0.011521,14416.054999648015,73.166567,0.073167,10757.316739966122
454,44,67.033761,0.147651,10403.765883702383,546,10,6.275735,0.011494,14417.772803605929,73.309496,0.073309,10747.389085224337
453,44,67.180753,0.148302,10393.66389822896,547,10,6.272408,0.011467,14419.485375955177,73.453161,0.073453,10737.442089659846
452,44,67.328475,0.148957,10383.54625128987,548,10,6.26909,0.01144,14421.19491350071,73.597565,0.073598,10727.47587520853
451,44,67.47693,0.149616,10373.413080366185,549,10,6.265781,0.011413,14422.901317530941,73.742711,0.073743,10717.490564256766
450,44,67.626121,0.15028,10363.264522934674,550,10,6.262483,0.011386,14424.599883033605,73.888604,0.073889,10707.485989751376
449,44,67.776051,0.150949,10353.100716400764,551,10,6.259194,0.01136,14426.295112784726,74.035245,0.074035,10697.462566309954
448,44,67.926725,0.151622,10342.921493499234,552,10,6.255914,0.011333,14427.986909198526,74.182639,0.074183,10687.420129156952
447,44,68.078144,0.1523,10332.72729777501,553,10,6.252644,0.011307,14429.67286728579,74.330788,0.074331,10677.358948034498
446,44,68.230313,0.152983,10322.517963431615,554,10,6.249383,0.01128,14431.35519502034,74.479696,0.07448,10667.279004680464
445,44,68.383235,0.15367,10312.293629833433,555,10,6.246131,0.011254,14433.033795924855,74.629366,0.074629,10657.180425392822
444,44,68.536912,0.154362,10302.054586240694,556,10,6.242888,0.011228,14434.708573886868,74.7798,0.07478,10647.063478851112
443,44,68.691349,0.155059,10291.800669996057,557,10,6.239655,0.011202,14436.377119507275,74.931004,0.074931,10636.927864155567
442,44,68.846548,0.155761,10281.532169799464,558,10,6.236431,0.011176,14438.041648123344,75.082979,0.075083,10626.77399301499
441,44,69.002513,0.156468,10271.249074065328,559,10,6.233216,0.011151,14439.70206471766,75.235729,0.075236,10616.601850225468
440,44,69.159246,0.15718,10260.951669184313,560,10,6.23001,0.011125,14441.358274633212,75.389256,0.075389,10606.41170338352
439,44,69.316752,0.157897,10250.639795182824,561,10,6.226813,0.011099,14443.010183572353,75.543565,0.075544,10596.203397261159
438,44,69.475034,0.158619,10240.313589914456,562,10,6.223625,0.011074,14444.657697595712,75.698659,0.075699,10585.977059292001
437,44,69.634094,0.159346,10229.973337216996,563,10,6.220446,0.011049,14446.30072312121,75.85454,0.075855,10575.732955854699
436,44,69.793937,0.160078,10219.618878711683,564,10,6.217275,0.011024,14447.941490760893,76.011212,0.076011,10565.47107309359
435,44,69.954564,0.160815,10209.250642586745,565,10,6.214114,0.010998,14449.575261413425,76.168678,0.076169,10555.191536800448
434,44,70.11598,0.161558,10198.86847017655,566,10,6.210961,0.010973,14451.206591678723,76.326941,0.076327,10544.894472076236
433,44,70.278188,0.162305,10188.472495407228,567,10,6.207817,0.010949,14452.833065547888,76.486005,0.076486,10534.579865526099
432,44,70.44119,0.163058,10178.062995389517,568,10,6.204682,0.010924,14454.454591202226,76.645872,0.076646,10524.247979226484
431,44,70.604991,0.163817,10167.639811897865,569,10,6.201555,0.010899,14456.073408214155,76.806546,0.076807,10513.898798878
430,44,70.769593,0.16458,10157.203219682937,570,10,6.198436,0.010874,14457.689429765629,76.968029,0.076968,10503.532583815153
429,44,70.934999,0.16535,10146.7533469831,571,10,6.195327,0.01085,14459.297901564405,77.130326,0.07713,10493.149182490142
428,44,71.101212,0.166124,10136.290320419028,572,10,6.192225,0.010826,14460.905734887983,77.293437,0.077293,10482.749123704747
427,44,71.268237,0.166905,10125.813980753559,573,10,6.189133,0.010801,14462.505837935862,77.45737,0.077457,10472.331848376978
426,44,71.436075,0.16769,10115.324737216213,574,10,6.186048,0.010777,14464.105131233733,77.622123,0.077622,10461.898152360389
425,44,71.604731,0.168482,10104.822428853675,575,10,6.182972,0.010753,14465.698854705679,77.787703,0.077788,10451.447612483316
424,44,71.774206,0.169279,10094.30745917027,576,10,6.179904,0.010729,14467.289260306108,77.95411,0.077954,10440.980748426815
423,44,71.944505,0.170082,10083.779665167584,577,10,6.176844,0.010705,14468.87626356014,78.121349,0.078121,10430.497405707387
422,44,72.115629,0.17089,10073.239444300836,578,10,6.173793,0.010681,14470.457436468536,78.289422,0.078289,10419.997830887454
421,44,72.287584,0.171704,10062.686491989107,579,10,6.17075,0.010658,14472.03503624026,78.458334,0.078458,10409.481869130786
420,44,72.46037,0.172525,10052.121339468857,580,10,6.167714,0.010634,14473.611326061591,78.628084,0.078628,10398.950160722694
419,44,72.633992,0.173351,10041.543818643246,581,10,6.164687,0.01061,14475.18153083151,78.798679,0.078799,10388.402282692328
418,44,72.808453,0.174183,10030.954038333248,582,10,6.161668,0.010587,14476.747912976583,78.970121,0.07897,10377.838473928652
417,44,72.983755,0.175021,10020.352242124007,583,10,6.158657,0.010564,14478.310389982826,79.142412,0.079142,10367.25896961947
416,44,73.159901,0.175865,10009.738532260282,584,10,6.155654,0.010541,14479.868879658736,79.315555,0.079316,10356.663870593786
415,44,73.336895,0.176715,9999.112871940351,585,10,6.152659,0.010517,14481.423300134382,79.489554,0.07949,10346.053145335543
414,44,73.514739,0.177572,9988.475495212293,586,10,6.149671,0.010494,14482.975924941591,79.66441,0.079664,10335.427150941543
413,44,73.693436,0.178434,9977.826495951123,587,10,6.146692,0.010471,14484.521964081798,79.840128,0.07984,10324.785721522443
412,44,73.872989,0.179303,9967.165965065533,588,10,6.14372,0.010449,14486.066048195507,80.016709,0.080017,10314.12920768936
411,44,74.053401,0.180179,9956.493990408313,589,10,6.140756,0.010426,14487.605741602085,80.194157,0.080194,10303.457568725044
410,44,74.234675,0.18106,9945.810656686046,590,10,6.137799,0.010403,14489.14332466031,80.372474,0.080372,10292.771019087728
409,44,74.416813,0.181948,9935.11617887448,591,10,6.134851,0.01038,14490.673997505772,80.551664,0.080552,10282.06951355901
408,44,74.599819,0.182843,9924.410500665786,592,10,6.13191,0.010358,14492.202403150053,80.731729,0.080732,10271.353260243774
407,44,74.783694,0.183744,9913.693961910914,593,10,6.128976,0.010336,14493.728466396424,80.91267,0.080913,10260.622589493758
406,44,74.968443,0.184651,9902.966366807697,594,10,6.12605,0.010313,14495.249746183032,81.094493,0.081094,10249.877193369277
405,44,75.154067,0.185566,9892.22804621045,595,10,6.123131,0.010291,14496.768531327603,81.277198,0.081277,10239.117521720862
404,44,75.340569,0.186487,9881.479061207725,596,10,6.12022,0.010269,14498.28237862349,81.460789,0.081461,10228.343513985297
403,44,75.527952,0.187414,9870.719469097758,597,10,6.117317,0.010247,14499.791209963108,81.645269,0.081645,10217.55523314693
402,44,75.716218,0.188349,9859.949453514906,598,10,6.11442,0.010225,14501.29969085973,81.830638,0.081831,10206.753113022314
401,44,75.90537,0.18929,9849.16906248849,599,10,6.111531,0.010203,14502.80300598184,82.016901,0.082017,10195.93695741678
400,44,76.09541,0.190239,9838.378469261377,600,10,6.108649,0.010181,14504.303452523718,82.204059,0.082204,10185.107065510869
399,44,76.286342,0.191194,9827.577583391216,601,10,6.105775,0.010159,14505.798581936957,82.392117,0.082392,10174.263235580438
398,44,76.478166,0.192156,9816.7668254655,602,10,6.102908,0.010138,14507.290694747056,82.581074,0.082581,10163.406003905215
397,44,76.670887,0.193126,9805.945966649611,603,10,6.100048,0.010116,14508.77971874924,82.770935,0.082771,10152.535160354235
396,44,76.864505,0.194102,9795.115414519538,604,10,6.097195,0.010095,14510.265582030937,82.9617,0.082962,10141.651105393756
395,44,77.059024,0.195086,9784.275058646692,605,10,6.094349,0.010073,14511.748212970848,83.153373,0.083153,10130.753743168394
394,44,77.254445,0.196077,9773.425165316734,606,10,6.09151,0.010052,14513.227540238142,83.345955,0.083346,10119.843339598347
393,44,77.450772,0.197076,9762.565614213872,607,10,6.088679,0.010031,14514.701108907764,83.539451,0.083539,10108.919669038787
392,44,77.648005,0.198082,9751.696784353506,608,10,6.085854,0.01001,14516.173614646428,83.733859,0.083734,10097.983348974221
391,44,77.846148,0.199095,9740.818543749161,609,10,6.083036,0.009989,14517.642604456434,83.929184,0.083929,10087.034142925588
390,44,78.045202,0.200116,9729.931131195533,610,10,6.080225,0.009968,14519.108008160476,84.125427,0.084125,10076.07229225905
389,44,78.245169,0.201144,9719.034652435921,611,10,6.077421,0.009947,14520.56975586761,84.32259,0.084323,10065.097911045897
388,44,78.446051,0.202181,9708.129206111198,612,10,6.074624,0.009926,14522.027777972442,84.520675,0.084521,10054.11110696793
387,44,78.647851,0.203224,9697.214760360159,613,10,6.071834,0.009905,14523.48200515435,84.719685,0.08472,10043.111862669117
386,44,78.850569,0.204276,9686.291646370413,614,10,6.069051,0.009884,14524.932368376712,84.91962,0.08492,10032.10051024113
385,44,79.054209,0.205336,9675.359694724873,615,10,6.066274,0.009864,14526.381193499166,85.120483,0.08512,10021.077018620408
384,44,79.258771,0.206403,9664.41921987319,616,10,6.063504,0.009843,14527.826020101409,85.322275,0.085322,10010.041586210835
383,44,79.464257,0.207478,9653.47028205809,617,10,6.060741,0.009823,14529.266779987563,85.524998,0.085525,9998.994285959938
382,44,79.670669,0.208562,9642.512933808966,618,10,6.057984,0.009803,14530.70580384646,85.728653,0.085729,9987.935300302945
381,44,79.878009,0.209654,9631.54721983614,619,10,6.055234,0.009782,14532.140628091314,85.933243,0.085933,9976.864570722604
380,44,80.086277,0.210753,9620.573417179423,620,10,6.05249,0.009762,14533.573586614815,86.138767,0.086139,9965.782495868765
379,44,80.295476,0.211861,9609.591432213649,621,10,6.049753,0.009742,14535.002213722793,86.345229,0.086345,9954.688885735573
378,44,80.505607,0.212978,9598.60140343539,622,10,6.047023,0.009722,14536.426442602715,86.55263,0.086553,9943.583890759239
377,44,80.716671,0.214103,9587.603459302643,623,10,6.044299,0.009702,14537.848611935487,86.76097,0.086761,9932.467766672808
376,44,80.928668,0.215236,9576.597836466697,624,10,6.041582,0.009682,14539.266252877796,86.97025,0.08697,9921.340644226337
375,44,81.141601,0.216378,9565.584405887788,625,10,6.03887,0.009662,14540.684115134853,87.180471,0.08718,9910.202644772742
374,44,81.355471,0.217528,9554.563266631707,626,10,6.036166,0.009642,14542.094913384235,87.391637,0.087392,9899.053540341212
373,44,81.570278,0.218687,9543.534624304688,627,10,6.033467,0.009623,14543.505809654487,87.603745,0.087604,9887.89388825806
372,44,81.786023,0.219855,9532.498555621478,628,10,6.030775,0.009603,14544.911923061267,87.816798,0.087817,9876.723554875283
371,44,82.002707,0.221032,9521.455126632376,629,10,6.02809,0.009584,14546.313188688448,88.030797,0.088031,9865.54262404876
370,44,82.22033,0.222217,9510.40450828513,630,10,6.02541,0.009564,14547.71437067866,88.24574,0.088246,9854.35150468365
369,44,82.438894,0.223412,9499.346628425194,631,10,6.022737,0.009545,14549.110581083114,88.461631,0.088462,9843.14992319984
368,44,82.658399,0.224615,9488.281635250016,632,10,6.02007,0.009525,14550.504172784034,88.678469,0.088678,9831.938154980104
367,44,82.878846,0.225828,9477.209549748808,633,10,6.017409,0.009506,14551.895085832484,88.896255,0.088896,9820.716240969936
366,44,83.100233,0.22705,9466.130723438366,634,10,6.014754,0.009487,14553.283260536264,89.114987,0.089115,9809.484541928174
365,44,83.322563,0.228281,9455.044923892923,635,10,6.012105,0.009468,14554.668637459079,89.334668,0.089335,9798.242854918419
364,44,83.545835,0.229522,9443.95236291183,636,10,6.009463,0.009449,14556.048735231456,89.555298,0.089555,9786.991297379886
363,44,83.770049,0.230771,9432.853124662548,637,10,6.006826,0.00943,14557.428338010255,89.776875,0.089777,9775.730192175673
362,44,83.995205,0.232031,9421.747279923486,638,10,6.004195,0.009411,14558.80496622872,89.9994,0.089999,9764.45952105871
361,44,84.221303,0.2333,9410.634885975469,639,10,6.001571,0.009392,14560.176135405261,90.222874,0.090223,9753.179254778015
360,44,84.448343,0.234579,9399.515986491977,640,10,5.998952,0.009373,14561.54663820632,90.447295,0.090447,9741.889676077311
359,44,84.676323,0.235867,9388.39083317581,641,10,5.996339,0.009355,14562.913991943084,90.672662,0.090673,9730.590944421241
358,44,84.905244,0.237165,9377.259329127224,642,10,5.993733,0.009336,14564.275709031319,90.898977,0.090899,9719.282883999264
357,44,85.135106,0.238474,9366.12147524518,643,10,5.991132,0.009317,14565.636590607688,91.126238,0.091126,9707.965735206091
356,44,85.365906,0.239792,9354.977587135758,644,10,5.988537,0.009299,14566.994150870745,91.354443,0.091354,9696.639722129454
355,44,85.597645,0.24112,9343.827524472421,645,10,5.985947,0.009281,14568.350766659454,91.583592,0.091584,9685.30484093321
354,44,85.830321,0.242459,9332.671460565247,646,10,5.983364,0.009262,14569.701515061814,91.813685,0.091814,9673.961074362938
353,44,86.063933,0.243807,9321.50944262195,647,10,5.980786,0.009244,14571.051208442897,92.044719,0.092045,9662.608706550793
352,44,86.29848,0.245166,9310.341501652501,648,10,5.978214,0.009226,14572.39735685979,92.276694,0.092277,9651.247689539794
351,44,86.53396,0.246535,9299.167759820066,649,10,5.975647,0.009207,14573.742343228794,92.509607,0.09251,9639.87827419532
350,44,86.770373,0.247915,9287.98810709665,650,10,5.973087,0.009189,14575.081235413612,92.74346,0.092743,9628.500173743068
349,44,87.007715,0.249306,9276.802845087437,651,10,5.970532,0.009171,14576.41885694095,92.978247,0.092978,9617.113917918094
348,44,87.245986,0.250707,9265.611828906403,652,10,5.967982,0.009153,14577.75515640212,93.213968,0.093214,9605.719394758706
347,44,87.485183,0.252119,9254.415215936946,653,10,5.965438,0.009135,14579.087638695151,93.450621,0.093451,9594.316683346926
346,44,87.725304,0.253541,9243.21303798094,654,10,5.9629,0.009118,14580.41624908478,93.688204,0.093688,9582.90584527919
345,44,87.966347,0.254975,9232.00530818959,655,10,5.960367,0.0091,14581.743379526963,93.926714,0.093927,9571.48702644754
344,44,88.208309,0.25642,9220.792125485847,656,10,5.95784,0.009082,14583.066531836294,94.166149,0.094166,9560.06025196653
343,44,88.451187,0.257875,9209.573568261047,657,10,5.955318,0.009064,14584.388100960767,94.406505,0.094407,9548.625731385275
342,44,88.69498,0.259342,9198.349486855563,658,10,5.952802,0.009047,14585.705586662452,94.647782,0.094648,9537.18325018287
341,44,88.939683,0.26082,9187.120127345463,659,10,5.950291,0.009029,14587.021386871746,94.889974,0.09489,9525.73318108545
340,44,89.185293,0.26231,9175.885505889348,660,10,5.947785,0.009012,14588.335452035655,95.133078,0.095133,9514.275572517276
339,44,89.431808,0.263811,9164.645515211252,661,10,5.945285,0.008994,14589.645278841466,95.377093,0.095377,9502.810253779184
338,44,89.679223,0.265323,9153.400334802931,662,10,5.94279,0.008977,14590.953269673211,95.622013,0.095622,9491.337533487691
337,44,89.927535,0.266847,9142.14991638835,663,10,5.940301,0.00896,14592.256919174311,95.867836,0.095868,9479.857300111464
336,44,90.17674,0.268383,9130.894291656254,664,10,5.937816,0.008942,14593.561090419267,96.114556,0.096115,9468.369817427436
335,44,90.426834,0.269931,9119.633469269069,665,10,5.935337,0.008925,14594.860820770187,96.362171,0.096362,9456.874931821594
334,44,90.677812,0.27149,9108.367535203104,666,10,5.932864,0.008908,14596.156058293282,96.610676,0.096611,9445.372763986048
333,44,90.929669,0.273062,9097.096550582713,667,10,5.930395,0.008891,14597.451674213105,96.860064,0.09686,9433.863605820277
332,44,91.182402,0.274646,9085.820352291807,668,10,5.927932,0.008874,14598.742699093678,97.110334,0.09711,9422.347140399876
331,44,91.436005,0.276242,9074.539053093167,669,10,5.925474,0.008857,14600.031545626716,97.361479,0.097361,9410.823612838842
330,44,91.690472,0.27785,9063.252738983729,670,10,5.923021,0.00884,14601.318166502273,97.613493,0.097613,9399.293145063308
