M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
499,44,9.890491,0.019821,4335.420045661312,501,10,6.436417,0.012847,14335.561549251906,494.56358318720544,72.162799,0.145912,21599.363608475283,88.489707,0.08849,19141.430987101143
498,44,9.945837,0.019972,4331.752440854767,502,10,6.432593,0.012814,14337.504655807275,495.56740735755795,72.082796,0.145455,21606.71491324636,88.461226,0.088461,19135.871563765148
497,44,10.001569,0.020124,4328.151203930959,503,10,6.428781,0.012781,14339.443184581478,496.57121902964553,72.003146,0.145001,21614.037464509325,88.433496,0.088433,19130.21891626562
496,44,10.057688,0.020278,4324.615868167956,504,10,6.424982,0.012748,14341.374771340563,497.5750182768038,71.923849,0.144549,21621.33099860477,88.406519,0.088407,19124.472685161018
495,44,10.114195,0.020433,4321.145972186429,505,10,6.421195,0.012715,14343.301513360468,498.5788051718391,71.844904,0.144099,21628.59555042677,88.380294,0.08838,19118.63316411325
494,44,10.171093,0.020589,4317.74021086638,506,10,6.41742,0.012683,14345.223279519969,499.5825797870335,71.76631,0.143653,21635.831154159307,88.354823,0.088355,19112.700002014302
493,44,10.228383,0.020747,4314.398149555647,507,10,6.413658,0.01265,14347.137702216416,500.5863421941498,71.688067,0.143208,21643.03754142083,88.330108,0.08833,19106.67285204678
492,44,10.286068,0.020907,4311.118520272123,508,10,6.409908,0.012618,14349.046885050417,501.590092464436,71.610174,0.142766,21650.21474383967,88.30615,0.088306,19100.55158808489
491,44,10.344148,0.021068,4307.901330576378,509,10,6.406169,0.012586,14350.95293853735,502.5938306686304,71.53263,0.142327,21657.362792489363,88.282947,0.088283,19094.336737298814
490,44,10.402628,0.02123,4304.744512941121,510,10,6.402443,0.012554,14352.851254742536,503.5975568769662,71.455435,0.14189,21664.481414748774,88.260506,0.088261,19088.02688474757
489,44,10.461507,0.021394,4301.648513584516,511,10,6.398729,0.012522,14354.74394353599,504.6012711591764,71.378588,0.141455,21671.57063945097,88.238824,0.088239,19081.62278297985
488,44,10.520788,0.021559,4298.612127639865,512,10,6.395026,0.01249,14356.633121659144,505.60497358449777,71.302089,0.141023,21678.630190986383,88.217903,0.088218,19075.124107749394
487,44,10.580473,0.021726,4295.634581194908,513,10,6.391336,0.012459,14358.514173013591,506.6086642216758,71.225936,0.140594,21685.66040062061,88.197745,0.088198,19068.530539607662
486,44,10.640564,0.021894,4292.715114587343,514,10,6.387657,0.012427,14360.391461841446,507.6123431389693,71.150129,0.140166,21692.660991236316,88.17835,0.088178,19061.842196346806
485,44,10.701063,0.022064,4289.852982160947,515,10,6.38399,0.012396,14362.262616356735,508.6160104041545,71.074667,0.139741,21699.631989074962,88.15972,0.08816,19055.058768211697
484,44,10.761972,0.022235,4287.047452024617,516,10,6.380334,0.012365,14364.129761524455,509.61966608452934,70.99955,0.139319,21706.573114440518,88.141856,0.088142,19048.180166601007
483,44,10.823292,0.022408,4284.298201654692,517,10,6.37669,0.012334,14365.990523308323,510.62331024691775,70.924777,0.138898,21713.48439194276,88.124759,0.088125,19041.206307902405
482,44,10.885027,0.022583,4281.603731804796,518,10,6.373057,0.012303,14367.84703075203,511.62694295767477,70.850347,0.13848,21720.365846080054,88.108431,0.088108,19034.136897523233
481,44,10.947177,0.022759,4278.964139686116,519,10,6.369436,0.012273,14369.69690757466,512.6305642826889,70.77626,0.138065,21727.217194300003,88.092873,0.088093,19026.97186214189
480,44,11.009746,0.022937,4276.377961909844,520,10,6.365826,0.012242,14371.542286879901,513.634174287388,70.702514,0.137651,21734.038767164548,88.078086,0.088078,19019.711133624533
479,44,11.072734,0.023116,4273.845311219643,521,10,6.362227,0.012212,14373.383049322953,514.6377730367425,70.62911,0.13724,21740.829973476953,88.064071,0.088064,19012.354649083027
478,44,11.136145,0.023297,4271.36475903017,522,10,6.358639,0.012181,14375.219076000709,515.641360595269,70.556046,0.136832,21747.59114348515,88.05083,0.088051,19004.902135091554
477,44,11.199979,0.02348,4268.936432863436,523,10,6.355063,0.012151,14377.047986151552,516.6449370270358,70.483322,0.136425,21754.32199192464,88.038364,0.088038,18997.353539587897
476,44,11.26424,0.023664,4266.558937907345,524,10,6.351498,0.012121,14378.871920935018,517.6485023956647,70.410937,0.136021,21761.022541098857,88.026675,0.088027,18989.70860021351
475,44,11.32893,0.02385,4264.231662922733,525,10,6.347943,0.012091,14380.693028182173,518.6520567643362,70.338891,0.135619,21767.692504052055,88.015764,0.088016,18981.967276003736
474,44,11.39405,0.024038,4261.9543821233265,526,10,6.3444,0.012062,14382.506661482063,519.6556001957933,70.267182,0.135219,21774.332212197667,88.005632,0.088006,18974.129531547427
473,44,11.459602,0.024227,4259.726499861598,527,10,6.340867,0.012032,14384.317236490817,520.6591327523449,70.195811,0.134821,21780.94106802191,87.99628,0.087996,18966.195337037734
472,44,11.525589,0.024419,4257.54706217606,528,10,6.337346,0.012003,14386.120101459148,521.6626544958693,70.124776,0.134426,21787.519403171566,87.987711,0.087988,18958.16423739402
471,44,11.592013,0.024611,4255.415502285541,529,10,6.333835,0.011973,14387.91967910041,522.6661654878181,70.054077,0.134032,21794.066929105316,87.979925,0.08798,18950.036429995453
470,44,11.658876,0.024806,4253.331263984711,530,10,6.330334,0.011944,14389.715858618323,523.6696657892204,69.983713,0.133641,21800.583667592935,87.972923,0.087973,18941.811902387093
469,44,11.72618,0.025003,4251.293801443972,531,10,6.326845,0.011915,14391.503980280966,524.6731554606853,69.913683,0.133252,21807.069640876907,87.966708,0.087967,18933.49021745737
468,44,11.793928,0.025201,4249.302218715989,532,10,6.323365,0.011886,14393.29075353147,525.6766345624055,69.843987,0.132865,21813.52455939506,87.96128,0.087961,18925.071590068386
467,44,11.862121,0.025401,4247.356354898357,533,10,6.319897,0.011857,14395.06924019837,526.6801031541626,69.774624,0.13248,21819.94844524868,87.956642,0.087957,18916.55559547688
466,44,11.930762,0.025602,4245.455338223036,534,10,6.316439,0.011829,14396.843880494313,527.6835612953275,69.705594,0.132097,21826.34100801704,87.952795,0.087953,18907.942245565027
465,44,11.999853,0.025806,4243.598668973402,535,10,6.312991,0.0118,14398.614565690528,528.6870090448667,69.636896,0.131717,21832.70226983958,87.94974,0.08795,18899.231558252843
464,44,12.069397,0.026012,4241.785505300393,536,10,6.309554,0.011772,14400.378905149377,529.690446461344,69.568528,0.131338,21839.032567462138,87.947479,0.087947,18890.423342745486
463,44,12.139395,0.026219,4240.015721731502,537,10,6.306126,0.011743,14402.141354057352,530.693873602924,69.500492,0.130962,21845.33098266988,87.946013,0.087946,18881.517629448477
462,44,12.20985,0.026428,4238.288498783312,538,10,6.302709,0.011715,14403.897238754349,531.6972905273757,69.432785,0.130587,21851.59816682137,87.945344,0.087945,18872.514240343913
461,44,12.280764,0.026639,4236.603379288138,539,10,6.299303,0.011687,14405.646447580062,532.7006972920753,69.365407,0.130215,21857.83382992022,87.945474,0.087945,18863.41300403481
460,44,12.352139,0.026852,4234.959914579716,540,10,6.295906,0.011659,14407.393446040296,533.7040939540105,69.298358,0.129844,21864.03768123062,87.946403,0.087946,18854.214184575714
459,44,12.423978,0.027067,4233.357323577749,541,10,6.292519,0.011631,14409.135842472722,534.7074805697822,69.231637,0.129476,21870.209745225868,87.948134,0.087948,18844.917409071455
458,44,12.496283,0.027284,4231.795180386913,542,10,6.289143,0.011604,14410.871239572609,535.7108571956085,69.165244,0.129109,21876.349731015333,87.95067,0.087951,18835.522311852998
457,44,12.569056,0.027503,4230.273067007296,543,10,6.285776,0.011576,14412.604113094945,536.714223887327,69.099177,0.128745,21882.457980473093,87.954009,0.087954,18826.02960478894
456,44,12.6423,0.027724,4228.79023867203,544,10,6.282419,0.011549,14414.332068030893,537.7175807003996,69.033436,0.128382,21888.53420389657,87.958155,0.087958,18816.43872122346
455,44,12.716017,0.027947,4227.346298830946,545,10,6.279072,0.011521,14416.054999648015,538.7209276899129,68.968021,0.128022,21894.57811106666,87.96311,0.087963,18806.749529999073
454,44,12.790209,0.028172,4225.940858247889,546,10,6.275735,0.011494,14417.772803605929,539.7242649105833,68.90293,0.127663,21900.590046990044,87.968874,0.087969,18796.962334322016
453,44,12.864879,0.028399,4224.57320646059,547,10,6.272408,0.011467,14419.485375955177,540.7275924167593,68.838164,0.127307,21906.569404641705,87.975451,0.087975,18787.076589239536
452,44,12.940029,0.028628,4223.242974413122,548,10,6.26909,0.01144,14421.19491350071,541.7309102624241,68.773722,0.126952,21912.516212305894,87.982841,0.087983,18777.092611601947
451,44,13.015662,0.02886,4221.949475431247,549,10,6.265781,0.011413,14422.901317530941,542.7342185011983,68.709603,0.126599,21918.430499468428,87.991046,0.087991,18767.01029778778
450,44,13.09178,0.029093,4220.692359764611,550,10,6.262483,0.011386,14424.599883033605,543.7375171863437,68.645806,0.126248,21924.312296851553,88.000069,0.088,18756.829338214553
449,44,13.168385,0.029328,4219.471284032484,551,10,6.259194,0.01136,14426.295112784726,544.740806370765,68.582331,0.125899,21930.161316684636,88.00991,0.08801,18746.550070111618
448,44,13.245479,0.029566,4218.285911075776,552,10,6.255914,0.011333,14427.986909198526,545.7440861070136,68.519178,0.125552,21935.977270984036,88.020571,0.088021,18736.172411137068
447,44,13.323066,0.029806,4217.135276753046,553,10,6.252644,0.011307,14429.67286728579,546.7473564472889,68.456345,0.125207,21941.76051264389,88.032055,0.088032,18725.696073545405
446,44,13.401148,0.030047,4216.01906747673,554,10,6.249383,0.01128,14431.35519502034,547.7506174434434,68.393833,0.124863,21947.51043475826,88.044364,0.088044,18715.120990111456
445,44,13.479726,0.030292,4214.937287974707,555,10,6.246131,0.011254,14433.033795924855,548.7538691469823,68.331641,0.124521,21953.227071379326,88.057498,0.088057,18704.447525852138
444,44,13.558805,0.030538,4213.888697715831,556,10,6.242888,0.011228,14434.708573886868,549.7571116090683,68.269768,0.124182,21958.91045802276,88.071461,0.088071,18693.675202974504
443,44,13.638385,0.030786,4212.873628746014,557,10,6.239655,0.011202,14436.377119507275,550.7603448805241,68.208213,0.123844,21964.56063170081,88.086253,0.088086,18682.804400810055
442,44,13.71847,0.031037,4211.891175079165,558,10,6.236431,0.011176,14438.041648123344,551.7635690118341,68.146976,0.123508,21970.177308561193,88.101877,0.088102,18671.834869131104
441,44,13.799062,0.03129,4210.941061031616,559,10,6.233216,0.011151,14439.70206471766,552.7667840531471,68.086058,0.123173,21975.75988206733,88.118336,0.088118,18660.766365913463
440,44,13.880164,0.031546,4210.022712405605,560,10,6.23001,0.011125,14441.358274633212,553.76999005428,68.025456,0.122841,21981.309036866383,88.13563,0.088136,18649.59929220701
439,44,13.961778,0.031804,4209.135868494761,561,10,6.226813,0.011099,14443.010183572353,554.7731870647183,67.96517,0.12251,21986.82449169424,88.153761,0.088154,18638.333632482503
438,44,14.043906,0.032064,4208.280273059914,562,10,6.223625,0.011074,14444.657697595712,555.7763751336205,67.905201,0.122181,21992.305641619678,88.172732,0.088173,18626.96916760303
437,44,14.126552,0.032326,4207.455078524336,563,10,6.220446,0.011049,14446.30072312121,556.7795543098193,67.845548,0.121854,21997.752528962817,88.192546,0.088193,18615.505686821227
436,44,14.209718,0.032591,4206.660048006335,564,10,6.217275,0.011024,14447.941490760893,557.7827246418246,67.786209,0.121528,22003.165522394196,88.213202,0.088213,18603.94383143029
435,44,14.293406,0.032858,4205.894948575465,565,10,6.214114,0.010998,14449.575261413425,558.785886177826,67.727185,0.121204,22008.544018942397,88.234705,0.088235,18592.28298401288
434,44,14.377619,0.033128,4205.159258655017,566,10,6.210961,0.010973,14451.206591678723,559.7890389656942,67.668475,0.120882,22013.88806519607,88.257055,0.088257,18580.523589775825
433,44,14.46236,0.0334,4204.452467435414,567,10,6.207817,0.010949,14452.833065547888,560.7921830529847,67.610079,0.120562,22019.197383920033,88.280256,0.08828,18568.665258886835
432,44,14.54763,0.033675,4203.774652571821,568,10,6.204682,0.010924,14454.454591202226,561.7953184869393,67.551996,0.120243,22024.472024369992,88.304308,0.088304,18556.708451451734
431,44,14.633434,0.033952,4203.124739199789,569,10,6.201555,0.010899,14456.073408214155,562.7984453144882,67.494226,0.119926,22029.71171133251,88.329215,0.088329,18544.65279408911
430,44,14.719773,0.034232,4202.502818486375,570,10,6.198436,0.010874,14457.689429765629,563.8015635822534,67.436768,0.119611,22034.916496877406,88.354977,0.088355,18532.498761870003
429,44,14.80665,0.034514,4201.908410151955,571,10,6.195327,0.01085,14459.297901564405,564.8046733365493,67.379622,0.119297,22040.086107964944,88.381599,0.088382,18520.245788423796
428,44,14.894068,0.034799,4201.3410436801405,572,10,6.192225,0.010826,14460.905734887983,565.8077746233863,67.322788,0.118985,22045.220272169216,88.409081,0.088409,18507.894364454824
427,44,14.982029,0.035087,4200.800538486228,573,10,6.189133,0.010801,14462.505837935862,566.8108674884721,67.266265,0.118675,22050.31904552863,88.437427,0.088437,18495.444150429135
426,44,15.070536,0.035377,4200.286437878431,574,10,6.186048,0.010777,14464.105131233733,567.8139519772149,67.210052,0.118366,22055.382486181443,88.466636,0.088467,18482.895861071975
425,44,15.159592,0.03567,4199.798294342725,575,10,6.182972,0.010753,14465.698854705679,568.8170281347238,67.15415,0.118059,22060.409997386923,88.496714,0.088497,18470.248755559784
424,44,15.2492,0.035965,4199.335669330167,576,10,6.179904,0.010729,14467.289260306108,569.8200960058134,67.098558,0.117754,22065.401639491192,88.527662,0.088528,18457.503146964023
423,44,15.339361,0.036263,4198.898680514324,577,10,6.176844,0.010705,14468.87626356014,570.8231556350036,67.043275,0.11745,22070.35747504513,88.55948,0.088559,18444.659563785863
422,44,15.43008,0.036564,4198.486352638482,578,10,6.173793,0.010681,14470.457436468536,571.8262070665228,66.988302,0.117148,22075.276909754575,88.592175,0.088592,18431.71708440902
421,44,15.521358,0.036868,4198.098813812383,579,10,6.17075,0.010658,14472.03503624026,572.82925034431,66.933637,0.116847,22080.16033849483,88.625745,0.088626,18418.676670159977
420,44,15.613198,0.037174,4197.73564965794,580,10,6.167714,0.010634,14473.611326061591,573.8322855120161,66.879281,0.116548,22085.00716914617,88.660193,0.08866,18405.538248810466
419,44,15.705603,0.037484,4197.396453870425,581,10,6.164687,0.01061,14475.18153083151,574.8353126130072,66.825233,0.116251,22089.817470326067,88.695523,0.088696,18392.301549717045
418,44,15.798575,0.037796,4197.081093682938,582,10,6.161668,0.010587,14476.747912976583,575.8383316903655,66.771493,0.115955,22094.590982127436,88.731736,0.088732,18378.966933545307
417,44,15.892119,0.038111,4196.788645441471,583,10,6.158657,0.010564,14478.310389982826,576.8413427868916,66.71806,0.115661,22099.327776935672,88.768836,0.088769,18365.534147410763
416,44,15.986235,0.038428,4196.519518158094,584,10,6.155654,0.010541,14479.868879658736,577.8443459451059,66.664935,0.115368,22104.027266437064,88.806824,0.088807,18352.00356836501
415,44,16.080928,0.038749,4196.272804611558,585,10,6.152659,0.010517,14481.423300134382,578.8473412072526,66.612117,0.115077,22108.68952592509,88.845704,0.088846,18338.374961352038
414,44,16.176199,0.039073,4196.048654808808,586,10,6.149671,0.010494,14482.975924941591,579.850328615299,66.559606,0.114788,22113.31430097273,88.885476,0.088885,18324.64892599654
413,44,16.272052,0.0394,4195.8464397919115,587,10,6.146692,0.010471,14484.521964081798,580.8533082109387,66.507401,0.114499,22117.901670937023,88.926145,0.088926,18310.82503846685
412,44,16.368489,0.039729,4195.666056242523,588,10,6.14372,0.010449,14486.066048195507,581.8562800355938,66.455502,0.114213,22122.45138486059,88.967711,0.088968,18296.903914302173
411,44,16.465513,0.040062,4195.507146581197,589,10,6.140756,0.010426,14487.605741602085,582.8592441304157,66.403909,0.113928,22126.96319308362,89.010178,0.08901,18282.88535348033
410,44,16.563127,0.040398,4195.369359735602,590,10,6.137799,0.010403,14489.14332466031,583.8622005362882,66.352622,0.113644,22131.4368472867,89.053548,0.089054,18268.769576379505
409,44,16.661334,0.040737,4195.25235096389,591,10,6.134851,0.01038,14490.673997505772,584.8651492938284,66.30164,0.113362,22135.872434399844,89.097825,0.089098,18254.556401679492
408,44,16.760137,0.041079,4195.15578168038,592,10,6.13191,0.010358,14492.202403150053,585.8680904433885,66.250964,0.113082,22140.26937569054,89.143011,0.089143,18240.246067460983
407,44,16.859538,0.041424,4195.079568108785,593,10,6.128976,0.010336,14493.728466396424,586.8710240250588,66.200593,0.112803,22144.62776162105,89.189107,0.089189,18225.83902422288
406,44,16.95954,0.041772,4195.023379050226,594,10,6.12605,0.010313,14495.249746183032,587.8739500786677,66.150527,0.112525,22148.947350613038,89.236117,0.089236,18211.335117190814
405,44,17.060147,0.042124,4194.986643116569,595,10,6.123131,0.010291,14496.768531327603,588.8768686437847,66.100765,0.112249,22153.22823777634,89.284043,0.089284,18196.734609399573
404,44,17.16136,0.042479,4194.969533591184,596,10,6.12022,0.010269,14498.28237862349,589.8797797597216,66.051309,0.111974,22157.469514693825,89.332889,0.089333,18182.03736484344
403,44,17.263183,0.042837,4194.971488537931,597,10,6.117317,0.010247,14499.791209963108,590.8826834655353,66.002156,0.111701,22161.67195092067,89.382656,0.089383,18167.243867502224
402,44,17.365618,0.043198,4194.992440156493,598,10,6.11442,0.010225,14501.29969085973,591.8855798000272,65.953308,0.111429,22165.834641018388,89.433346,0.089433,18152.354405263864
401,44,17.46867,0.043563,4195.031599569406,599,10,6.111531,0.010203,14502.80300598184,592.8884688017476,65.904765,0.111159,22169.957351551227,89.484966,0.089485,18137.36826054566
400,44,17.572339,0.043931,4195.0893878198995,600,10,6.108649,0.010181,14504.303452523718,593.8913505089956,65.856525,0.11089,22174.040524246968,89.537513,0.089538,18122.286753431636
399,44,17.67663,0.044302,4195.165027141096,601,10,6.105775,0.010159,14505.798581936957,594.894224959821,65.80859,0.110622,22178.08325705302,89.590995,0.089591,18107.108982991045
398,44,17.781545,0.044677,4195.258463420416,602,10,6.102908,0.010138,14507.290694747056,595.8970921920271,65.760958,0.110356,22182.085996556798,89.645411,0.089645,18091.83587953206
397,44,17.887087,0.045056,4195.369406885258,603,10,6.100048,0.010116,14508.77971874924,596.8999522431706,65.713631,0.110092,22186.047843190725,89.700766,0.089701,18076.467168626776
396,44,17.993259,0.045438,4195.497572097956,604,10,6.097195,0.010095,14510.265582030937,597.9028051505643,65.666607,0.109828,22189.969248559508,89.757061,0.089757,18061.003392159902
395,44,18.100063,0.045823,4195.642909609116,605,10,6.094349,0.010073,14511.748212970848,598.9056509512793,65.619888,0.109566,22193.849315765845,89.8143,0.089814,18045.444495908007
394,44,18.207504,0.046212,4195.804677240527,606,10,6.09151,0.010052,14513.227540238142,599.9084896821448,65.573472,0.109306,22197.688501589382,89.872486,0.089872,18029.790636495858
393,44,18.315583,0.046605,4195.983063934676,607,10,6.088679,0.010031,14514.701108907764,600.911321379751,65.52736,0.109047,22201.486250801387,89.931622,0.089932,18014.041979566275
392,44,18.424303,0.047001,4196.177796094284,608,10,6.085854,0.01001,14516.173614646428,601.9141460804509,65.481551,0.108789,22205.242687290516,89.991708,0.089992,17998.19929975876
391,44,18.533668,0.047401,4196.388377360625,609,10,6.083036,0.009989,14517.642604456434,602.9169638203603,65.436047,0.108532,22208.956920052504,90.052751,0.090053,17982.261979144132
390,44,18.64368,0.047804,4196.614770379188,610,10,6.080225,0.009968,14519.108008160476,603.919774635361,65.390847,0.108277,22212.629076994745,90.114752,0.090115,17966.230609974435
389,44,18.754342,0.048212,4196.856712079264,611,10,6.077421,0.009947,14520.56975586761,604.9225785611017,65.34595,0.108024,22216.25928941253,90.177713,0.090178,17950.105591861608
388,44,18.865658,0.048623,4197.1137201556485,612,10,6.074624,0.009926,14522.027777972442,605.925375632999,65.301358,0.107771,22219.846671215346,90.24164,0.090242,17933.88653710686
387,44,18.97763,0.049038,4197.385762949865,613,10,6.071834,0.009905,14523.48200515435,606.9281658862402,65.25707,0.10752,22223.391357981684,90.306534,0.090307,17917.57406279174
386,44,19.09026,0.049457,4197.672806560957,614,10,6.069051,0.009884,14524.932368376712,607.9309493557831,65.213086,0.107271,22226.893147950796,90.372397,0.090372,17901.168594184055
385,44,19.203553,0.049879,4197.974158983883,615,10,6.066274,0.009864,14526.381193499166,608.9337260763587,65.169406,0.107022,22230.351841756303,90.439233,0.090439,17884.670168544602
384,44,19.31751,0.050306,4198.29001047445,616,10,6.063504,0.009843,14527.826020101409,609.9364960824721,65.126031,0.106775,22233.766901073544,90.507045,0.090507,17868.079030649147
383,44,19.432135,0.050737,4198.619895492655,617,10,6.060741,0.009823,14529.266779987563,610.9392594084048,65.08296,0.106529,22237.13847229556,90.575836,0.090576,17851.395434022612
382,44,19.547431,0.051171,4198.963570825672,618,10,6.057984,0.009803,14530.70580384646,611.9420160882145,65.040195,0.106285,22240.46567960619,90.64561,0.090646,17834.619444152137
381,44,19.663401,0.05161,4199.320795574315,619,10,6.055234,0.009782,14532.140628091314,612.944766155738,64.997734,0.106042,22243.749016460228,90.716369,0.090716,17817.75152938121
380,44,19.780047,0.052053,4199.691543345911,620,10,6.05249,0.009762,14533.573586614815,613.9475096445923,64.955578,0.1058,22246.987953637086,90.788115,0.090788,17800.792165336497
379,44,19.897372,0.0525,4200.075573791767,621,10,6.049753,0.009742,14535.002213722793,614.9502465881752,64.913728,0.105559,22250.18196349187,90.860853,0.090861,17783.74124768498
378,44,20.01538,0.052951,4200.472438685983,622,10,6.047023,0.009722,14536.426442602715,615.9529770196683,64.872184,0.10532,22253.33086305221,90.934587,0.090935,17766.59887878366
377,44,20.134073,0.053406,4200.882113822348,623,10,6.044299,0.009702,14537.848611935487,616.955700972036,64.830946,0.105082,22256.434472112844,91.009318,0.091009,17749.36575599273
376,44,20.253455,0.053866,4201.304156978125,624,10,6.041582,0.009682,14539.266252877796,617.9584184780297,64.790013,0.104845,22259.492956843256,91.08505,0.091085,17732.041998314173
375,44,20.373527,0.054329,4201.738751059447,625,10,6.03887,0.009662,14540.684115134853,618.9611295701864,64.749387,0.10461,22262.505455839546,91.161784,0.091162,17714.62831753914
374,44,20.494294,0.054798,4202.185250709746,626,10,6.036166,0.009642,14542.094913384235,619.963834280832,64.709068,0.104376,22265.471796676353,91.239528,0.09124,17697.12407322695
373,44,20.615757,0.05527,4202.643836908403,627,10,6.033467,0.009623,14543.505809654487,620.9665326420824,64.669056,0.104143,22268.39180988447,91.31828,0.091318,17679.530576457095
372,44,20.737921,0.055747,4203.1138717144495,628,10,6.030775,0.009603,14544.911923061267,621.9692246858431,64.629352,0.103911,22271.264984395446,91.398048,0.091398,17661.847206957704
371,44,20.860787,0.056229,4203.595533770911,629,10,6.02809,0.009584,14546.313188688448,622.971910443813,64.589955,0.10368,22274.091500877854,91.478832,0.091479,17644.07490293853
370,44,20.984359,0.056714,4204.088392368249,630,10,6.02541,0.009564,14547.71437067866,623.974589947484,64.550867,0.103451,22276.870508793076,91.560636,0.091561,17626.213836355866
369,44,21.108639,0.057205,4204.5924207556445,631,10,6.022737,0.009545,14549.110581083114,624.9772632281431,64.512087,0.103223,22279.602194805197,91.643463,0.091643,17608.264380868186
368,44,21.233631,0.0577,4205.1071923100935,632,10,6.02007,0.009525,14550.504172784034,625.9799303168725,64.473616,0.102996,22282.28605856743,91.727317,0.091727,17590.226726403005
367,44,21.359337,0.0582,4205.632679502443,633,10,6.017409,0.009506,14551.895085832484,626.9825912445529,64.435455,0.102771,22284.921601987728,91.812201,0.091812,17572.10126374879
366,44,21.485761,0.058704,4206.168459314071,634,10,6.014754,0.009487,14553.283260536264,627.9852460418626,64.397603,0.102546,22287.509021479545,91.898118,0.091898,17553.8883916117
365,44,21.612904,0.059213,4206.714697657194,635,10,6.012105,0.009468,14554.668637459079,628.9878947392809,64.360062,0.102323,22290.047478774093,91.985071,0.091985,17535.588516546442
364,44,21.74077,0.059727,4207.270971285437,636,10,6.009463,0.009449,14556.048735231456,629.9905373670871,64.322832,0.102101,22292.53683022021,92.073065,0.092073,17517.201672378676
363,44,21.869363,0.060246,4207.836861731182,637,10,6.006826,0.00943,14557.428338010255,630.9931739553633,64.285913,0.101881,22294.976935623763,92.162102,0.092162,17498.72847331968
362,44,21.998684,0.06077,4208.412529033746,638,10,6.004195,0.009411,14558.80496622872,631.9958045339954,64.249306,0.101661,22297.367311248865,92.252185,0.092252,17480.169350209813
361,44,22.128736,0.061298,4208.997744067208,639,10,6.001571,0.009392,14560.176135405261,632.9984291326731,64.213012,0.101443,22299.707475977808,92.343319,0.092343,17461.524363269335
360,44,22.259523,0.061832,4209.5920885960995,640,10,5.998952,0.009373,14561.54663820632,634.0010477808933,64.17703,0.101225,22301.997646393997,92.435505,0.092436,17442.794338145723
359,44,22.391047,0.062371,4210.195524678419,641,10,5.996339,0.009355,14562.913991943084,635.0036605079591,64.141363,0.101009,22304.23665271808,92.528749,0.092529,17423.97916322951
358,44,22.52331,0.062914,4210.808009813245,642,10,5.993733,0.009336,14564.275709031319,636.0062673429828,64.106009,0.100795,22306.42506596747,92.623052,0.092623,17405.07967855089
357,44,22.656317,0.063463,4211.428939254085,643,10,5.991132,0.009317,14565.636590607688,637.0088683148855,64.070971,0.100581,22308.561721809707,92.71842,0.092718,17386.095790662246
356,44,22.790069,0.064017,4212.058455660478,644,10,5.988537,0.009299,14566.994150870745,638.0114634523992,64.036248,0.100368,22310.646850688307,92.814854,0.092815,17367.02835366098
355,44,22.924569,0.064576,4212.696325146284,645,10,5.985947,0.009281,14568.350766659454,639.0140527840679,64.001842,0.100157,22312.67964194018,92.912358,0.092912,17347.87766540773
354,44,23.059821,0.065141,4213.342130521917,646,10,5.983364,0.009262,14569.701515061814,640.0166363382486,63.967752,0.099947,22314.660333622218,93.010937,0.093011,17328.64384607741
353,44,23.195826,0.065711,4213.996003087483,647,10,5.980786,0.009244,14571.051208442897,641.0192141431122,63.933981,0.099738,22316.587772423667,93.110593,0.093111,17309.327583726357
352,44,23.332588,0.066286,4214.657523111556,648,10,5.978214,0.009226,14572.39735685979,642.0217862266453,63.900528,0.09953,22318.46220359902,93.21133,0.093211,17289.929200647875
351,44,23.470108,0.066866,4215.326812932944,649,10,5.975647,0.009207,14573.742343228794,643.0243526166504,63.867394,0.099323,22320.28317840887,93.313149,0.093313,17270.449582769215
350,44,23.608391,0.067453,4216.003271376718,650,10,5.973087,0.009189,14575.081235413612,644.0269133407478,63.83458,0.099118,22322.050251442128,93.416058,0.093416,17250.888326703276
349,44,23.747439,0.068044,4216.686837065768,651,10,5.970532,0.009171,14576.41885694095,645.0294684263766,63.802087,0.098913,22323.76298068737,93.520058,0.09352,17231.24633367193
348,44,23.887254,0.068642,4217.377443372458,652,10,5.967982,0.009153,14577.75515640212,646.0320179007955,63.769916,0.09871,22325.420927604602,93.625152,0.093625,17211.524140388163
347,44,24.027838,0.069244,4218.075018381055,653,10,5.965438,0.009135,14579.087638695151,647.0345617910837,63.738068,0.098508,22327.02365719733,93.731344,0.093731,17191.722106521396
346,44,24.169195,0.069853,4218.779135745881,654,10,5.9629,0.009118,14580.41624908478,648.0371001241429,63.706543,0.098307,22328.571088576005,93.838638,0.093839,17171.840599693758
345,44,24.311328,0.070468,4219.489545247223,655,10,5.960367,0.0091,14581.743379526963,649.0396329266972,63.675342,0.098107,22330.06279463435,93.947037,0.093947,17151.88017796341
344,44,24.454238,0.071088,4220.206340277175,656,10,5.95784,0.009082,14583.066531836294,650.0421602252956,63.644467,0.097908,22331.498001134187,94.056545,0.094057,17131.841223319796
343,44,24.597928,0.071714,4220.929261563175,657,10,5.955318,0.009064,14584.388100960767,651.0446820463113,63.613919,0.097711,22332.876287965995,94.167165,0.094167,17111.72430714412
