M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
499,44,9.890491,0.019821,4335.420045661312,501,10,6.436417,0.012847,14335.561549251906,494.56358318720544,72.161938,0.14591,21599.27807504133,88.488846,0.088489,19141.33731949534
498,44,9.945837,0.019972,4331.752440854767,502,10,6.432593,0.012814,14337.504655807275,495.56740735755795,72.081931,0.145453,21606.629173162022,88.460361,0.08846,19135.777537579335
497,44,10.001569,0.020124,4328.151203930959,503,10,6.428781,0.012781,14339.443184581478,496.57121902964553,72.002277,0.144999,21613.951515453744,88.432627,0.088433,19130.124528410037
496,44,10.057688,0.020278,4324.615868167956,504,10,6.424982,0.012748,14341.374771340563,497.5750182768038,71.922977,0.144547,21621.244537633644,88.405647,0.088406,19124.37771621761
495,44,10.114195,0.020433,4321.145972186429,505,10,6.421195,0.012715,14343.301513360468,498.5788051718391,71.844028,0.144098,21628.5088753933,88.379418,0.088379,19118.537827316828
494,44,10.171093,0.020589,4317.74021086638,506,10,6.41742,0.012683,14345.223279519969,499.5825797870335,71.765431,0.143651,21635.743961249435,88.353944,0.088354,19112.604077954136
493,44,10.228383,0.020747,4314.398149555647,507,10,6.413658,0.01265,14347.137702216416,500.5863421941498,71.687184,0.143206,21642.950129341352,88.329225,0.088329,19106.57655395466
492,44,10.286068,0.020907,4311.118520272123,508,10,6.409908,0.012618,14349.046885050417,501.590092464436,71.609287,0.142765,21650.127110244972,88.305263,0.088305,19100.454912868
491,44,10.344148,0.021068,4307.901330576378,509,10,6.406169,0.012586,14350.95293853735,502.5938306686304,71.53174,0.142325,21657.274632264904,88.282057,0.088282,19094.239465579787
490,44,10.402628,0.02123,4304.744512941121,510,10,6.402443,0.012554,14352.851254742536,503.5975568769662,71.454542,0.141888,21664.392724684298,88.259613,0.08826,19087.9290134615
489,44,10.461507,0.021394,4301.648513584516,511,10,6.398729,0.012522,14354.74394353599,504.6012711591764,71.377691,0.141454,21671.481719951804,88.237927,0.088238,19081.524525325152
488,44,10.520788,0.021559,4298.612127639865,512,10,6.395026,0.01249,14356.633121659144,505.60497358449777,71.301188,0.141022,21678.541039686417,88.217002,0.088217,19075.025460636218
487,44,10.580473,0.021726,4295.634581194908,513,10,6.391336,0.012459,14358.514173013591,506.6086642216758,71.225031,0.140592,21685.571015151996,88.19684,0.088197,19068.431499944818
486,44,10.640564,0.021894,4292.715114587343,514,10,6.387657,0.012427,14360.391461841446,507.6123431389693,71.149221,0.140164,21692.571064335956,88.177442,0.088177,19061.742544869354
485,44,10.701063,0.022064,4289.852982160947,515,10,6.38399,0.012396,14362.262616356735,508.6160104041545,71.073755,0.13974,21699.541822830437,88.158808,0.088159,19054.958718034635
484,44,10.761972,0.022235,4287.047452024617,516,10,6.380334,0.012365,14364.129761524455,509.61966608452934,70.998635,0.139317,21706.48240073591,88.140941,0.088141,19048.07949852724
483,44,10.823292,0.022408,4284.298201654692,517,10,6.37669,0.012334,14365.990523308323,510.62331024691775,70.923858,0.138897,21713.393433700057,88.12384,0.088124,19041.10523499128
482,44,10.885027,0.022583,4281.603731804796,518,10,6.373057,0.012303,14367.84703075203,511.62694295767477,70.849424,0.138479,21720.27464090679,88.107508,0.088108,19034.03541669017
481,44,10.947177,0.022759,4278.964139686116,519,10,6.369436,0.012273,14369.69690757466,512.6305642826889,70.775333,0.138063,21727.12573979677,88.091946,0.088092,19026.86997030329
480,44,11.009746,0.022937,4276.377961909844,520,10,6.365826,0.012242,14371.542286879901,513.634174287388,70.701584,0.13765,21733.94675352646,88.077156,0.088077,19019.60861175539
479,44,11.072734,0.023116,4273.845311219643,521,10,6.362227,0.012212,14373.383049322953,514.6377730367425,70.628176,0.137239,21740.737705281666,88.063137,0.088063,19012.25171009405
478,44,11.136145,0.023297,4271.36475903017,522,10,6.358639,0.012181,14375.219076000709,515.641360595269,70.555108,0.13683,21747.49861832157,88.049892,0.08805,19004.798775905158
477,44,11.199979,0.02348,4268.936432863436,523,10,6.355063,0.012151,14377.047986151552,516.6449370270358,70.482381,0.136423,21754.22889872698,88.037423,0.088037,18997.249541342288
476,44,11.26424,0.023664,4266.558937907345,524,10,6.351498,0.012121,14378.871920935018,517.6485023956647,70.409992,0.136019,21760.929185680106,88.02573,0.088026,18989.604175678076
475,44,11.32893,0.02385,4264.231662922733,525,10,6.347943,0.012091,14380.693028182173,518.6520567643362,70.337942,0.135617,21767.598883983996,88.014815,0.088015,18981.862422108872
474,44,11.39405,0.024038,4261.9543821233265,526,10,6.3444,0.012062,14382.506661482063,519.6556001957933,70.26623,0.135217,21774.238015168747,88.00468,0.088005,18974.024029623535
473,44,11.459602,0.024227,4259.726499861598,527,10,6.340867,0.012032,14384.317236490817,520.6591327523449,70.194855,0.134819,21780.84660106543,87.995324,0.087995,18966.089399690074
472,44,11.525589,0.024419,4257.54706217606,528,10,6.337346,0.012003,14386.120101459148,521.6626544958693,70.123816,0.134424,21787.424663847854,87.986751,0.087987,18958.05786156179
471,44,11.592013,0.024611,4255.415502285541,529,10,6.333835,0.011973,14387.91967910041,522.6661654878181,70.053113,0.13403,21793.971914967697,87.978961,0.087979,18949.929612622145
470,44,11.658876,0.024806,4253.331263984711,530,10,6.330334,0.011944,14389.715858618323,523.6696657892204,69.982745,0.133639,21800.488376190562,87.971955,0.087972,18941.70464041955
469,44,11.72618,0.025003,4251.293801443972,531,10,6.326845,0.011915,14391.503980280966,524.6731554606853,69.912712,0.13325,21806.973757837703,87.965737,0.087966,18933.382292607883
468,44,11.793928,0.025201,4249.302218715989,532,10,6.323365,0.011886,14393.29075353147,525.6766345624055,69.843012,0.132863,21813.42839377048,87.960305,0.08796,18924.96321460838
467,44,11.862121,0.025401,4247.356354898357,533,10,6.319897,0.011857,14395.06924019837,526.6801031541626,69.773646,0.132478,21819.851681850338,87.955664,0.087956,18916.446551296292
466,44,11.930762,0.025602,4245.455338223036,534,10,6.316439,0.011829,14396.843880494313,527.6835612953275,69.704612,0.132095,21826.243956694845,87.951813,0.087952,18907.83274478257
465,44,11.999853,0.025806,4243.598668973402,535,10,6.312991,0.0118,14398.614565690528,528.6870090448667,69.635909,0.131715,21832.605241643618,87.948753,0.087949,18899.12181272619
464,44,12.069397,0.026012,4241.785505300393,536,10,6.309554,0.011772,14400.378905149377,529.690446461344,69.567538,0.131336,21838.934932866207,87.946489,0.087946,18890.31291967226
463,44,12.139395,0.026219,4240.015721731502,537,10,6.306126,0.011743,14402.141354057352,530.693873602924,69.499498,0.13096,21845.233052709842,87.945019,0.087945,18881.40674069496
462,44,12.20985,0.026428,4238.288498783312,538,10,6.302709,0.011715,14403.897238754349,531.6972905273757,69.431787,0.130585,21851.49993901014,87.944346,0.087944,18872.402882892624
461,44,12.280764,0.026639,4236.603379288138,539,10,6.299303,0.011687,14405.646447580062,532.7006972920753,69.364406,0.130213,21857.734986649004,87.944473,0.087944,18863.300960381523
460,44,12.352139,0.026852,4234.959914579716,540,10,6.295906,0.011659,14407.393446040296,533.7040939540105,69.297353,0.129842,21863.938534718276,87.945398,0.087945,18854.101666312064
459,44,12.423978,0.027067,4233.357323577749,541,10,6.292519,0.011631,14409.135842472722,534.7074805697822,69.230628,0.129474,21870.110292968264,87.947125,0.087947,18844.804413197886
458,44,12.496283,0.027284,4231.795180386913,542,10,6.289143,0.011604,14410.871239572609,535.7108571956085,69.16423,0.129107,21876.250286795508,87.949656,0.08795,18835.40904953512
457,44,12.569056,0.027503,4230.273067007296,543,10,6.285776,0.011576,14412.604113094945,536.714223887327,69.09816,0.128743,21882.357909190443,87.952992,0.087953,18825.915644718563
456,44,12.6423,0.027724,4228.79023867203,544,10,6.282419,0.011549,14414.332068030893,537.7175807003996,69.032415,0.12838,21888.433819326237,87.957134,0.087957,18816.32427457941
455,44,12.716017,0.027947,4227.346298830946,545,10,6.279072,0.011521,14416.054999648015,538.7209276899129,68.966996,0.12802,21894.477410682375,87.962085,0.087962,18806.634593804738
454,44,12.790209,0.028172,4225.940858247889,546,10,6.275735,0.011494,14417.772803605929,539.7242649105833,68.901902,0.127661,21900.488710414593,87.967846,0.087968,18796.8466919306
453,44,12.864879,0.028399,4224.57320646059,547,10,6.272408,0.011467,14419.485375955177,540.7275924167593,68.837132,0.127305,21906.46774680212,87.974419,0.087974,18786.960451493767
452,44,12.940029,0.028628,4223.242974413122,548,10,6.26909,0.01144,14421.19491350071,541.7309102624241,68.772686,0.12695,21912.41423066218,87.981805,0.087982,18776.975975549623
451,44,13.015662,0.02886,4221.949475431247,549,10,6.265781,0.011413,14422.901317530941,542.7342185011983,68.708562,0.126597,21918.328510481064,87.990005,0.08799,18766.893373767925
450,44,13.09178,0.029093,4220.692359764611,550,10,6.262483,0.011386,14424.599883033605,543.7375171863437,68.644762,0.126246,21924.209659964265,87.999025,0.087999,18756.71169671899
449,44,13.168385,0.029328,4219.471284032484,551,10,6.259194,0.01136,14426.295112784726,544.740806370765,68.581283,0.125897,21930.05834834697,88.008862,0.088009,18746.43192149504
448,44,13.245479,0.029566,4218.285911075776,552,10,6.255914,0.011333,14427.986909198526,545.7440861070136,68.518126,0.12555,21935.873968634038,88.019519,0.08802,18736.053752477434
447,44,13.323066,0.029806,4217.135276753046,553,10,6.252644,0.011307,14429.67286728579,546.7473564472889,68.45529,0.125205,21941.656553193858,88.031,0.088031,18725.576689211666
446,44,13.401148,0.030047,4216.01906747673,554,10,6.249383,0.01128,14431.35519502034,547.7506174434434,68.392774,0.124861,21947.406135783618,88.043305,0.088043,18715.001090062007
445,44,13.479726,0.030292,4214.937287974707,555,10,6.246131,0.011254,14433.033795924855,548.7538691469823,68.330577,0.12452,21953.12275158288,88.056434,0.088056,18704.327319606677
444,44,13.558805,0.030538,4213.888697715831,556,10,6.242888,0.011228,14434.708573886868,549.7571116090683,68.2687,0.12418,21958.805793921714,88.070393,0.08807,18693.554475077133
443,44,13.638385,0.030786,4212.873628746014,557,10,6.239655,0.011202,14436.377119507275,550.7603448805241,68.207141,0.123842,21964.455620711138,88.085181,0.088085,18682.683148382148
442,44,13.71847,0.031037,4211.891175079165,558,10,6.236431,0.011176,14438.041648123344,551.7635690118341,68.145901,0.123506,21970.071625694156,88.100802,0.088101,18671.712877366303
441,44,13.799062,0.03129,4210.941061031616,559,10,6.233216,0.011151,14439.70206471766,552.7667840531471,68.084978,0.123171,21975.654169516107,88.117256,0.088117,18660.644055821085
440,44,13.880164,0.031546,4210.022712405605,560,10,6.23001,0.011125,14441.358274633212,553.76999005428,68.024372,0.122839,21981.202969634975,88.134546,0.088135,18649.476449001242
439,44,13.961778,0.031804,4209.135868494761,561,10,6.226813,0.011099,14443.010183572353,554.7731870647183,67.964083,0.122508,21986.71774367211,88.152674,0.088153,18638.210041892387
438,44,14.043906,0.032064,4208.280273059914,562,10,6.223625,0.011074,14444.657697595712,555.7763751336205,67.90411,0.122179,21992.198533329003,88.171641,0.088172,18626.8450384032
437,44,14.126552,0.032326,4207.455078524336,563,10,6.220446,0.011049,14446.30072312121,556.7795543098193,67.844452,0.121852,21997.64538202148,88.19145,0.088191,18615.381227272628
436,44,14.209718,0.032591,4206.660048006335,564,10,6.217275,0.011024,14447.941490760893,557.7827246418246,67.78511,0.121526,22003.057685710824,88.212103,0.088212,18603.818616570796
435,44,14.293406,0.032858,4205.894948575465,565,10,6.214114,0.010998,14449.575261413425,558.785886177826,67.726082,0.121202,22008.435814124216,88.233602,0.088234,18592.157222125585
434,44,14.377619,0.033128,4205.159258655017,566,10,6.210961,0.010973,14451.206591678723,559.7890389656942,67.667368,0.12088,22013.779489610366,88.255948,0.088256,18580.397278078533
433,44,14.46236,0.0334,4204.452467435414,567,10,6.207817,0.010949,14452.833065547888,560.7921830529847,67.608968,0.12056,22019.0884349269,88.279145,0.088279,18568.5383946067
432,44,14.54763,0.033675,4203.774652571821,568,10,6.204682,0.010924,14454.454591202226,561.7953184869393,67.550881,0.120241,22024.362699326168,88.303193,0.088303,18556.581031830458
431,44,14.633434,0.033952,4203.124739199789,569,10,6.201555,0.010899,14456.073408214155,562.7984453144882,67.493107,0.119924,22029.602007587542,88.328096,0.088328,18544.52481637831
430,44,14.719773,0.034232,4202.502818486375,570,10,6.198436,0.010874,14457.689429765629,563.8015635822534,67.435645,0.119609,22034.80641177747,88.353854,0.088354,18532.370223336355
429,44,14.80665,0.034514,4201.908410151955,571,10,6.195327,0.01085,14459.297901564405,564.8046733365493,67.378495,0.119295,22039.97563884913,88.380472,0.08838,18520.116686343332
428,44,14.894068,0.034799,4201.3410436801405,572,10,6.192225,0.010826,14460.905734887983,565.8077746233863,67.321657,0.118983,22045.10941636944,88.40795,0.088408,18507.764696119222
427,44,14.982029,0.035087,4200.800538486228,573,10,6.189133,0.010801,14462.505837935862,566.8108674884721,67.265129,0.118673,22050.208128183902,88.436291,0.088436,18495.314122278334
426,44,15.070536,0.035377,4200.286437878431,574,10,6.186048,0.010777,14464.105131233733,567.8139519772149,67.208913,0.118364,22055.2708489964,88.465497,0.088465,18482.765052151935
425,44,15.159592,0.03567,4199.798294342725,575,10,6.182972,0.010753,14465.698854705679,568.8170281347238,67.153007,0.118057,22060.29796548635,88.495571,0.088496,18470.11737233719
424,44,15.2492,0.035965,4199.335669330167,576,10,6.179904,0.010729,14467.289260306108,569.8200960058134,67.09741,0.117752,22065.289539040827,88.526514,0.088527,18457.37139527945
423,44,15.339361,0.036263,4198.898680514324,577,10,6.176844,0.010705,14468.87626356014,570.8231556350036,67.042123,0.117448,22070.24497484356,88.558328,0.088558,18444.52723228628
422,44,15.43008,0.036564,4198.486352638482,578,10,6.173793,0.010681,14470.457436468536,571.8262070665228,66.987146,0.117146,22075.164007097286,88.591019,0.088591,18431.58417046268
421,44,15.521358,0.036868,4198.098813812383,579,10,6.17075,0.010658,14472.03503624026,572.82925034431,66.932477,0.116845,22080.047030678215,88.624585,0.088625,18418.543171155332
420,44,15.613198,0.037174,4197.73564965794,580,10,6.167714,0.010634,14473.611326061591,573.8322855120161,66.878117,0.116546,22084.893453455526,88.659029,0.088659,18405.40416215036
419,44,15.705603,0.037484,4197.396453870425,581,10,6.164687,0.01061,14475.18153083151,574.8353126130072,66.824065,0.116249,22089.703344043643,88.694355,0.088694,18392.16687281782
418,44,15.798575,0.037796,4197.081093682938,582,10,6.161668,0.010587,14476.747912976583,575.8383316903655,66.770321,0.115953,22094.476442528427,88.730564,0.088731,18378.831663840745
417,44,15.892119,0.038111,4196.788645441471,583,10,6.158657,0.010564,14478.310389982826,576.8413427868916,66.716884,0.115659,22099.212821292323,88.76766,0.088768,18365.39828234875
416,44,15.986235,0.038428,4196.519518158094,584,10,6.155654,0.010541,14479.868879658736,577.8443459451059,66.663755,0.115366,22103.911892010477,88.805644,0.088806,18351.86710541147
415,44,16.080928,0.038749,4196.272804611558,585,10,6.152659,0.010517,14481.423300134382,578.8473412072526,66.610933,0.115075,22108.573729973443,88.84452,0.088845,18338.23789798762
414,44,16.176199,0.039073,4196.048654808808,586,10,6.149671,0.010494,14482.975924941591,579.850328615299,66.558417,0.114786,22113.198412984617,88.884287,0.088884,18324.51146588316
413,44,16.272052,0.0394,4195.8464397919115,587,10,6.146692,0.010471,14484.521964081798,580.8533082109387,66.506208,0.114497,22117.78535625311,88.924952,0.088925,18310.686972707936
412,44,16.368489,0.039729,4195.666056242523,588,10,6.14372,0.010449,14486.066048195507,581.8562800355938,66.454305,0.114211,22122.334640720695,88.966514,0.088967,18296.765240429868
411,44,16.465513,0.040062,4195.507146581197,589,10,6.140756,0.010426,14487.605741602085,582.8592441304157,66.402708,0.113926,22126.846016720556,89.008977,0.089009,18282.74606904269
410,44,16.563127,0.040398,4195.369359735602,590,10,6.137799,0.010403,14489.14332466031,583.8622005362882,66.351417,0.113642,22131.319235926305,89.052343,0.089052,18268.62967894324
409,44,16.661334,0.040737,4195.25235096389,591,10,6.134851,0.01038,14490.673997505772,584.8651492938284,66.300431,0.11336,22135.754385265333,89.096616,0.089097,18254.4158888279
408,44,16.760137,0.041079,4195.15578168038,592,10,6.13191,0.010358,14492.202403150053,585.8680904433885,66.24975,0.11308,22140.151220186064,89.141797,0.089142,18240.10514141561
407,44,16.859538,0.041424,4195.079568108785,593,10,6.128976,0.010336,14493.728466396424,586.8710240250588,66.199375,0.112801,22144.509163083872,89.187889,0.089188,18225.69747772076
406,44,16.95954,0.041772,4195.023379050226,594,10,6.12605,0.010313,14495.249746183032,587.8739500786677,66.149305,0.112523,22148.828306243966,89.234895,0.089235,18211.192947869862
405,44,17.060147,0.042124,4194.986643116569,595,10,6.123131,0.010291,14496.768531327603,588.8768686437847,66.099539,0.112247,22153.10874477372,89.282817,0.089283,18196.591814917905
404,44,17.16136,0.042479,4194.969533591184,596,10,6.12022,0.010269,14498.28237862349,589.8797797597216,66.050078,0.111972,22157.349905703173,89.331658,0.089332,18181.894146409737
403,44,17.263183,0.042837,4194.971488537931,597,10,6.117317,0.010247,14499.791209963108,590.8826834655353,66.000922,0.111699,22161.551552205274,89.381422,0.089381,18167.09981574974
402,44,17.365618,0.043198,4194.992440156493,598,10,6.11442,0.010225,14501.29969085973,591.8855798000272,65.95207,0.111427,22165.71378521453,89.432108,0.089432,18152.209721444404
401,44,17.46867,0.043563,4195.031599569406,599,10,6.111531,0.010203,14502.80300598184,592.8884688017476,65.903522,0.111157,22169.836372223817,89.483723,0.089484,18137.22314508141
400,44,17.572339,0.043931,4195.0893878198995,600,10,6.108649,0.010181,14504.303452523718,593.8913505089956,65.855278,0.110888,22173.919082474822,89.536266,0.089536,18122.14100111025
399,44,17.67663,0.044302,4195.165027141096,601,10,6.105775,0.010159,14505.798581936957,594.894224959821,65.807339,0.11062,22177.9613499874,89.589744,0.08959,18106.96259158702
398,44,17.781545,0.044677,4195.258463420416,602,10,6.102908,0.010138,14507.290694747056,595.8970921920271,65.759703,0.110354,22181.96362135134,89.644156,0.089644,18091.68884684582
397,44,17.887087,0.045056,4195.369406885258,603,10,6.100048,0.010116,14508.77971874924,596.8999522431706,65.712371,0.110089,22185.925334604934,89.699506,0.0897,18076.319693998652
396,44,17.993259,0.045438,4195.497572097956,604,10,6.097195,0.010095,14510.265582030937,597.9028051505643,65.665343,0.109826,22189.846266413395,89.755797,0.089756,18060.855271613997
395,44,18.100063,0.045823,4195.642909609116,605,10,6.094349,0.010073,14511.748212970848,598.9056509512793,65.618619,0.109564,22193.726195404997,89.813031,0.089813,18045.295928226707
394,44,18.207504,0.046212,4195.804677240527,606,10,6.09151,0.010052,14513.227540238142,599.9084896821448,65.572199,0.109304,22197.56490221402,89.871213,0.089871,18029.641418338317
393,44,18.315583,0.046605,4195.983063934676,607,10,6.088679,0.010031,14514.701108907764,600.911321379751,65.526083,0.109045,22201.362169523705,89.930345,0.08993,18013.892108836495
392,44,18.424303,0.047001,4196.177796094284,608,10,6.085854,0.01001,14516.173614646428,601.9141460804509,65.48027,0.108787,22205.118121220847,89.990427,0.08999,17998.048774387273
391,44,18.533668,0.047401,4196.388377360625,609,10,6.083036,0.009989,14517.642604456434,602.9169638203603,65.434762,0.10853,22208.831866285153,90.051466,0.090051,17982.110797080055
390,44,18.64368,0.047804,4196.614770379188,610,10,6.080225,0.009968,14519.108008160476,603.919774635361,65.389557,0.108275,22212.503872317182,90.113462,0.090113,17966.0789685646
389,44,18.754342,0.048212,4196.856712079264,611,10,6.077421,0.009947,14520.56975586761,604.9225785611017,65.344656,0.108022,22216.133591509526,90.176419,0.090176,17949.95328941637
388,44,18.865658,0.048623,4197.1137201556485,612,10,6.074624,0.009926,14522.027777972442,605.925375632999,65.30006,0.107769,22219.72047715981,90.240342,0.09024,17933.73357164434
387,44,18.97763,0.049038,4197.385762949865,613,10,6.071834,0.009905,14523.48200515435,606.9281658862402,65.255767,0.107518,22223.2650054012,90.305231,0.090305,17917.42063076644
386,44,19.09026,0.049457,4197.672806560957,614,10,6.069051,0.009884,14524.932368376712,607.9309493557831,65.211779,0.107268,22226.766293637338,90.37109,0.090371,17901.014494931227
385,44,19.203553,0.049879,4197.974158983883,615,10,6.066274,0.009864,14526.381193499166,608.9337260763587,65.168095,0.10702,22230.224482766534,90.437922,0.090438,17884.51540015643
384,44,19.31751,0.050306,4198.29001047445,616,10,6.063504,0.009843,14527.826020101409,609.9364960824721,65.124716,0.106773,22233.63903445287,90.50573,0.090506,17867.92359124319
383,44,19.432135,0.050737,4198.619895492655,617,10,6.060741,0.009823,14529.266779987563,610.9392594084048,65.081641,0.106527,22237.01009508805,90.574517,0.090575,17851.239321742167
382,44,19.547431,0.051171,4198.963570825672,618,10,6.057984,0.009803,14530.70580384646,611.9420160882145,65.038871,0.106283,22240.337130794294,90.644286,0.090644,17834.46285391754
381,44,19.663401,0.05161,4199.320795574315,619,10,6.055234,0.009782,14532.140628091314,612.944766155738,64.996406,0.10604,22243.619951394943,90.715041,0.090715,17817.5942622964
380,44,19.780047,0.052053,4199.691543345911,620,10,6.05249,0.009762,14533.573586614815,613.9475096445923,64.954246,0.105798,22246.858369336973,90.786783,0.090787,17800.634219622116
379,44,19.897372,0.0525,4200.075573791767,621,10,6.049753,0.009742,14535.002213722793,614.9502465881752,64.912392,0.105557,22250.051856964335,90.859517,0.09086,17783.582621586258
378,44,20.01538,0.052951,4200.472438685983,622,10,6.047023,0.009722,14536.426442602715,615.9529770196683,64.870843,0.105318,22253.20057433711,90.933246,0.090933,17766.439765950792
377,44,20.134073,0.053406,4200.882113822348,623,10,6.044299,0.009702,14537.848611935487,616.955700972036,64.8296,0.10508,22256.30399873758,91.007972,0.091008,17749.20615402708
376,44,20.253455,0.053866,4201.304156978125,624,10,6.041582,0.009682,14539.266252877796,617.9584184780297,64.788663,0.104843,22259.361952759693,91.0837,0.091084,17731.881710159265
375,44,20.373527,0.054329,4201.738751059447,625,10,6.03887,0.009662,14540.684115134853,618.9611295701864,64.748033,0.104608,22262.373918021873,91.16043,0.09116,17714.467341547643
374,44,20.494294,0.054798,4202.185250709746,626,10,6.036166,0.009642,14542.094913384235,619.963834280832,64.70771,0.104373,22265.339722092885,91.23817,0.091238,17696.962407774285
373,44,20.615757,0.05527,4202.643836908403,627,10,6.033467,0.009623,14543.505809654487,620.9665326420824,64.667693,0.10414,22268.25953984666,91.316917,0.091317,17679.368413557317
372,44,20.737921,0.055747,4203.1138717144495,628,10,6.030775,0.009603,14544.911923061267,621.9692246858431,64.627985,0.103909,22271.132171761663,91.396681,0.091397,17661.684351076692
371,44,20.860787,0.056229,4203.595533770911,629,10,6.02809,0.009584,14546.313188688448,622.971910443813,64.588584,0.103678,22273.958142596923,91.477461,0.091477,17643.911352539097
370,44,20.984359,0.056714,4204.088392368249,630,10,6.02541,0.009564,14547.71437067866,623.974589947484,64.549491,0.103449,22276.736946908582,91.55926,0.091559,17626.049782438848
369,44,21.108639,0.057205,4204.5924207556445,631,10,6.022737,0.009545,14549.110581083114,624.9772632281431,64.510706,0.103221,22279.468426749045,91.642082,0.091642,17608.099821214644
368,44,21.233631,0.0577,4205.1071923100935,632,10,6.02007,0.009525,14550.504172784034,625.9799303168725,64.472231,0.102994,22282.15173614586,91.725932,0.091726,17590.061467047915
367,44,21.359337,0.0582,4205.632679502443,633,10,6.017409,0.009506,14551.895085832484,626.9825912445529,64.434065,0.102769,22284.787067961155,91.810811,0.091811,17571.935494659974
366,44,21.485761,0.058704,4206.168459314071,634,10,6.014754,0.009487,14553.283260536264,627.9852460418626,64.396209,0.102544,22287.373927143544,91.896724,0.091897,17553.721919624582
365,44,21.612904,0.059213,4206.714697657194,635,10,6.012105,0.009468,14554.668637459079,628.9878947392809,64.358664,0.102321,22289.911821016554,91.983673,0.091984,17535.421340294786
364,44,21.74077,0.059727,4207.270971285437,636,10,6.009463,0.009449,14556.048735231456,629.9905373670871,64.321429,0.102099,22292.40095250176,92.071662,0.092072,17517.033980779426
363,44,21.869363,0.060246,4207.836861731182,637,10,6.006826,0.00943,14557.428338010255,630.9931739553633,64.284506,0.101878,22294.84048848052,92.160695,0.092161,17498.560074429188
362,44,21.998684,0.06077,4208.412529033746,638,10,6.004195,0.009411,14558.80496622872,631.9958045339954,64.247895,0.101659,22297.230291545224,92.250774,0.092251,17480.000242752183
361,44,22.128736,0.061298,4208.997744067208,639,10,6.001571,0.009392,14560.176135405261,632.9984291326731,64.211596,0.10144,22299.5702278501,92.341903,0.092342,17461.354735092882
360,44,22.259523,0.061832,4209.5920885960995,640,10,5.998952,0.009373,14561.54663820632,634.0010477808933,64.17561,0.101223,22301.85981964418,92.434085,0.092434,17442.623998552473
359,44,22.391047,0.062371,4210.195524678419,641,10,5.996339,0.009355,14562.913991943084,635.0036605079591,64.139938,0.101007,22304.0985919177,92.527324,0.092527,17423.80829934395
358,44,22.52331,0.062914,4210.808009813245,642,10,5.993733,0.009336,14564.275709031319,636.0062673429828,64.10458,0.100792,22306.286420437773,92.621623,0.092622,17404.908100516583
357,44,22.656317,0.063463,4211.428939254085,643,10,5.991132,0.009317,14565.636590607688,637.0088683148855,64.069537,0.100579,22308.42283655412,92.716986,0.092717,17385.923684871766
356,44,22.790069,0.064017,4212.058455660478,644,10,5.988537,0.009299,14566.994150870745,638.0114634523992,64.03481,0.100366,22310.507374550896,92.813416,0.092813,17366.85553110958
355,44,22.924569,0.064576,4212.696325146284,645,10,5.985947,0.009281,14568.350766659454,639.0140527840679,64.000399,0.100155,22312.539920347386,92.910915,0.092911,17347.7043117502
354,44,23.059821,0.065141,4213.342130521917,646,10,5.983364,0.009262,14569.701515061814,640.0166363382486,63.966305,0.099945,22314.52001495577,93.00949,0.093009,17328.469773168585
353,44,23.195826,0.065711,4213.996003087483,647,10,5.980786,0.009244,14571.051208442897,641.0192141431122,63.932529,0.099736,22316.447202518346,93.109141,0.093109,17309.152976473324
352,44,23.332588,0.066286,4214.657523111556,648,10,5.978214,0.009226,14572.39735685979,642.0217862266453,63.899072,0.099528,22318.321030377974,93.209874,0.09321,17289.753871778015
351,44,23.470108,0.066866,4215.326812932944,649,10,5.975647,0.009207,14573.742343228794,643.0243526166504,63.865933,0.099321,22320.141748117498,93.311688,0.093312,17270.2737164362
350,44,23.608391,0.067453,4216.003271376718,650,10,5.973087,0.009189,14575.081235413612,644.0269133407478,63.833115,0.099116,22321.90821155453,93.414593,0.093415,17250.711736513567
349,44,23.747439,0.068044,4216.686837065768,651,10,5.970532,0.009171,14576.41885694095,645.0294684263766,63.800618,0.098911,22323.620327942233,93.518589,0.093519,17231.069018761274
348,44,23.887254,0.068642,4217.377443372458,652,10,5.967982,0.009153,14577.75515640212,646.0320179007955,63.768442,0.098708,22325.27800882985,93.623678,0.093624,17211.346283762374
347,44,24.027838,0.069244,4218.075018381055,653,10,5.965438,0.009135,14579.087638695151,647.0345617910837,63.736589,0.098506,22326.880469512093,93.729865,0.09373,17191.543706545708
346,44,24.169195,0.069853,4218.779135745881,654,10,5.9629,0.009118,14580.41624908478,648.0371001241429,63.70506,0.098305,22328.427278591284,93.837155,0.093837,17171.661471767082
345,44,24.311328,0.070468,4219.489545247223,655,10,5.960367,0.0091,14581.743379526963,649.0396329266972,63.673855,0.098105,22329.918359050604,93.94555,0.093946,17151.700321355333
344,44,24.454238,0.071088,4220.206340277175,656,10,5.95784,0.009082,14583.066531836294,650.0421602252956,63.642975,0.097906,22331.35328752119,94.055053,0.094055,17131.66081947943
343,44,24.597928,0.071714,4220.929261563175,657,10,5.955318,0.009064,14584.388100960767,651.0446820463113,63.612422,0.097708,22332.731293379547,94.165668,0.094166,17111.543354556004
