M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
499,44,9.890507,0.019821,4335.441270674854,501,10,6.436417,0.012847,14335.561549251906,494.56358318720544,72.066634,0.145718,21587.204766695337,88.393558,0.088394,19128.843634740195
498,44,9.945854,0.019972,4331.772902418728,502,10,6.432593,0.012814,14337.504655807275,495.56740735755795,71.986271,0.14526,21594.517290614007,88.364718,0.088365,19123.235211720497
497,44,10.001585,0.020124,4328.171777188752,503,10,6.428781,0.012781,14339.443184581478,496.57121902964553,71.90626,0.144806,21601.80119612338,88.336626,0.088337,19117.534001089538
496,44,10.057704,0.020278,4324.636121619067,504,10,6.424982,0.012748,14341.374771340563,497.5750182768038,71.826602,0.144353,21609.055920354593,88.309288,0.088309,19111.738778452418
495,44,10.114211,0.020433,4321.165909828759,505,10,6.421195,0.012715,14343.301513360468,498.5788051718391,71.747295,0.143904,21616.281800051765,88.282701,0.088283,19105.850271284096
494,44,10.171109,0.020589,4317.759836658151,506,10,6.41742,0.012683,14345.223279519969,499.5825797870335,71.668339,0.143456,21623.47856954659,88.256868,0.088257,19099.867912766058
493,44,10.228399,0.020747,4314.417467418144,507,10,6.413658,0.01265,14347.137702216416,500.5863421941498,71.589733,0.143012,21630.64626292726,88.23179,0.088232,19093.791573203434
492,44,10.286083,0.020907,4311.1379532106785,508,10,6.409908,0.012618,14349.046885050417,501.590092464436,71.511477,0.14257,21637.784611094336,88.207468,0.088207,19087.621127263978
491,44,10.344164,0.021068,4307.920044190765,509,10,6.406169,0.012586,14350.95293853735,502.5938306686304,71.43357,0.14213,21644.893645677184,88.183903,0.088184,19081.35645404978
490,44,10.402643,0.02123,4304.763343974224,510,10,6.402443,0.012554,14352.851254742536,503.5975568769662,71.35601,0.141693,21651.97370123526,88.161096,0.088161,19074.997437167727
489,44,10.461522,0.021394,4301.667049368086,511,10,6.398729,0.012522,14354.74394353599,504.6012711591764,71.278799,0.141258,21659.02389812724,88.13905,0.088139,19068.54353210666
488,44,10.520803,0.021559,4298.630371925813,512,10,6.395026,0.01249,14356.633121659144,505.60497358449777,71.201934,0.140825,21666.044872627826,88.117763,0.088118,19061.995280794912
487,44,10.580488,0.021726,4295.6525376977015,513,10,6.391336,0.012459,14358.514173013591,506.6086642216758,71.125415,0.140395,21673.036349919774,88.097239,0.088097,19055.35193181141
486,44,10.640579,0.021894,4292.732786984195,514,10,6.387657,0.012427,14360.391461841446,507.6123431389693,71.049241,0.139968,21679.99835831335,88.077477,0.088077,19048.61382018444
485,44,10.701078,0.022064,4289.870374091992,515,10,6.38399,0.012396,14362.262616356735,508.6160104041545,70.973413,0.139542,21686.930314728885,88.058481,0.088058,19041.780204370276
484,44,10.761986,0.022236,4287.064965445656,516,10,6.380334,0.012365,14364.129761524455,509.61966608452934,70.897928,0.139119,21693.832856437406,88.040248,0.08804,19034.851861580588
483,44,10.823307,0.022409,4284.315043428185,517,10,6.37669,0.012334,14365.990523308323,510.62331024691775,70.822787,0.138699,21700.70539829218,88.022784,0.088023,19027.8276279334
482,44,10.885041,0.022583,4281.620697161339,518,10,6.373057,0.012303,14367.84703075203,511.62694295767477,70.747989,0.13828,21707.54796531586,88.006087,0.088006,19020.708074390946
481,44,10.947192,0.022759,4278.980445422352,519,10,6.369436,0.012273,14369.69690757466,512.6305642826889,70.673532,0.137864,21714.360889713746,87.99016,0.08799,19013.492696128877
480,44,11.00976,0.022937,4276.394393249916,520,10,6.365826,0.012242,14371.542286879901,513.634174287388,70.599417,0.137451,21721.143582341843,87.975003,0.087975,19006.181641978146
479,44,11.072749,0.023116,4273.86109474927,521,10,6.362227,0.012212,14373.383049322953,514.6377730367425,70.525643,0.137039,21727.896066902445,87.960619,0.087961,18998.77441785891
478,44,11.136159,0.023297,4271.380670112475,522,10,6.358639,0.012181,14375.219076000709,515.641360595269,70.452209,0.13663,21734.618367171184,87.947007,0.087947,18991.27139916523
477,44,11.199994,0.02348,4268.9517077306755,523,10,6.355063,0.012151,14377.047986151552,516.6449370270358,70.379114,0.136223,21741.310507040736,87.934171,0.087934,18983.671886817552
476,44,11.264254,0.023664,4266.574342204558,524,10,6.351498,0.012121,14378.871920935018,517.6485023956647,70.306357,0.135819,21747.972510564156,87.922109,0.087922,18975.976482803202
475,44,11.328944,0.02385,4264.246818789879,525,10,6.347943,0.012091,14380.693028182173,518.6520567643362,70.233939,0.135416,21754.603782507973,87.910826,0.087911,18968.184283531595
474,44,11.394063,0.024038,4261.969666874671,526,10,6.3444,0.012062,14382.506661482063,519.6556001957933,70.161858,0.135016,21761.20465505771,87.900321,0.0879,18960.29568616324
473,44,11.459616,0.024228,4259.741168621338,527,10,6.340867,0.012032,14384.317236490817,520.6591327523449,70.090114,0.134618,21767.774841207833,87.890597,0.087891,18952.310230419487
472,44,11.525603,0.024419,4257.561492188281,528,10,6.337346,0.012003,14386.120101459148,521.6626544958693,70.018706,0.134222,21774.314363627083,87.881655,0.087882,18944.22789336333
471,44,11.592026,0.024612,4255.430063808015,529,10,6.333835,0.011973,14387.91967910041,522.6661654878181,69.947633,0.133829,21780.823245368465,87.873494,0.087873,18936.0490887778
470,44,11.658889,0.024806,4253.345590757581,530,10,6.330334,0.011944,14389.715858618323,523.6696657892204,69.876894,0.133437,21787.301509910438,87.866117,0.087866,18927.773373955795
469,44,11.726193,0.025003,4251.307896573751,531,10,6.326845,0.011915,14391.503980280966,524.6731554606853,69.80649,0.133048,21793.748556792976,87.859528,0.08786,18919.4000972786
468,44,11.793941,0.025201,4249.316085274649,532,10,6.323365,0.011886,14393.29075353147,525.6766345624055,69.736419,0.13266,21800.16472064111,87.853725,0.087854,18910.92990551546
467,44,11.862134,0.025401,4247.369995925154,533,10,6.319897,0.011857,14395.06924019837,526.6801031541626,69.666681,0.132275,21806.549712233078,87.848712,0.087849,18902.362159367225
466,44,11.930775,0.025603,4245.46875672318,534,10,6.316439,0.011829,14396.843880494313,527.6835612953275,69.597274,0.131892,21812.903868158635,87.844488,0.087844,18893.69730195884
465,44,11.999866,0.025806,4243.611867919081,535,10,6.312991,0.0118,14398.614565690528,528.6870090448667,69.528199,0.131511,21819.22658580105,87.841056,0.087841,18884.934921779375
464,44,12.06941,0.026012,4241.798487630308,536,10,6.309554,0.011772,14400.378905149377,529.690446461344,69.459455,0.131132,21825.51788844498,87.838419,0.087838,18876.074614130186
463,44,12.139408,0.026219,4240.028490352523,537,10,6.306126,0.011743,14402.141354057352,530.693873602924,69.391041,0.130755,21831.777800099306,87.836575,0.087837,18867.11705521408
462,44,12.209862,0.026428,4238.301403690443,538,10,6.302709,0.011715,14403.897238754349,531.6972905273757,69.322957,0.13038,21838.00603051717,87.835528,0.087836,18858.061638048344
461,44,12.280776,0.026639,4236.616074060437,539,10,6.299303,0.011687,14405.646447580062,532.7006972920753,69.255201,0.130008,21844.202919493982,87.83528,0.087835,18848.90819226692
460,44,12.352151,0.026853,4234.972402042364,540,10,6.295906,0.011659,14407.393446040296,533.7040939540105,69.187773,0.129637,21850.36817763179,87.83583,0.087836,18839.65719766703
459,44,12.42399,0.027068,4233.369606523567,541,10,6.292519,0.011631,14409.135842472722,534.7074805697822,69.120673,0.129268,21856.501514827498,87.837182,0.087837,18830.308067607286
458,44,12.496295,0.027284,4231.807261577309,542,10,6.289143,0.011604,14410.871239572609,535.7108571956085,69.0539,0.128901,21862.602956924056,87.839338,0.087839,18820.860651650284
457,44,12.569068,0.027503,4230.284949172497,543,10,6.285776,0.011576,14412.604113094945,536.714223887327,68.987453,0.128537,21868.672530728985,87.842297,0.087842,18811.315448674755
456,44,12.642312,0.027724,4228.801924510712,544,10,6.282419,0.011549,14414.332068030893,537.7175807003996,68.921332,0.128174,21874.709946664414,87.846063,0.087846,18801.671892912625
455,44,12.716029,0.027947,4227.357791011117,545,10,6.279072,0.011521,14416.054999648015,538.7209276899129,68.855536,0.127813,21880.71523240517,87.850637,0.087851,18791.930068227575
454,44,12.790221,0.028172,4225.952159407134,546,10,6.275735,0.011494,14417.772803605929,539.7242649105833,68.790065,0.127454,21886.68809854062,87.856021,0.087856,18782.089851226225
453,44,12.864891,0.028399,4224.584319205736,547,10,6.272408,0.011467,14419.485375955177,540.7275924167593,68.724917,0.127097,21892.62889233357,87.862216,0.087862,18772.15133923258
452,44,12.940041,0.028628,4223.253901321085,548,10,6.26909,0.01144,14421.19491350071,541.7309102624241,68.660093,0.126742,21898.537006929855,87.869224,0.087869,18762.11442263936
451,44,13.015673,0.02886,4221.960543423836,549,10,6.265781,0.011413,14422.901317530941,542.7342185011983,68.595591,0.126389,21904.412791558676,87.877045,0.087877,18751.979425768066
450,44,13.091791,0.029093,4220.703245002019,550,10,6.262483,0.011386,14424.599883033605,543.7375171863437,68.531412,0.126038,21910.255639090345,87.885686,0.087886,18741.74518628337
449,44,13.168396,0.029328,4219.481989016649,551,10,6.259194,0.01136,14426.295112784726,544.740806370765,68.467554,0.125688,21916.06590087777,87.895144,0.087895,18731.412682984148
448,44,13.24549,0.029566,4218.2964382796035,552,10,6.255914,0.011333,14427.986909198526,545.7440861070136,68.404018,0.125341,21921.842969687077,87.905422,0.087905,18720.981621349685
447,44,13.323077,0.029806,4217.145628619611,553,10,6.252644,0.011307,14429.67286728579,546.7473564472889,68.340801,0.124995,21927.587520006768,87.916522,0.087917,18710.451927577113
446,44,13.401159,0.030047,4216.029246420629,554,10,6.249383,0.01128,14431.35519502034,547.7506174434434,68.277905,0.124651,21933.29862457048,87.928447,0.087928,18699.82332256714
445,44,13.479737,0.030292,4214.94729638278,555,10,6.246131,0.011254,14433.033795924855,548.7538691469823,68.215328,0.12431,21938.976639439144,87.941196,0.087941,18689.09638532269
444,44,13.558815,0.030538,4213.898848732081,556,10,6.242888,0.011228,14434.708573886868,549.7571116090683,68.15307,0.123969,21944.621279664385,87.954773,0.087955,18678.270638644513
443,44,13.638396,0.030786,4212.883303127746,557,10,6.239655,0.011202,14436.377119507275,550.7603448805241,68.09113,0.123631,21950.23258265214,87.969181,0.087969,18667.345826273704
442,44,13.718481,0.031037,4211.900685915156,558,10,6.236431,0.011176,14438.041648123344,551.7635690118341,68.029508,0.123295,21955.8102645996,87.98442,0.087984,18656.322336265017
441,44,13.799073,0.03129,4210.9504105967635,559,10,6.233216,0.011151,14439.70206471766,552.7667840531471,67.968203,0.12296,21961.354364888917,88.000492,0.088,18645.200139198558
440,44,13.880174,0.031546,4210.032206259992,560,10,6.23001,0.011125,14441.358274633212,553.76999005428,67.907215,0.122627,21966.86460102253,88.017399,0.088017,18633.979213252667
439,44,13.961788,0.031804,4209.145203709937,561,10,6.226813,0.011099,14443.010183572353,554.7731870647183,67.846543,0.122296,21972.34101451247,88.035144,0.088035,18622.6593327024
438,44,14.043917,0.032064,4208.289152190571,562,10,6.223625,0.011074,14444.657697595712,555.7763751336205,67.786187,0.121967,21977.78332432469,88.053729,0.088054,18611.240491549415
437,44,14.126562,0.032326,4207.4641030542925,563,10,6.220446,0.011049,14446.30072312121,556.7795543098193,67.726146,0.121639,21983.191574253244,88.073154,0.088073,18599.72311388272
436,44,14.209728,0.032591,4206.66892043699,564,10,6.217275,0.011024,14447.941490760893,557.7827246418246,67.666419,0.121313,21988.56580983972,88.093422,0.088093,18588.106997082286
435,44,14.293416,0.032858,4205.903671034493,565,10,6.214114,0.010998,14449.575261413425,558.785886177826,67.607007,0.120989,21993.90542776476,88.114537,0.088115,18576.391736181464
434,44,14.377629,0.033128,4205.167833244083,566,10,6.210961,0.010973,14451.206591678723,559.7890389656942,67.547909,0.120667,21999.21047497969,88.136499,0.088136,18564.577778029867
433,44,14.462369,0.0334,4204.46118694775,567,10,6.207817,0.010949,14452.833065547888,560.7921830529847,67.489124,0.120346,22004.48100029329,88.15931,0.088159,18552.665154919254
432,44,14.54764,0.033675,4203.782937624023,568,10,6.204682,0.010924,14454.454591202226,561.7953184869393,67.430652,0.120027,22009.716727997285,88.182974,0.088183,18540.65348647359
431,44,14.633444,0.033952,4203.13288253437,569,10,6.201555,0.010899,14456.073408214155,562.7984453144882,67.372493,0.11971,22014.91738286609,88.207492,0.088207,18528.54303191079
430,44,14.719783,0.034232,4202.510822104308,570,10,6.198436,0.010874,14457.689429765629,563.8015635822534,67.314645,0.119394,22020.083344444865,88.232864,0.088233,18516.334267428116
429,44,14.80666,0.034514,4201.916276029471,571,10,6.195327,0.01085,14459.297901564405,564.8046733365493,67.257109,0.11908,22025.214013265628,88.259096,0.088259,18504.02641759183
428,44,14.894077,0.034799,4201.349055850846,572,10,6.192225,0.010826,14460.905734887983,565.8077746233863,67.199885,0.118768,22030.309116872795,88.286187,0.088286,18491.620184301762
427,44,14.982039,0.035087,4200.808134714279,573,10,6.189133,0.010801,14462.505837935862,566.8108674884721,67.142971,0.118457,22035.369039833622,88.314143,0.088314,18479.11481025089
426,44,15.070546,0.035377,4200.293902149537,574,10,6.186048,0.010777,14464.105131233733,567.8139519772149,67.086367,0.118149,22040.3935131499,88.342961,0.088343,18466.511430744496
425,44,15.159602,0.03567,4199.805628537017,575,10,6.182972,0.010753,14465.698854705679,568.8170281347238,67.030074,0.117841,22045.38193965726,88.372648,0.088373,18453.809096662444
424,44,15.249209,0.035965,4199.343150685316,576,10,6.179904,0.010729,14467.289260306108,569.8200960058134,66.97409,0.117536,22050.334709271898,88.403203,0.088403,18441.00853998855
423,44,15.33937,0.036263,4198.906033836161,577,10,6.176844,0.010705,14468.87626356014,570.8231556350036,66.918415,0.117231,22055.251556338884,88.434629,0.088435,18428.10966459802
422,44,15.430089,0.036564,4198.493579748408,578,10,6.173793,0.010681,14470.457436468536,571.8262070665228,66.863049,0.116929,22060.132216047397,88.466931,0.088467,18415.111966951466
421,44,15.521366,0.036868,4198.106186982278,579,10,6.17075,0.010658,14472.03503624026,572.82925034431,66.807992,0.116628,22064.976424474313,88.500108,0.0885,18402.016201848754
420,44,15.613206,0.037174,4197.742898577384,580,10,6.167714,0.010634,14473.611326061591,573.8322855120161,66.753243,0.116329,22069.784249245033,88.534163,0.088534,18388.82229862229
419,44,15.705611,0.037484,4197.403580304348,581,10,6.164687,0.01061,14475.18153083151,574.8353126130072,66.698802,0.116031,22074.555429366363,88.5691,0.088569,18375.529988103714
418,44,15.798584,0.037796,4197.087833712041,582,10,6.161668,0.010587,14476.747912976583,575.8383316903655,66.644669,0.115735,22079.289704854073,88.604921,0.088605,18362.139425538673
417,44,15.892127,0.038111,4196.795532110716,583,10,6.158657,0.010564,14478.310389982826,576.8413427868916,66.590843,0.11544,22083.987148413144,88.641627,0.088642,18348.65098126836
416,44,15.986244,0.038428,4196.526024996113,584,10,6.155654,0.010541,14479.868879658736,577.8443459451059,66.537324,0.115147,22088.647503217544,88.679222,0.088679,18335.064412494074
415,44,16.080936,0.038749,4196.279458312896,585,10,6.152659,0.010517,14481.423300134382,578.8473412072526,66.484111,0.114856,22093.270845879724,88.717706,0.088718,18321.380312495425
414,44,16.176207,0.039073,4196.055194521521,586,10,6.149671,0.010494,14482.975924941591,579.850328615299,66.431205,0.114566,22097.85659023415,88.757083,0.088757,18307.598455615793
413,44,16.27206,0.0394,4195.852867151279,587,10,6.146692,0.010471,14484.521964081798,580.8533082109387,66.378605,0.114278,22102.404815942882,88.797357,0.088797,18293.71862625904
412,44,16.368497,0.039729,4195.672372863241,588,10,6.14372,0.010449,14486.066048195507,581.8562800355938,66.326311,0.113991,22106.91527194365,88.838528,0.088839,18279.741441994614
411,44,16.465521,0.040062,4195.513354057332,589,10,6.140756,0.010426,14487.605741602085,582.8592441304157,66.274323,0.113706,22111.38770846668,88.8806,0.088881,18265.666704427505
410,44,16.563136,0.040398,4195.375206344854,590,10,6.137799,0.010403,14489.14332466031,583.8622005362882,66.22264,0.113422,22115.82221103933,88.923575,0.088924,18251.49463579637
409,44,16.661342,0.040737,4195.258344851663,591,10,6.134851,0.01038,14490.673997505772,584.8651492938284,66.171263,0.113139,22120.218199295683,88.967456,0.088967,18237.225261439205
408,44,16.760145,0.041079,4195.161671084251,592,10,6.13191,0.010358,14492.202403150053,585.8680904433885,66.12019,0.112858,22124.576096819674,89.012245,0.089012,18222.858820546426
407,44,16.859546,0.041424,4195.0853545427835,593,10,6.128976,0.010336,14493.728466396424,586.8710240250588,66.069423,0.112579,22128.894991503683,89.057945,0.089058,18208.395355924044
406,44,16.959548,0.041772,4195.029064008857,594,10,6.12605,0.010313,14495.249746183032,587.8739500786677,66.01896,0.112301,22133.175311180516,89.104558,0.089105,18193.835123696725
405,44,17.060154,0.042124,4194.992473968975,595,10,6.123131,0.010291,14496.768531327603,588.8768686437847,65.968802,0.112025,22137.416481064975,89.152087,0.089152,18179.178184125518
404,44,17.161367,0.042479,4194.97526444831,596,10,6.12022,0.010269,14498.28237862349,589.8797797597216,65.918948,0.11175,22141.618598458437,89.200535,0.089201,18164.424606601668
403,44,17.26319,0.042837,4194.977120846543,597,10,6.117317,0.010247,14499.791209963108,590.8826834655353,65.869398,0.111476,22145.78142734484,89.249905,0.08925,18149.57446965092
402,44,17.365626,0.043198,4194.997733775779,598,10,6.11442,0.010225,14501.29969085973,591.8855798000272,65.820152,0.111204,22149.904733367493,89.300198,0.0893,18134.628267085725
401,44,17.468677,0.043563,4195.037039046766,599,10,6.111531,0.010203,14502.80300598184,592.8884688017476,65.771211,0.110934,22153.987947037847,89.351419,0.089351,18119.58568841731
400,44,17.572347,0.043931,4195.094494245131,600,10,6.108649,0.010181,14504.303452523718,593.8913505089956,65.722573,0.110664,22158.03151080413,89.403569,0.089404,18104.447244569677
399,44,17.676637,0.044302,4195.170279352761,601,10,6.105775,0.010159,14505.798581936957,594.894224959821,65.674239,0.110396,22162.03485902362,89.456651,0.089457,18089.21304885181
398,44,17.781552,0.044677,4195.263624041126,602,10,6.102908,0.010138,14507.290694747056,595.8970921920271,65.626209,0.11013,22165.997764406337,89.510669,0.089511,18073.883021747453
397,44,17.887094,0.045056,4195.374477252663,603,10,6.100048,0.010116,14508.77971874924,596.8999522431706,65.578483,0.109865,22169.92000153637,89.565625,0.089566,18058.457497256666
396,44,17.993266,0.045438,4195.502553532199,604,10,6.097195,0.010095,14510.265582030937,597.9028051505643,65.53106,0.109602,22173.801685285805,89.621521,0.089622,18042.9368172783
395,44,18.10007,0.045823,4195.647803413217,605,10,6.094349,0.010073,14511.748212970848,598.9056509512793,65.483941,0.109339,22177.64225634942,89.67836,0.089678,18027.321130549095
394,44,18.207511,0.046212,4195.809484700031,606,10,6.09151,0.010052,14513.227540238142,599.9084896821448,65.437126,0.109079,22181.4414951866,89.736147,0.089736,18011.610193408127
393,44,18.31559,0.046605,4195.987786318574,607,10,6.088679,0.010031,14514.701108907764,600.911321379751,65.390614,0.108819,22185.199523575044,89.794883,0.089795,17995.80457531619
392,44,18.42431,0.047001,4196.182434654843,608,10,6.085854,0.01001,14516.173614646428,601.9141460804509,65.344405,0.108561,22188.916127000473,89.854569,0.089855,17979.90485229278
391,44,18.533675,0.047401,4196.392933333415,609,10,6.083036,0.009989,14517.642604456434,602.9169638203603,65.298501,0.108304,22192.590413343187,89.915212,0.089915,17963.91040811894
390,44,18.643687,0.047804,4196.619244983609,610,10,6.080225,0.009968,14519.108008160476,603.919774635361,65.2529,0.108049,22196.22285093077,89.976812,0.089977,17947.822036860664
389,44,18.754349,0.048212,4196.861106518564,611,10,6.077421,0.009947,14520.56975586761,604.9225785611017,65.207603,0.107795,22199.812891307167,90.039373,0.090039,17931.639741128467
388,44,18.865665,0.048623,4197.118035616967,612,10,6.074624,0.009926,14522.027777972442,605.925375632999,65.162609,0.107542,22203.3606685855,90.102898,0.090103,17915.363732553433
387,44,18.977636,0.049038,4197.390221780324,613,10,6.071834,0.009905,14523.48200515435,606.9281658862402,65.11792,0.107291,22206.86529725942,90.16739,0.090167,17898.994231660756
386,44,19.090267,0.049457,4197.676967565426,614,10,6.069051,0.009884,14524.932368376712,607.9309493557831,65.073535,0.107041,22210.326915808255,90.232853,0.090233,17882.531269659554
385,44,19.203559,0.049879,4197.978463082523,615,10,6.066274,0.009864,14526.381193499166,608.9337260763587,65.029453,0.106792,22213.745666251372,90.299286,0.090299,17865.975877175766
384,44,19.317517,0.050306,4198.294021584333,616,10,6.063504,0.009843,14527.826020101409,609.9364960824721,64.985677,0.106545,22217.120326664364,90.366698,0.090367,17849.32711313506
383,44,19.432142,0.050737,4198.623833328205,617,10,6.060741,0.009823,14529.266779987563,610.9392594084048,64.942204,0.106299,22220.451727174004,90.435087,0.090435,17832.58622226474
382,44,19.547438,0.051171,4198.9674364822695,618,10,6.057984,0.009803,14530.70580384646,611.9420160882145,64.899036,0.106054,22223.738991615108,90.504458,0.090504,17815.75307338449
381,44,19.663407,0.05161,4199.324803693027,619,10,6.055234,0.009782,14532.140628091314,612.944766155738,64.856173,0.105811,22226.981929592108,90.574814,0.090575,17798.827939715233
380,44,19.780053,0.052053,4199.695480191992,620,10,6.05249,0.009762,14533.573586614815,613.9475096445923,64.813615,0.105569,22230.180353332828,90.646158,0.090646,17781.81110313342
379,44,19.897378,0.0525,4200.079440425161,621,10,6.049753,0.009742,14535.002213722793,614.9502465881752,64.771362,0.105328,22233.33407773246,90.718493,0.090718,17764.702854129086
378,44,20.015386,0.052951,4200.476236152269,622,10,6.047023,0.009722,14536.426442602715,615.9529770196683,64.729415,0.105088,22236.44257686849,90.791824,0.090792,17747.503100812595
377,44,20.134079,0.053406,4200.885843153168,623,10,6.044299,0.009702,14537.848611935487,616.955700972036,64.687773,0.10485,22239.506014095412,90.866151,0.090866,17730.2127382422
376,44,20.253461,0.053866,4201.307819191099,624,10,6.041582,0.009682,14539.266252877796,617.9584184780297,64.646438,0.104613,22242.523524452994,90.941481,0.090941,17712.8313023478
375,44,20.373533,0.054329,4201.742347158707,625,10,6.03887,0.009662,14540.684115134853,618.9611295701864,64.605408,0.104377,22245.495621023918,91.017811,0.091018,17695.360287319625
374,44,20.4943,0.054798,4202.188781685617,626,10,6.036166,0.009642,14542.094913384235,619.963834280832,64.564686,0.104143,22248.421098947663,91.095152,0.091095,17677.79847035958
373,44,20.615763,0.05527,4202.647303738032,627,10,6.033467,0.009623,14543.505809654487,620.9665326420824,64.52427,0.103909,22251.300477429442,91.1735,0.091174,17660.147553950403
372,44,20.737926,0.055747,4203.117478039329,628,10,6.030775,0.009603,14544.911923061267,621.9692246858431,64.484161,0.103677,22254.133245426045,91.252862,0.091253,17642.407112066157
371,44,20.860792,0.056229,4203.599076693408,629,10,6.02809,0.009584,14546.313188688448,622.971910443813,64.44436,0.103447,22256.91889390343,91.333242,0.091333,17624.57731161463
370,44,20.984364,0.056714,4204.091872833653,630,10,6.02541,0.009564,14547.71437067866,623.974589947484,64.404867,0.103217,22259.657261522963,91.414641,0.091415,17606.658906959827
369,44,21.108645,0.057205,4204.595640508204,631,10,6.022737,0.009545,14549.110581083114,624.9772632281431,64.365683,0.102989,22262.34784422239,91.497065,0.091497,17588.651696475376
368,44,21.233636,0.0577,4205.110550646279,632,10,6.02007,0.009525,14550.504172784034,625.9799303168725,64.326807,0.102762,22264.990832379637,91.580513,0.091581,17570.5568340602
367,44,21.359343,0.0582,4205.635781242192,633,10,6.017409,0.009506,14551.895085832484,626.9825912445529,64.288241,0.102536,22267.58538150389,91.664993,0.091665,17552.373752271687
366,44,21.485766,0.058704,4206.1716991505655,634,10,6.014754,0.009487,14553.283260536264,627.9852460418626,64.249984,0.102311,22270.13168827328,91.750504,0.091751,17534.103619067486
365,44,21.612909,0.059213,4206.717879574241,635,10,6.012105,0.009468,14554.668637459079,628.9878947392809,64.212038,0.102088,22272.6289131151,91.837052,0.091837,17515.746269135114
364,44,21.740776,0.059727,4207.273902633835,636,10,6.009463,0.009449,14556.048735231456,629.9905373670871,64.174402,0.101866,22275.077259219735,91.924641,0.091925,17497.301930203932
363,44,21.869368,0.060246,4207.839930409602,637,10,6.006826,0.00943,14557.428338010255,630.9931739553633,64.137077,0.101645,22277.476239512725,92.013271,0.092013,17478.771599114403
362,44,21.998689,0.06077,4208.415542369408,638,10,6.004195,0.009411,14558.80496622872,631.9958045339954,64.100065,0.101425,22279.825021885506,92.102949,0.092103,17460.15494873073
361,44,22.128741,0.061298,4209.0007028956625,639,10,6.001571,0.009392,14560.176135405261,632.9984291326731,64.063364,0.101206,22282.124167157555,92.193676,0.092194,17441.452800798914
360,44,22.259528,0.061832,4209.594993741324,640,10,5.998952,0.009373,14561.54663820632,634.0010477808933,64.026977,0.100989,22284.372501403097,92.285457,0.092285,17422.665226298595
359,44,22.391052,0.062371,4210.198376953144,641,10,5.996339,0.009355,14562.913991943084,635.0036605079591,63.990903,0.100772,22286.570244683604,92.378294,0.092378,17403.79287197534
358,44,22.523315,0.062914,4210.810810019082,642,10,5.993733,0.009336,14564.275709031319,636.0062673429828,63.955143,0.100557,22288.716924694723,92.472191,0.092472,17384.83601435545
357,44,22.656322,0.063463,4211.43168818142,643,10,5.991132,0.009317,14565.636590607688,637.0088683148855,63.919698,0.100343,22290.812071993158,92.567152,0.092567,17365.794938828403
356,44,22.790074,0.064017,4212.061154088937,644,10,5.988537,0.009299,14566.994150870745,638.0114634523992,63.884569,0.100131,22292.855220065976,92.66318,0.092663,17346.670126783913
355,44,22.924574,0.064576,4212.6989738447,645,10,5.985947,0.009281,14568.350766659454,639.0140527840679,63.849756,0.099919,22294.846254577304,92.760277,0.09276,17327.46225353051
354,44,23.059826,0.065141,4213.344730248398,646,10,5.983364,0.009262,14569.701515061814,640.0166363382486,63.815259,0.099709,22296.785065138316,92.858449,0.092858,17308.171254213437
353,44,23.195831,0.065711,4213.99855458976,647,10,5.980786,0.009244,14571.051208442897,641.0192141431122,63.78108,0.099499,22298.670846129244,92.957697,0.092958,17288.798005719567
352,44,23.332592,0.066286,4214.660207760923,648,10,5.978214,0.009226,14572.39735685979,642.0217862266453,63.74722,0.099291,22300.503144083454,93.058026,0.093058,17269.342646224224
351,44,23.470113,0.066866,4215.329270188497,649,10,5.975647,0.009207,14573.742343228794,643.0243526166504,63.713679,0.099084,22302.281858842452,93.159439,0.093159,17249.805694272494
350,44,23.608396,0.067453,4216.00568258936,650,10,5.973087,0.009189,14575.081235413612,644.0269133407478,63.680457,0.098879,22304.006894427093,93.26194,0.093262,17230.18749033401
349,44,23.747443,0.068044,4216.6893805063655,651,10,5.970532,0.009171,14576.41885694095,645.0294684263766,63.647557,0.098674,22305.67710771703,93.365532,0.093366,17210.4885674519
348,44,23.887258,0.068642,4217.379941163821,652,10,5.967982,0.009153,14577.75515640212,646.0320179007955,63.614978,0.09847,22307.292760052613,93.470218,0.09347,17190.70946515527
347,44,24.027843,0.069245,4218.077295667472,653,10,5.965438,0.009135,14579.087638695151,647.0345617910837,63.582721,0.098268,22308.85341622392,93.576002,0.093576,17170.85054585926
346,44,24.1692,0.069853,4218.78136975862,654,10,5.9629,0.009118,14580.41624908478,648.0371001241429,63.550788,0.098067,22310.35829355827,93.682888,0.093683,17150.912179944764
345,44,24.311332,0.070468,4219.491910215212,655,10,5.960367,0.0091,14581.743379526963,649.0396329266972,63.519179,0.097866,22311.807314788537,93.790878,0.093791,17130.89511097145
344,44,24.454242,0.071088,4220.208662313692,656,10,5.95784,0.009082,14583.066531836294,650.0421602252956,63.487896,0.097667,22313.19970427771,93.899978,0.0939,17110.799357984564
343,44,24.597933,0.071714,4220.931369727147,657,10,5.955318,0.009064,14584.388100960767,651.0446820463113,63.456939,0.097469,22314.535392736496,94.01019,0.09401,17090.62567831216
