M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
501,44,16.602051,0.033138,6719.421851902016,499,10,5.04683,0.010114,16332.143550354429,493.95316986268193,82.561894,0.167145,22884.77504368293,104.210775,0.104211,19992.098779424894
500,44,16.675419,0.033351,6710.02541193842,500,10,5.04461,0.010089,16333.880827674036,494.95538983641154,82.469499,0.16662,22892.007967856123,104.189528,0.10419,19984.570541675897
499,44,16.749308,0.033566,6700.6763064109955,501,10,5.042395,0.010065,16335.61239447515,495.9576046389949,82.377602,0.166098,22899.20311440891,104.169305,0.104169,19976.93794539723
498,44,16.823724,0.033783,6691.373306287772,502,10,5.040186,0.01004,16337.33484667375,496.9598143336947,82.286201,0.165579,22906.360616315083,104.150111,0.10415,19969.200204789573
497,44,16.898667,0.034001,6682.1175891356,503,10,5.037981,0.010016,16339.054503794529,497.9620189832377,82.195296,0.165063,22913.480049731126,104.131944,0.104132,19961.357882836328
496,44,16.974142,0.034222,6672.908345212496,504,10,5.035781,0.009992,16340.76796575891,498.964218649818,82.104885,0.164551,22920.561546769142,104.114808,0.104115,19953.41039849876
495,44,17.050151,0.034445,6663.745961483596,505,10,5.033587,0.009967,16342.471826575524,499.96641339509887,82.014967,0.164041,22927.60496083635,104.098705,0.104099,19945.357560932982
494,44,17.126698,0.034669,6654.630044241514,506,10,5.031397,0.009943,16344.17241967829,500.96860328021455,81.925541,0.163534,22934.61014468209,104.083636,0.104084,19937.199377589688
493,44,17.203785,0.034896,6645.560986827262,507,10,5.029212,0.00992,16345.86634306768,501.97078836577225,81.836604,0.163031,22941.57751113342,104.069601,0.10407,19928.936054041827
492,44,17.281417,0.035125,6636.538026604682,508,10,5.027031,0.009896,16347.556692723214,502.97296871185534,81.748156,0.16253,22948.50663343293,104.056604,0.104057,19920.567036567903
491,44,17.359594,0.035356,6627.562332810508,509,10,5.024856,0.009872,16349.236811692379,503.97514437802437,81.660196,0.162032,22955.39736391273,104.044646,0.104045,19912.092353035958
490,44,17.438323,0.035588,6618.632395701654,510,10,5.022685,0.009848,16350.913051853304,504.97731542332,81.572722,0.161537,22962.249836000432,104.03373,0.104034,19903.511655527163
489,44,17.517604,0.035823,6609.749387037301,511,10,5.020518,0.009825,16352.585265811686,505.97948190626477,81.485732,0.161046,22969.06418432667,104.023854,0.104024,19894.825559815792
488,44,17.597441,0.03606,6600.91295578922,512,10,5.018356,0.009801,16354.25004838394,506.98164388486555,81.399226,0.160557,22975.8399802539,104.015023,0.104015,19886.03334956689
487,44,17.677839,0.036299,6592.122391047047,513,10,5.016199,0.009778,16355.90724916971,507.9838014166155,81.313202,0.16007,22982.577358682673,104.00724,0.104007,19877.13469881321
486,44,17.758799,0.036541,6583.378486235861,514,10,5.014045,0.009755,16357.563243573326,508.98595455849687,81.227659,0.159587,22989.276172861177,104.000503,0.104001,19868.13024450086
485,44,17.840325,0.036784,6574.680915376171,515,10,5.011897,0.009732,16359.208101547616,509.98810336698216,81.142595,0.159107,22995.93655934339,103.994817,0.103995,19859.019293130972
484,44,17.922421,0.03703,6566.02936475221,516,10,5.009752,0.009709,16360.851468224348,510.9902478980375,81.05801,0.158629,23002.558088601254,103.990183,0.10399,19849.801923221086
483,44,18.00509,0.037278,6557.423896820119,517,10,5.007612,0.009686,16362.486672908186,511.99238820712407,80.973901,0.158155,23009.14118208675,103.986603,0.103987,19840.478029817048
482,44,18.088334,0.037528,6548.864939174279,518,10,5.005476,0.009663,16364.116839944203,512.9945243492008,80.890267,0.157683,23015.685695277985,103.984077,0.103984,19831.047897105705
481,44,18.172158,0.03778,6540.3518340355495,519,10,5.003344,0.00964,16365.741830686546,513.9966563787266,80.807108,0.157213,23022.191198881606,103.98261,0.103983,19821.510863234475
480,44,18.256565,0.038035,6531.884659014944,520,10,5.001216,0.009618,16367.361507572094,514.9987843496625,80.724421,0.156747,23028.658118132345,103.982202,0.103982,19811.86722793624
479,44,18.341558,0.038291,6523.463494225287,521,10,4.999092,0.009595,16368.97573411834,516.0009083154735,80.642206,0.156283,23035.086024550714,103.982856,0.103983,19802.11672682255
478,44,18.42714,0.038551,6515.088422112201,522,10,4.996972,0.009573,16370.584374921202,517.0030283291318,80.560461,0.155822,23041.475060509438,103.984573,0.103985,19792.259484552604
477,44,18.513315,0.038812,6506.759175823984,523,10,4.994856,0.00955,16372.187295652777,518.0051444431184,80.479185,0.155364,23047.825083835225,103.987356,0.103987,19782.29525296903
476,44,18.600087,0.039076,6498.475498851363,524,10,4.992743,0.009528,16373.787642575839,519.0072567094256,80.398376,0.154908,23054.136239517513,103.991206,0.103991,19772.224172704715
475,44,18.687459,0.039342,6490.2374920640605,525,10,4.990635,0.009506,16375.37872617849,520.0093651795593,80.318034,0.154455,23060.40810024846,103.996128,0.103996,19762.045632044716
474,44,18.775433,0.039611,6482.045603127399,526,10,4.98853,0.009484,16376.966976081521,521.0114699045411,80.238157,0.154005,23066.640812738293,104.00212,0.104002,19751.760358238447
473,44,18.864015,0.039882,6473.898900142475,527,10,4.986429,0.009462,16378.548982714316,522.0135709349105,80.158743,0.153557,23072.83452572704,104.009187,0.104009,19741.36775644039
472,44,18.953207,0.040155,6465.79784161005,528,10,4.984332,0.00944,16380.12461708712,523.0156683207283,80.079791,0.153112,23078.98910182497,104.01733,0.104017,19730.868000270195
471,44,19.043013,0.040431,6457.7422006440775,529,10,4.982238,0.009418,16381.697039290886,524.0177621115776,80.001301,0.152669,23085.10411575639,104.026552,0.104027,19720.26089216263
470,44,19.133437,0.040709,6449.731759326557,530,10,4.980148,0.009397,16383.262837824592,525.0198523565666,79.923271,0.152229,23091.179719374955,104.036856,0.104037,19709.546243501907
469,44,19.224481,0.04099,6441.7669786191755,531,10,4.978061,0.009375,16384.825178274128,526.0219391043308,79.845699,0.151792,23097.216066747897,104.048241,0.104048,19698.724631992507
468,44,19.31615,0.041274,6433.847312706677,532,10,4.975978,0.009353,16386.38064784566,527.0240224030365,79.768584,0.151357,23103.213024565976,104.060712,0.104061,19687.7955072288
467,44,19.408447,0.04156,6425.972894264665,533,10,4.973898,0.009332,16387.932417601096,528.0261023003809,79.691925,0.150924,23109.170460395286,104.07427,0.104074,19676.75908521722
466,44,19.501376,0.041848,6418.143526982517,534,10,4.971821,0.009311,16389.48036992371,529.0281788435964,79.615721,0.150494,23115.08824272861,104.088918,0.104089,19665.61521224947
465,44,19.594941,0.04214,6410.359022415306,535,10,4.969748,0.009289,16391.021090069622,530.0302520794521,79.53997,0.150067,23120.966531719954,104.104659,0.104105,19654.36374386843
464,44,19.689145,0.042434,6402.619524931613,536,10,4.967678,0.009268,16392.557757276245,531.0323220542563,79.464672,0.149642,23126.8049078819,104.121495,0.104121,19643.00473359113
463,44,19.783992,0.04273,6394.924855264689,537,10,4.965611,0.009247,16394.090257020463,532.0343888138586,79.389824,0.149219,23132.603825546033,104.139427,0.104139,19631.53843226195
462,44,19.879485,0.043029,6387.275162671755,538,10,4.963548,0.009226,16395.61517259726,533.0364524036532,79.315427,0.148799,23138.36257603501,104.15846,0.104158,19619.96434552659
461,44,19.975629,0.043331,6379.669956951026,539,10,4.961487,0.009205,16397.138996258727,534.0385128685803,79.241478,0.148382,23144.081617355285,104.178594,0.104179,19608.282930766887
460,44,20.072426,0.043636,6372.109714766042,540,10,4.95943,0.009184,16398.655008456713,535.0405702531281,79.167976,0.147966,23149.76082665456,104.199832,0.1042,19596.494088900654
459,44,20.169882,0.043943,6364.593641875559,541,10,4.957375,0.009163,16400.169710188344,536.0426246013368,79.09492,0.147553,23155.400082334603,104.222177,0.104222,19584.597730403137
458,44,20.267999,0.044253,6357.122220267891,542,10,4.955324,0.009143,16401.676377221032,537.0446759567996,79.022309,0.147143,23160.99926409858,104.245632,0.104246,19572.593775362355
457,44,20.366782,0.044566,6349.694987647513,543,10,4.953276,0.009122,16403.17820768886,538.0467243626653,78.950142,0.146735,23166.55825299786,104.2702,0.10427,19560.482153532175
456,44,20.466234,0.044882,6342.312115017528,544,10,4.95123,0.009102,16404.67840742075,539.0487698616414,78.878417,0.146329,23172.07722524799,104.295881,0.104296,19548.263366675732
455,44,20.566359,0.045201,6334.973463631325,545,10,4.949188,0.009081,16406.170245156645,540.0508124959954,78.807133,0.145925,23177.55606574118,104.32268,0.104323,19535.93698800322
454,44,20.667161,0.045522,6327.678900331402,546,10,4.947148,0.009061,16407.660243640894,541.052852307558,78.73629,0.145524,23182.9943664078,104.350599,0.104351,19523.503163123296
453,44,20.768645,0.045847,6320.427993016008,547,10,4.945111,0.00904,16409.144985181792,542.0548893377256,78.665886,0.145125,23188.392308912502,104.379642,0.10438,19510.961672947844
452,44,20.870812,0.046174,6313.221532061455,548,10,4.943076,0.00902,16410.627686250904,543.0569236274616,78.595919,0.144729,23193.750077817695,104.409807,0.10441,19498.31342943917
451,44,20.973669,0.046505,6306.0584868645965,549,10,4.941045,0.009,16412.101606203847,544.0589552173,78.526389,0.144334,23199.067269751504,104.441103,0.104441,19485.557298649353
450,44,21.077218,0.046838,6298.939347748531,550,10,4.939016,0.00898,16413.573285062124,545.0609841473473,78.457294,0.143942,23204.344073191885,104.473528,0.104474,19472.694211120557
449,44,21.181464,0.047175,6291.863703976282,551,10,4.93699,0.00896,16415.039302394925,546.0630104572846,78.388634,0.143552,23209.580087450086,104.507088,0.104507,19459.723614086575
448,44,21.286411,0.047514,6284.8314516829,552,10,4.934966,0.00894,16416.502885235415,547.0650341863708,78.320407,0.143165,23214.775505085847,104.541784,0.104542,19446.645897067738
447,44,21.392062,0.047857,6277.8427846588775,553,10,4.932945,0.00892,16417.960611767212,548.0670553734436,78.252611,0.142779,23219.930521731483,104.577618,0.104578,19433.461272275013
446,44,21.498422,0.048203,6270.897310212737,554,10,4.930926,0.008901,16419.41571427206,549.069074056924,78.185247,0.142396,23225.044444963238,104.614595,0.104615,19420.169404272507
445,44,21.605494,0.048552,6263.995226437545,555,10,4.92891,0.008881,16420.864769537184,550.0710902748168,78.118313,0.142015,23230.117473760427,104.652717,0.104653,19406.77052554719
444,44,21.713283,0.048904,6257.136151692293,556,10,4.926896,0.008861,16422.31101507255,551.0731040647136,78.051807,0.141636,23235.14981027995,104.691986,0.104692,19393.26487788855
443,44,21.821793,0.049259,6250.320001248119,557,10,4.924885,0.008842,16423.751026258153,552.0751154637953,77.985729,0.141259,23240.14106387064,104.732407,0.104732,19379.652157261477
442,44,21.931028,0.049618,6243.546693642771,558,10,4.922875,0.008822,16425.191382314642,553.0771245088351,77.920078,0.140885,23245.09114291011,104.773981,0.104774,19365.932810708644
441,44,22.040991,0.04998,6236.816433467965,559,10,4.920869,0.008803,16426.62198584845,554.0791312361994,77.854852,0.140512,23250.00025642556,104.816712,0.104817,19352.106739882984
440,44,22.151688,0.050345,6230.128577621083,560,10,4.918864,0.008784,16428.05275942075,555.0811356818518,77.790051,0.140142,23254.868018857982,104.860603,0.104861,19338.174041827635
439,44,22.263122,0.050713,6223.483338077005,561,10,4.916862,0.008764,16429.4769390552,556.0831378813543,77.725673,0.139773,23259.694644002462,104.905657,0.104906,19324.134823746248
438,44,22.375297,0.051085,6216.88064469321,562,10,4.914862,0.008745,16430.897777820006,557.0851378698704,77.661717,0.139407,23264.480049458412,104.951876,0.104952,19309.989387000944
437,44,22.488218,0.05146,6210.320153573555,563,10,4.912864,0.008726,16432.315191551344,558.0871356821673,77.598183,0.139043,23269.223855119246,104.999265,0.104999,19295.737490944248
436,44,22.601889,0.051839,6203.801804252528,564,10,4.910869,0.008707,16433.725750605117,559.0891313526181,77.535069,0.138681,23273.926282205175,105.047827,0.105048,19281.379273962095
435,44,22.716314,0.052221,6197.325538284174,565,10,4.908875,0.008688,16435.136063803777,560.0911249152043,77.472374,0.138321,23278.587254919934,105.097563,0.105098,19266.915251287774
434,44,22.831497,0.052607,6190.891299081811,566,10,4.906884,0.008669,16436.53935528576,561.0931164035186,77.410098,0.137963,23283.206398964252,105.148479,0.105148,19252.345031050656
433,44,22.947442,0.052996,6184.4990317599495,567,10,4.904894,0.008651,16437.94224227441,562.0951058507665,77.348239,0.137607,23287.783943305058,105.200575,0.105201,19237.669331502875
432,44,23.064154,0.053389,6178.148415110537,568,10,4.902907,0.008632,16439.337944136245,563.0970932897691,77.286796,0.137253,23292.319819083594,105.253857,0.105254,19222.887782505746
431,44,23.181637,0.053786,6171.83940207427,569,10,4.900921,0.008613,16440.73308647213,564.0990787529663,77.225769,0.136901,23296.813658152707,105.308327,0.105308,19208.000756489226
430,44,23.299895,0.054186,6165.571946775666,570,10,4.898938,0.008595,16442.12088386597,565.1010622724173,77.165155,0.136551,23301.265999503754,105.363988,0.105364,19193.008452957572
429,44,23.418933,0.05459,6159.345741366912,571,10,4.896956,0.008576,16443.507970272327,566.1030438798049,77.104956,0.136203,23305.67587564012,105.420845,0.105421,19177.910717737777
428,44,23.538755,0.054997,6153.160746699928,572,10,4.894976,0.008558,16444.890915026008,567.1050236064365,77.045169,0.135857,23310.04383080051,105.4789,0.105479,19162.707953773595
427,44,23.659364,0.055408,6147.017184127172,573,10,4.892999,0.008539,16446.26628177888,568.107001483247,76.985793,0.135513,23314.36980840375,105.538156,0.105538,19147.40039175233
426,44,23.780767,0.055823,6140.914236292873,574,10,4.891022,0.008521,16447.644079794765,569.108977540802,76.926828,0.135171,23318.65345129825,105.598617,0.105599,19131.98809130556
425,44,23.902966,0.056242,6134.852388468911,575,10,4.889048,0.008503,16449.014152105727,570.1109518092985,76.868273,0.13483,23322.89470719295,105.660287,0.10566,19116.47112317306
424,44,24.025967,0.056665,6128.831093198401,576,10,4.887076,0.008485,16450.379787346996,571.1129243185683,76.810127,0.134492,23327.093526431694,105.72317,0.105723,19100.84956920497
423,44,24.149773,0.057092,6122.850576207198,577,10,4.885105,0.008466,16451.744281568324,572.1148950980804,76.752389,0.134156,23331.249862026405,105.787267,0.105787,19085.124063592466
422,44,24.27439,0.057522,6116.9103009510345,578,10,4.883136,0.008448,16453.10419947887,573.1168641769431,76.695058,0.133821,23335.363669689945,105.852584,0.105853,19069.294347755294
421,44,24.399821,0.057957,6111.010494350948,579,10,4.881168,0.00843,16454.462842111487,574.1188315839064,76.638133,0.133488,23339.434907868585,105.919122,0.105919,19053.36107570325
420,44,24.526071,0.058395,6105.150878935032,580,10,4.879203,0.008412,16455.81339995725,575.1207973473643,76.581613,0.133157,23343.463537774198,105.986887,0.105987,19037.324011228095
419,44,24.653145,0.058838,6099.33118280371,581,10,4.877239,0.008395,16457.16254838637,576.1227614953573,76.525498,0.132828,23347.44921832246,106.055882,0.106056,19021.183469341646
418,44,24.781047,0.059285,6093.5513853092525,582,10,4.875276,0.008377,16458.510224859976,577.1247240555748,76.469787,0.132501,23351.391915530232,106.12611,0.106126,19004.939775003502
417,44,24.909781,0.059736,6087.811464941679,583,10,4.873315,0.008359,16459.852990125055,578.1266850553567,76.414479,0.132176,23355.291598285283,106.197575,0.106198,18988.59308427339
416,44,25.039351,0.060191,6082.11139920661,584,10,4.871355,0.008341,16461.194157584545,579.128644521697,76.359573,0.131853,23359.148238377216,106.270279,0.10627,18972.143921232597
415,44,25.169764,0.06065,6076.45044024894,585,10,4.869398,0.008324,16462.526905557188,580.1306024812453,76.305069,0.131531,23362.96150434979,106.344231,0.106344,18955.591570937053
414,44,25.301022,0.061114,6070.82905640575,586,10,4.867441,0.008306,16463.861312354475,581.1325589603092,76.250965,0.131211,23366.73167953297,106.419428,0.106419,18938.93747056119
413,44,25.43313,0.061581,6065.246987354068,587,10,4.865486,0.008289,16465.190556299156,582.134513984857,76.19726,0.130893,23370.45874461003,106.495876,0.106496,18922.18146111887
412,44,25.566094,0.062054,6059.703740070074,588,10,4.863532,0.008271,16466.517960599725,583.1364675805191,76.143955,0.130577,23374.142069340833,106.573581,0.106574,18905.32339672653
411,44,25.699917,0.06253,6054.199538161263,589,10,4.86158,0.008254,16467.840081112994,584.1384197725916,76.091049,0.130262,23377.78163891578,106.652546,0.106653,18888.363675929133
410,44,25.834604,0.063011,6048.734129320684,590,10,4.859629,0.008237,16469.160245920873,585.140370586038,76.038539,0.129949,23381.378056615904,106.732772,0.106733,18871.303060513987
409,44,25.97016,0.063497,6043.307265018547,591,10,4.85768,0.008219,16470.475009216665,586.1423200454909,75.986427,0.129638,23384.930392158265,106.814267,0.106814,18854.141083871138
408,44,26.106589,0.063987,6037.918931587518,592,10,4.855732,0.008202,16471.787703935508,587.1442681752553,75.934711,0.129329,23388.438947357958,106.897032,0.106897,18836.878528322948
407,44,26.243896,0.064481,6032.568883229965,593,10,4.853785,0.008185,16473.098276456636,588.1462149993105,75.883391,0.129021,23391.903411723582,106.981072,0.106981,18819.51547959969
406,44,26.382085,0.064981,6027.257105860705,594,10,4.851839,0.008168,16474.406673942653,589.1481605413122,75.832466,0.128715,23395.323785485813,107.06639,0.107066,18802.05238644929
405,44,26.521162,0.065484,6021.983128744431,595,10,4.849895,0.008151,16475.709447207133,590.1501048245949,75.781935,0.128411,23398.700072131393,107.152992,0.107153,18784.489181029283
404,44,26.66113,0.065993,6016.747166653063,596,10,4.847952,0.008134,16477.009938832234,591.1520478721743,75.731797,0.128109,23402.032278430746,107.240879,0.107241,18766.826683431187
403,44,26.801994,0.066506,6011.548977422584,597,10,4.84601,0.008117,16478.308098302386,592.1539897067496,75.682052,0.127808,23405.320105206785,107.330056,0.10733,18749.065021730225
402,44,26.94376,0.067024,6006.388098578394,598,10,4.84407,0.0081,16479.600473850765,593.1559303507054,75.6327,0.127509,23408.56325564173,107.42053,0.107421,18731.20398686632
401,44,27.086431,0.067547,6001.264740210682,599,10,4.84213,0.008084,16480.893818888766,594.1578698261146,75.58374,0.127212,23411.76174506865,107.512301,0.107512,18713.2446022797
400,44,27.230012,0.068075,5996.178663363193,600,10,4.840192,0.008067,16482.18127952029,595.15980815474,75.535171,0.126916,23414.91559223446,107.605375,0.107605,18695.18685418088
399,44,27.374508,0.068608,5991.1296312058375,601,10,4.838255,0.00805,16483.46621027694,596.1617453580367,75.486992,0.126622,23418.02481932631,107.699755,0.1077,18677.031261770015
398,44,27.519923,0.069146,5986.117626378877,602,10,4.836319,0.008034,16484.74856442052,597.1636814571546,75.439203,0.126329,23421.089141534507,107.795445,0.107795,18658.778179992085
397,44,27.666263,0.069688,5981.142195600446,603,10,4.834384,0.008017,16486.02829595444,598.1656164729409,75.391804,0.126038,23424.108276600495,107.892451,0.107892,18640.427628302106
396,44,27.813532,0.070236,5976.203322266044,604,10,4.83245,0.008001,16487.30535961912,599.1675504259415,75.344794,0.125749,23427.08225579304,107.990776,0.107991,18621.9801560758
395,44,27.961734,0.070789,5971.300985950547,605,10,4.830517,0.007984,16488.579710887287,600.1694833364033,75.298173,0.125462,23430.010802783723,108.090424,0.10809,18603.436149184323
394,44,28.110874,0.071347,5966.434950074315,606,10,4.828585,0.007968,16489.851305959397,601.1714152242773,75.251939,0.125176,23432.89426670221,108.191398,0.108191,18584.796175110387
393,44,28.260957,0.071911,5961.604979255502,607,10,4.826654,0.007952,16491.120101758963,602.1733461092203,75.206093,0.124891,23435.7320663554,108.293704,0.108294,18566.060295423704
392,44,28.411988,0.07248,5956.810839144649,608,10,4.824724,0.007935,16492.386055927953,603.175276010597,75.160635,0.124608,23438.52393423134,108.397347,0.108397,18547.22875515463
391,44,28.563971,0.073054,5952.05250463715,609,10,4.822795,0.007919,16493.64912682215,604.1772049474821,75.115562,0.124327,23441.270541819664,108.502328,0.108502,18528.302493346997
390,44,28.716911,0.073633,5947.329739135932,610,10,4.820867,0.007903,16494.90927350655,605.1791329386626,75.070876,0.124047,23443.971004651976,108.608654,0.108609,18509.28143192793
389,44,28.870813,0.074218,5942.642306637005,611,10,4.81894,0.007887,16496.166455750717,606.1810600026402,75.026576,0.123769,23446.62537687977,108.716329,0.108716,18490.166016579533
388,44,29.025681,0.074808,5937.990176147104,612,10,4.817014,0.007871,16497.420634024224,607.1829861576335,74.982661,0.123493,23449.233716437924,108.825356,0.108825,18470.956872049177
387,44,29.18152,0.075404,5933.373108619294,613,10,4.815089,0.007855,16498.671769492004,608.1849114215796,74.939131,0.123218,23451.795772123565,108.93574,0.108936,18451.654292162897
386,44,29.338335,0.076006,5928.7908651723255,614,10,4.813164,0.007839,16499.92325209156,609.1868358121369,74.895985,0.122944,23454.311608867032,109.047484,0.109047,18432.25891933579
385,44,29.49613,0.076613,5924.243407783265,615,10,4.811241,0.007823,16501.16818983017,610.1887593466869,74.853224,0.122672,23456.78066872304,109.160595,0.109161,18412.7707288992
384,44,29.65491,0.077226,5919.730493754366,616,10,4.809318,0.007807,16502.413403725117,611.1906820423362,74.810847,0.122402,23459.203023115562,109.275075,0.109275,18393.190550971973
383,44,29.81468,0.077845,5915.251880137016,617,10,4.807396,0.007792,16503.655429594957,612.1926039159196,74.768854,0.122133,23461.578433614868,109.39093,0.109391,18373.51854980843
382,44,29.975444,0.07847,5910.807520768202,618,10,4.805475,0.007776,16504.89423201243,613.1945249840006,74.727243,0.121865,23463.90729291263,109.508162,0.109508,18353.755571663238
381,44,30.137208,0.0791,5906.396972145429,619,10,4.803555,0.00776,16506.12977621815,614.1964452628752,74.686016,0.1216,23466.18874171559,109.626779,0.109627,18333.90146508007
380,44,30.299975,0.079737,5902.020379256545,620,10,4.801635,0.007745,16507.36546597877,615.1983647685724,74.645171,0.121335,23468.423179908197,109.746781,0.109747,18313.957427915906
379,44,30.463751,0.080379,5897.6772959306845,621,10,4.799716,0.007729,16508.59783325535,616.2002835168581,74.604709,0.121072,23470.61006843472,109.868176,0.109868,18293.92332851206
378,44,30.628539,0.081028,5893.367857060237,622,10,4.797798,0.007714,16509.826845264444,617.2022015232354,74.564629,0.120811,23472.749500320293,109.990966,0.109991,18273.800046189157
377,44,30.794346,0.081683,5889.091422081135,623,10,4.795881,0.007698,16511.052469872284,618.2041188029483,74.524931,0.120551,23474.84125771131,110.115158,0.110115,18253.587636629924
376,44,30.961174,0.082344,5884.848308972041,624,10,4.793965,0.007683,16512.27467559024,619.2060353709821,74.485615,0.120292,23476.885126114823,110.240754,0.110241,18233.28699498799
375,44,31.12903,0.083011,5880.637875841347,625,10,4.792049,0.007667,16513.496877589612,620.2079512420671,74.446681,0.120035,23478.880894439964,110.36776,0.110368,18212.89836126351
374,44,31.297917,0.083684,5876.4602396541095,626,10,4.790134,0.007652,16514.715602901928,621.2098664306799,74.408128,0.119779,23480.828670607425,110.496179,0.110496,18192.42248017384
373,44,31.467841,0.084364,5872.314946738633,627,10,4.788219,0.007637,16515.934271231246,622.2117809510455,74.369956,0.119525,23482.728251017,110.626016,0.110626,18171.85977405393
372,44,31.638805,0.085051,5868.202102713906,628,10,4.786305,0.007622,16517.14940760423,623.2136948171388,74.332166,0.119272,23484.57911964075,110.757276,0.110757,18151.210674276503
371,44,31.810814,0.085743,5864.121433589896,629,10,4.784392,0.007606,16518.360983689465,624.2156080426879,74.294757,0.119021,23486.38139552024,110.889963,0.11089,18130.475784632687
370,44,31.983873,0.086443,5860.072663449677,630,10,4.782479,0.007591,16519.572425959082,625.2175206411748,74.257728,0.118771,23488.135202029505,111.02408,0.111024,18109.655879284986
369,44,32.157987,0.087149,5856.055514308908,631,10,4.780567,0.007576,16520.780256395054,626.2194326258392,74.221081,0.118522,23489.839717440565,111.159635,0.11116,18088.750924322227
368,44,32.33316,0.087862,5852.069886968928,632,10,4.778656,0.007561,16521.984448506562,627.2213440096778,74.184814,0.118275,23491.495388919728,111.29663,0.111297,18067.761873043044
367,44,32.509396,0.088581,5848.115675473603,633,10,4.776745,0.007546,16523.188435496373,628.2232548054488,74.148928,0.11803,23493.101718251746,111.435069,0.111435,18046.68935857543
366,44,32.6867,0.089308,5844.192588246738,634,10,4.774835,0.007531,16524.38873625878,629.2251650256734,74.113423,0.117785,23494.658527283733,111.574958,0.111575,18025.533697614075
365,44,32.865077,0.090041,5840.300331173113,635,10,4.772925,0.007516,16525.58878846371,630.2270746826364,74.078299,0.117542,23496.165641659663,111.716301,0.111716,18004.295538855153
364,44,33.04453,0.090782,5836.4389607074345,636,10,4.771016,0.007502,16526.785108923137,631.2289837883895,74.043555,0.117301,23497.623208209057,111.859101,0.111859,17982.975698149075
363,44,33.225065,0.091529,5832.607995244473,637,10,4.769108,0.007487,16527.977674124973,632.2308923547535,74.009193,0.11706,23499.03042575854,112.003366,0.112003,17961.574194152738
362,44,33.406685,0.092284,5828.80747802331,638,10,4.7672,0.007472,16529.16992840923,633.232800393319,73.975211,0.116822,23500.38776644152,112.149096,0.112149,17940.092337712747
361,44,33.589395,0.093045,5825.037093907063,639,10,4.765292,0.007457,16530.36185433587,634.2347079154488,73.94161,0.116584,23501.69475413293,112.296297,0.112296,17918.53048179862
360,44,33.7732,0.093814,5821.296524656362,640,10,4.763385,0.007443,16531.54996449456,635.2366149322813,73.90839,0.116348,23502.95123405174,112.444975,0.112445,17896.888988337854
359,44,33.958104,0.094591,5817.585620109026,641,10,4.761479,0.007428,16532.734237676854,636.2385214547301,73.875551,0.116113,23504.15705545166,112.595134,0.112595,17875.168545595185
358,44,34.144111,0.095375,5813.904222562519,642,10,4.759573,0.007414,16533.91812706278,637.2404274934877,73.843094,0.115879,23505.31175334595,112.746778,0.112747,17853.369847269176
357,44,34.331225,0.096166,5810.252166704364,643,10,4.757667,0.007399,16535.101617487242,638.2423330590264,73.811018,0.115647,23506.415503182638,112.89991,0.1129,17831.493750260062
356,44,34.51945,0.096965,5806.629279542087,644,10,4.755762,0.007385,16536.281217239666,639.2442381616007,73.779324,0.115416,23507.46784794166,113.054536,0.113055,17809.540642321703
355,44,34.708791,0.097771,5803.035213140519,645,10,4.753857,0.00737,16537.46038609099,640.246142811249,73.748011,0.115187,23508.4689717328,113.210659,0.113211,17787.511390757696
354,44,34.899253,0.098585,5799.469615801107,646,10,4.751953,0.007356,16538.635630150926,641.2480470177962,73.717081,0.114959,23509.41810675207,113.368287,0.113368,17765.406082430858
353,44,35.090838,0.099407,5795.932627432965,647,10,4.750049,0.007342,16539.810413565338,642.2499507908544,73.686533,0.114732,23510.315445482942,113.52742,0.113527,17743.226065714334
352,44,35.283551,0.100237,5792.423879385174,648,10,4.748146,0.007327,16540.981240245153,643.2518541398252,73.656367,0.114506,23511.160866108934,113.688064,0.113688,17720.971751476103
351,44,35.477397,0.101075,5788.9429989483515,649,10,4.746243,0.007313,16542.151578696063,644.2537570739021,73.626584,0.114282,23511.953931829667,113.850224,0.11385,17698.6437135633
350,44,35.672379,0.101921,5785.489933584499,650,10,4.74434,0.007299,16543.321417570034,645.2556596020721,73.597184,0.114059,23512.694529166904,114.013903,0.114014,17676.242841582534
349,44,35.868501,0.102775,5782.064457360507,651,10,4.742438,0.007285,16544.48725744439,646.2575617331169,73.568168,0.113837,23513.382229474544,114.179107,0.114179,17653.769563439637
348,44,36.065767,0.103637,5778.666336042356,652,10,4.740537,0.007271,16545.649083090055,647.2594634756157,73.539535,0.113617,23514.01724755063,114.345839,0.114346,17631.224776624404
347,44,36.264181,0.104508,5775.295327018932,653,10,4.738635,0.007257,16546.813863582775,648.2613648379465,73.511286,0.113398,23514.599163495695,114.514102,0.114514,17608.609380380243
346,44,36.463746,0.105387,5771.951337517879,654,10,4.736734,0.007243,16547.974607520297,649.2632658282878,73.483422,0.11318,23515.12756145385,114.683902,0.114684,17585.923815465703
345,44,36.664468,0.106274,5768.633790398974,655,10,4.734834,0.007229,16549.131301215326,650.2651664546213,73.455943,0.112963,23515.602349804758,114.855245,0.114855,17563.168529092294
